timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1615502192.99992,72428517,0.06,0.03,0.06,0.04,352.78,352.78,0,0
1615502193.09988,72528477,0.08,0.06,0.08,0.07,352.78,352.78,0,0
1615502193.19984,72628437,0.07,0.08,0.08,0.09,352.78,352.78,0,0
1615502193.2998,72728397,0.02,0.05,0.11,0.1,352.78,352.78,0,0
1615502193.39976,72828357,-0.03,0,0.14,0.13,352.78,352.78,0,0
1615502193.49972,72928317,-0.04,-0.05,0.12,0.14,352.78,352.78,0,0
1615502193.59968,73028277,0,-0.05,0.09,0.11,352.78,352.79,0,0
1615502193.69964,73128237,0.05,-0.01,0.09,0.1,352.78,352.79,0,0
1615502193.7996,73228197,0.07,0.02,0.08,0.08,352.78,352.79,0,0
1615502193.89956,73328157,0.09,0.07,0.06,0.06,352.78,352.79,0,0
1615502194.00035,73428950,0.12,0.1,0.09,0.06,352.78,352.79,0,0
1615502194.10031,73528910,0.13,0.13,0.12,0.08,352.78,352.79,0,0
1615502194.20027,73628870,0.13,0.14,0.11,0.11,352.78,352.79,0,0
1615502194.30023,73728830,0.17,0.16,0.08,0.1,352.78,352.79,0,0
1615502194.40019,73828790,0.19,0.19,0.06,0.07,352.78,352.78,0,0
1615502194.50015,73928750,0.18,0.21,0.06,0.06,352.78,352.78,0,0
1615502194.60011,74028710,0.16,0.18,0.06,0.06,352.78,352.78,0,0
1615502194.70007,74128670,0.16,0.16,0.09,0.06,352.78,352.78,0,0
1615502194.80003,74228630,0.19,0.16,0.13,0.09,352.78,352.78,0,0
1615502194.89999,74328590,0.2,0.18,0.13,0.11,352.78,352.78,0,0
1615502194.99995,74428550,0.2,0.2,0.11,0.11,352.78,352.78,0,0
1615502195.09991,74528510,0.2,0.2,0.09,0.1,352.78,352.78,0,0
1615502195.19987,74628470,0.21,0.21,0.04,0.07,352.78,352.78,0,0
1615502195.29983,74728430,0.22,0.22,0.01,0.03,352.78,352.78,0,0
1615502195.39979,74828390,0.22,0.22,0,0.01,352.78,352.78,0,0
1615502195.49975,74928350,0.18,0.2,0,0,352.78,352.78,0,0
1615502195.59971,75028310,0.13,0.16,0.03,0,352.78,352.78,0,0
1615502195.69967,75128270,0.13,0.13,0.05,0.02,352.78,352.78,0,0
1615502195.79963,75228230,0.16,0.14,0.05,0.04,352.78,352.78,0,0
1615502195.89959,75328190,0.18,0.15,0.07,0.05,352.78,352.78,0,0
1615502196.00039,75428983,0.21,0.18,0.09,0.07,352.78,352.78,0,0
1615502196.10035,75528943,0.24,0.22,0.09,0.09,352.78,352.78,0,0
1615502196.20031,75628903,0.23,0.24,0.05,0.07,352.78,352.77,0,0
1615502196.30027,75728863,0.19,0.21,0.05,0.05,352.78,352.77,0,0
1615502196.40023,75828823,0.15,0.18,0.07,0.05,352.78,352.77,0,0
1615502196.50019,75928783,0.16,0.16,0.08,0.06,352.78,352.77,0,0
1615502196.60015,76028743,0.18,0.16,0.09,0.07,352.78,352.77,0,0
1615502196.70011,76128703,0.15,0.16,0.11,0.08,352.78,352.77,0,0
1615502196.80007,76228663,0.15,0.15,0.13,0.11,352.78,352.77,0,0
1615502196.90003,76328623,0.16,0.15,0.11,0.11,352.78,352.77,0,0
1615502196.99999,76428583,0.19,0.16,0.1,0.09,352.78,352.78,0,0
1615502197.09995,76528543,0.2,0.18,0.13,0.1,352.78,352.78,0,0
1615502197.19991,76628503,0.2,0.19,0.14,0.12,352.78,352.79,0,0
1615502197.29987,76728463,0.18,0.18,0.13,0.13,352.78,352.79,0,0
1615502197.39983,76828423,0.15,0.15,0.13,0.13,352.78,352.79,0,0
1615502197.49979,76928383,0.12,0.12,0.14,0.13,352.78,352.79,0,0
1615502197.59975,77028343,0.11,0.09,0.13,0.12,352.78,352.79,0,0
1615502197.69971,77128303,0.13,0.09,0.12,0.11,352.78,352.79,0,0
1615502197.79967,77228263,0.18,0.13,0.14,0.12,352.78,352.78,0,0
1615502197.89963,77328223,0.22,0.19,0.13,0.14,352.78,352.78,0,0
1615502197.99959,77428183,0.2,0.22,0.11,0.12,352.78,352.78,0,0
1615502198.10038,77528976,0.15,0.19,0.12,0.11,352.78,352.78,0,0
1615502198.20034,77628936,0.1,0.13,0.11,0.09,352.78,352.78,0,0
1615502198.3003,77728896,0.08,0.08,0.08,0.07,352.78,352.78,0,0
1615502198.40026,77828856,0.1,0.07,0.08,0.05,352.78,352.78,0,0
1615502198.50022,77928816,0.1,0.08,0.12,0.08,352.78,352.78,0,0
1615502198.60018,78028776,0.12,0.09,0.14,0.12,352.78,352.78,0,0
1615502198.70014,78128736,0.13,0.11,0.11,0.14,352.78,352.79,0,0
1615502198.8001,78228696,0.12,0.11,0.04,0.1,352.78,352.79,0,0
1615502198.90006,78328656,0.09,0.11,-0.01,0.03,352.78,352.79,0,0
1615502199.00002,78428616,0.08,0.09,0,0,352.78,352.79,0,0
1615502199.09998,78528576,0.09,0.08,0.06,0.01,352.78,352.79,0,0
1615502199.19994,78628536,0.09,0.07,0.12,0.07,352.78,352.79,0,0
1615502199.2999,78728496,0.08,0.07,0.15,0.13,352.78,352.78,0,0
1615502199.39986,78828456,0.06,0.05,0.15,0.16,352.78,352.78,0,0
1615502199.49982,78928416,0.07,0.05,0.14,0.16,352.78,352.78,0,0
1615502199.59978,79028376,0.06,0.06,0.12,0.13,352.78,352.78,0,0
1615502199.69974,79128336,0.08,0.06,0.11,0.11,352.78,352.78,0,0
1615502199.7997,79228296,0.1,0.09,0.09,0.09,352.78,352.78,0,0
1615502199.89966,79328256,0.08,0.08,0.09,0.07,352.78,352.78,0,0
1615502199.99962,79428216,0.05,0.07,0.13,0.09,352.78,352.78,0,0
1615502200.09958,79528176,0.04,0.05,0.17,0.14,352.78,352.77,0,0
1615502200.20037,79628969,0.07,0.05,0.18,0.17,352.78,352.77,0,0
1615502200.30033,79728929,0.09,0.07,0.18,0.18,352.78,352.77,0,0
1615502200.40029,79828889,0.1,0.1,0.16,0.18,352.78,352.78,0,0
1615502200.50025,79928849,0.06,0.08,0.13,0.16,352.78,352.78,0,0
1615502200.60021,80028809,0.02,0.03,0.1,0.12,352.78,352.78,0,0
1615502200.70017,80128769,0.02,0,0.09,0.09,352.78,352.78,0,0
1615502200.80013,80228729,0.06,0.01,0.1,0.07,352.78,352.78,0,0
1615502200.90009,80328689,0.1,0.05,0.13,0.09,352.78,352.78,0,0
1615502201.00005,80428649,0.14,0.1,0.14,0.11,352.78,352.78,0,0
1615502201.10001,80528609,0.16,0.14,0.12,0.11,352.78,352.78,0,0
1615502201.19997,80628569,0.18,0.17,0.12,0.11,352.78,352.78,0,0
1615502201.29993,80728529,0.2,0.19,0.13,0.12,352.78,352.78,0,0
1615502201.39989,80828489,0.19,0.2,0.14,0.13,352.78,352.78,0,0
1615502201.49985,80928449,0.17,0.18,0.15,0.14,352.78,352.78,0,0
1615502201.59981,81028409,0.16,0.17,0.15,0.15,352.78,352.78,0,0
1615502201.69977,81128369,0.16,0.16,0.13,0.15,352.78,352.78,0,0
1615502201.79973,81228329,0.15,0.15,0.11,0.13,352.78,352.78,0,0
1615502201.89969,81328289,0.14,0.15,0.08,0.1,352.78,352.78,0,0
1615502201.99965,81428249,0.13,0.14,0.06,0.07,352.78,352.79,0,0
1615502202.09961,81528209,0.15,0.13,0.08,0.06,352.78,352.79,0,0
1615502202.19957,81628169,0.16,0.14,0.09,0.07,352.78,352.79,0,0
1615502202.30037,81728962,0.16,0.14,0.12,0.09,352.78,352.79,0,0
1615502202.40033,81828922,0.17,0.15,0.16,0.14,352.78,352.79,0,0
1615502202.50029,81928882,0.16,0.14,0.19,0.18,352.78,352.79,0,0
1615502202.60025,82028842,0.17,0.14,0.2,0.21,352.78,352.79,0,0
1615502202.70021,82128802,0.14,0.14,0.17,0.21,352.78,352.78,0,0
1615502202.80017,82228762,0.09,0.1,0.12,0.17,352.78,352.78,0,0
1615502202.90013,82328722,0.08,0.07,0.08,0.11,352.78,352.78,0,0
1615502203.00009,82428682,0.08,0.06,0.09,0.07,352.78,352.78,0,0
1615502203.10005,82528642,0.09,0.05,0.13,0.09,352.78,352.78,0,0
1615502203.20001,82628602,0.12,0.07,0.15,0.11,352.78,352.78,0,0
1615502203.29997,82728562,0.14,0.11,0.18,0.15,352.78,352.78,0,0
1615502203.39993,82828522,0.16,0.15,0.16,0.17,352.78,352.78,0,0
1615502203.49989,82928482,0.16,0.17,0.13,0.15,352.78,352.78,0,0
1615502203.59985,83028442,0.15,0.18,0.12,0.13,352.78,352.77,0,0
1615502203.69981,83128402,0.1,0.15,0.11,0.12,352.78,352.77,0,0
1615502203.79977,83228362,0.07,0.1,0.11,0.1,352.78,352.77,0,0
1615502203.89973,83328322,0.07,0.06,0.12,0.1,352.78,352.77,0,0
1615502203.99969,83428282,0.07,0.06,0.13,0.11,352.78,352.78,0,0
1615502204.09965,83528242,0.06,0.05,0.16,0.13,352.78,352.78,0,0
1615502204.19961,83628202,0.08,0.06,0.18,0.15,352.78,352.78,0,0
1615502204.29957,83728162,0.09,0.06,0.19,0.17,352.78,352.78,0,0
1615502204.40036,83828955,0.12,0.08,0.19,0.18,352.78,352.79,0,0
1615502204.50032,83928915,0.14,0.11,0.17,0.18,352.78,352.79,0,0
1615502204.60028,84028875,0.17,0.14,0.15,0.16,352.78,352.79,0,0
1615502204.70024,84128835,0.2,0.18,0.13,0.14,352.78,352.79,0,0
1615502204.8002,84228795,0.21,0.22,0.09,0.1,352.78,352.78,0,0
1615502204.90016,84328755,0.18,0.21,0.08,0.08,352.78,352.78,0,0
1615502205.00012,84428715,0.16,0.18,0.1,0.07,352.78,352.78,0,0
1615502205.10008,84528675,0.14,0.15,0.09,0.08,352.78,352.78,0,0
1615502205.20004,84628635,0.13,0.13,0.07,0.06,352.78,352.78,0,0
1615502205.3,84728595,0.13,0.12,0.05,0.04,352.78,352.77,0,0
1615502205.39996,84828555,0.15,0.12,0.05,0.03,352.78,352.77,0,0
1615502205.49992,84928515,0.16,0.14,0.08,0.05,352.78,352.77,0,0
1615502205.59988,85028475,0.14,0.14,0.1,0.07,352.78,352.77,0,0
1615502205.69984,85128435,0.12,0.13,0.14,0.11,352.78,352.77,0,0
1615502205.7998,85228395,0.1,0.11,0.18,0.15,352.78,352.77,0,0
1615502205.89976,85328355,0.11,0.09,0.21,0.2,352.78,352.77,0,0
1615502205.99972,85428315,0.13,0.08,0.22,0.24,352.78,352.77,0,0
1615502206.09968,85528275,0.17,0.12,0.17,0.22,352.78,352.77,0,0
1615502206.19964,85628235,0.17,0.15,0.09,0.14,352.78,352.78,0,0
1615502206.2996,85728195,0.15,0.16,0.05,0.07,352.78,352.78,0,0
1615502206.39956,85828155,0.15,0.16,0.04,0.02,352.78,352.78,0,0
1615502206.50035,85928948,0.15,0.16,0.06,0.02,352.78,352.78,0,0
1615502206.60031,86028908,0.15,0.15,0.08,0.03,352.78,352.78,0,0
1615502206.70027,86128868,0.14,0.14,0.11,0.07,352.78,352.78,0,0
1615502206.80023,86228828,0.15,0.14,0.13,0.11,352.78,352.78,0,0
1615502206.90019,86328788,0.17,0.15,0.11,0.12,352.78,352.78,0,0
1615502207.00015,86428748,0.17,0.16,0.11,0.11,352.78,352.78,0,0
1615502207.10011,86528708,0.18,0.17,0.06,0.09,352.78,352.78,0,0
1615502207.20007,86628668,0.14,0.16,0.05,0.06,352.78,352.78,0,0
1615502207.30003,86728628,0.09,0.12,0.1,0.07,352.78,352.77,0,0
1615502207.39999,86828588,0.05,0.06,0.13,0.1,352.78,352.77,0,0
1615502207.49995,86928548,0.03,0.01,0.13,0.13,352.78,352.77,0,0
1615502207.59991,87028508,0.06,0.01,0.11,0.13,352.78,352.77,0,0
1615502207.69987,87128468,0.12,0.06,0.12,0.12,352.78,352.77,0,0
1615502207.79983,87228428,0.16,0.13,0.13,0.12,352.78,352.78,0,0
1615502207.89979,87328388,0.14,0.15,0.11,0.11,352.78,352.78,0,0
1615502207.99975,87428348,0.14,0.16,0.08,0.09,352.78,352.78,0,0
1615502208.09971,87528308,0.13,0.15,0.05,0.05,352.78,352.78,0,0
1615502208.19967,87628268,0.12,0.13,0.06,0.03,352.78,352.78,0,0
1615502208.29963,87728228,0.13,0.12,0.08,0.04,352.78,352.79,0,0
1615502208.39959,87828188,0.14,0.13,0.12,0.08,352.78,352.79,0,0
1615502208.50039,87928981,0.1,0.12,0.14,0.12,352.78,352.79,0,0
1615502208.60034,88028941,0.07,0.08,0.16,0.15,352.78,352.79,0,0
1615502208.7003,88128901,0.07,0.06,0.16,0.16,352.78,352.78,0,0
1615502208.80027,88228861,0.07,0.06,0.19,0.18,352.78,352.78,0,0
1615502208.90022,88328821,0.06,0.05,0.2,0.2,352.78,352.78,0,0
1615502209.00019,88428781,0.06,0.04,0.19,0.2,352.78,352.78,0,0
1615502209.10014,88528741,0.06,0.05,0.19,0.19,352.78,352.78,0,0
1615502209.2001,88628701,0.06,0.04,0.18,0.18,352.78,352.78,0,0
1615502209.30007,88728661,0.08,0.06,0.16,0.17,352.78,352.78,0,0
1615502209.40002,88828621,0.1,0.08,0.15,0.15,352.78,352.78,0,0
1615502209.49998,88928581,0.12,0.11,0.17,0.15,352.78,352.78,0,0
1615502209.59995,89028541,0.16,0.14,0.2,0.17,352.78,352.78,0,0
1615502209.6999,89128501,0.19,0.18,0.2,0.19,352.78,352.78,0,0
1615502209.79987,89228461,0.19,0.19,0.19,0.2,352.78,352.78,0,0
1615502209.89983,89328421,0.18,0.2,0.19,0.19,352.78,352.78,0,0
1615502209.99978,89428381,0.17,0.18,0.17,0.17,352.78,352.78,0,0
1615502210.09975,89528341,0.18,0.17,0.17,0.16,352.78,352.78,0,0
1615502210.1997,89628301,0.2,0.18,0.15,0.14,352.78,352.78,0,0
1615502210.29966,89728261,0.19,0.2,0.16,0.13,352.78,352.78,0,0
1615502210.39963,89828221,0.18,0.19,0.17,0.14,352.78,352.78,0,0
1615502210.49958,89928181,0.18,0.18,0.17,0.15,352.78,352.78,0,0
1615502210.60038,90028974,0.2,0.19,0.16,0.15,352.78,352.78,0,0
1615502210.70034,90128934,0.21,0.2,0.15,0.14,352.78,352.78,0,0
1615502210.8003,90228894,0.21,0.2,0.15,0.14,352.78,352.78,0,0
1615502210.90026,90328854,0.23,0.21,0.15,0.13,352.78,352.78,0,0
1615502211.00022,90428814,0.2,0.21,0.15,0.14,352.78,352.78,0,0
1615502211.10018,90528774,0.19,0.19,0.16,0.15,352.78,352.78,0,0
1615502211.20014,90628734,0.18,0.18,0.14,0.14,352.78,352.78,0,0
1615502211.3001,90728694,0.17,0.16,0.12,0.12,352.78,352.78,0,0
1615502211.40006,90828654,0.19,0.15,0.09,0.1,352.78,352.78,0,0
1615502211.50002,90928614,0.21,0.18,0.1,0.09,352.78,352.78,0,0
1615502211.59998,91028574,0.2,0.19,0.11,0.09,352.78,352.78,0,0
1615502211.69994,91128534,0.15,0.18,0.12,0.1,352.78,352.78,0,0
1615502211.7999,91228494,0.11,0.13,0.14,0.11,352.78,352.78,0,0
1615502211.89986,91328454,0.11,0.09,0.15,0.14,352.78,352.78,0,0
1615502211.99982,91428414,0.1,0.08,0.13,0.14,352.78,352.78,0,0
1615502212.09978,91528374,0.1,0.07,0.12,0.13,352.78,352.78,0,0
1615502212.19974,91628334,0.1,0.08,0.11,0.1,352.78,352.78,0,0
1615502212.2997,91728294,0.1,0.09,0.13,0.1,352.78,352.78,0,0
1615502212.39966,91828254,0.11,0.09,0.13,0.12,352.78,352.78,0,0
1615502212.49962,91928214,0.16,0.12,0.12,0.12,352.78,352.79,0,0
1615502212.59958,92028174,0.19,0.16,0.11,0.11,352.78,352.79,0,0
1615502212.70037,92128967,0.18,0.18,0.12,0.11,352.78,352.79,0,0
1615502212.80033,92228927,0.18,0.18,0.13,0.11,352.78,352.79,0,0
1615502212.90029,92328887,0.19,0.18,0.17,0.14,352.78,352.79,0,0
1615502213.00025,92428847,0.2,0.18,0.17,0.16,352.78,352.79,0,0
1615502213.10021,92528807,0.2,0.19,0.16,0.16,352.78,352.79,0,0
1615502213.20017,92628767,0.2,0.2,0.17,0.16,352.78,352.78,0,0
1615502213.30013,92728727,0.2,0.21,0.18,0.17,352.78,352.78,0,0
1615502213.40009,92828687,0.18,0.19,0.13,0.15,352.78,352.78,0,0
1615502213.50005,92928647,0.17,0.18,0.1,0.11,352.78,352.78,0,0
1615502213.60001,93028607,0.18,0.17,0.1,0.09,352.78,352.78,0,0
1615502213.69997,93128567,0.16,0.17,0.09,0.07,352.78,352.78,0,0
1615502213.79993,93228527,0.15,0.16,0.11,0.07,352.78,352.78,0,0
1615502213.89989,93328487,0.15,0.15,0.12,0.09,352.78,352.78,0,0
1615502213.99985,93428447,0.17,0.16,0.12,0.1,352.78,352.78,0,0
1615502214.09981,93528407,0.2,0.18,0.12,0.11,352.78,352.78,0,0
1615502214.19977,93628367,0.18,0.19,0.11,0.11,352.78,352.78,0,0
1615502214.29973,93728327,0.16,0.17,0.11,0.1,352.78,352.78,0,0
1615502214.39969,93828287,0.15,0.16,0.13,0.11,352.78,352.78,0,0
1615502214.49965,93928247,0.15,0.14,0.14,0.13,352.78,352.79,0,0
1615502214.59961,94028207,0.16,0.14,0.16,0.15,352.78,352.79,0,0
1615502214.69957,94128167,0.16,0.14,0.17,0.16,352.78,352.79,0,0
1615502214.80036,94228960,0.18,0.15,0.17,0.17,352.78,352.79,0,0
1615502214.90032,94328920,0.22,0.19,0.17,0.18,352.78,352.78,0,0
1615502215.00028,94428880,0.23,0.23,0.18,0.19,352.78,352.78,0,0
1615502215.10024,94528840,0.22,0.23,0.19,0.19,352.78,352.78,0,0
1615502215.2002,94628800,0.2,0.2,0.18,0.18,352.78,352.78,0,0
1615502215.30016,94728760,0.21,0.19,0.16,0.16,352.78,352.78,0,0
1615502215.40012,94828720,0.22,0.2,0.14,0.14,352.78,352.78,0,0
1615502215.50008,94928680,0.23,0.22,0.12,0.12,352.78,352.78,0,0
1615502215.60004,95028640,0.22,0.22,0.11,0.1,352.78,352.78,0,0
1615502215.7,95128600,0.19,0.19,0.11,0.1,352.78,352.78,0,0
1615502215.79996,95228560,0.18,0.17,0.1,0.09,352.78,352.78,0,0
1615502215.89992,95328520,0.2,0.16,0.1,0.08,352.78,352.78,0,0
1615502215.99988,95428480,0.23,0.19,0.12,0.09,352.78,352.78,0,0
1615502216.09984,95528440,0.22,0.22,0.15,0.12,352.78,352.79,0,0
1615502216.1998,95628400,0.19,0.2,0.19,0.17,352.78,352.79,0,0
1615502216.29976,95728360,0.16,0.17,0.21,0.21,352.78,352.79,0,0
1615502216.39972,95828320,0.14,0.14,0.22,0.23,352.78,352.79,0,0
1615502216.49968,95928280,0.13,0.12,0.2,0.23,352.78,352.79,0,0
1615502216.59964,96028240,0.15,0.11,0.16,0.19,352.78,352.78,0,0
1615502216.6996,96128200,0.17,0.13,0.14,0.16,352.78,352.78,0,0
1615502216.79956,96228160,0.16,0.15,0.15,0.14,352.78,352.78,0,0
1615502216.90036,96328953,0.18,0.16,0.17,0.14,352.78,352.78,0,0
1615502217.00032,96428913,0.2,0.18,0.18,0.15,352.78,352.78,0,0
1615502217.10028,96528873,0.21,0.19,0.21,0.17,352.78,352.78,0,0
1615502217.20024,96628833,0.23,0.21,0.21,0.19,352.78,352.78,0,0
1615502217.3002,96728793,0.23,0.22,0.19,0.19,352.78,352.78,0,0
1615502217.40016,96828753,0.22,0.21,0.17,0.17,352.78,352.78,0,0
1615502217.50012,96928713,0.19,0.19,0.18,0.17,352.78,352.78,0,0
1615502217.60008,97028673,0.15,0.15,0.17,0.16,352.78,352.78,0,0
1615502217.70004,97128633,0.12,0.12,0.17,0.16,352.78,352.78,0,0
1615502217.8,97228593,0.12,0.1,0.16,0.15,352.78,352.78,0,0
1615502217.89996,97328553,0.13,0.12,0.17,0.16,352.78,352.78,0,0
1615502217.99992,97428513,0.12,0.12,0.18,0.17,352.78,352.78,0,0
1615502218.09988,97528473,0.11,0.11,0.18,0.17,352.78,352.78,0,0
1615502218.19984,97628433,0.12,0.1,0.19,0.17,352.78,352.78,0,0
1615502218.2998,97728393,0.12,0.11,0.19,0.18,352.78,352.78,0,0
1615502218.39976,97828353,0.12,0.11,0.18,0.17,352.78,352.78,0,0
1615502218.49972,97928313,0.12,0.11,0.15,0.15,352.78,352.78,0,0
1615502218.59968,98028273,0.14,0.12,0.11,0.11,352.78,352.78,0,0
1615502218.69964,98128233,0.15,0.14,0.12,0.09,352.78,352.78,0,0
1615502218.7996,98228193,0.14,0.14,0.14,0.1,352.78,352.78,0,0
1615502218.90039,98328986,0.13,0.13,0.14,0.12,352.78,352.78,0,0
1615502219.00035,98428946,0.12,0.12,0.17,0.15,352.78,352.78,0,0
1615502219.10031,98528906,0.11,0.11,0.19,0.18,352.78,352.78,0,0
1615502219.20027,98628866,0.12,0.11,0.18,0.19,352.78,352.78,0,0
1615502219.30023,98728826,0.12,0.12,0.17,0.18,352.78,352.78,0,0
1615502219.40019,98828786,0.11,0.11,0.15,0.16,352.78,352.78,0,0
1615502219.50015,98928746,0.11,0.11,0.14,0.15,352.78,352.78,0,0
1615502219.60011,99028706,0.13,0.12,0.12,0.12,352.78,352.78,0,0
1615502219.70007,99128666,0.12,0.11,0.11,0.11,352.78,352.78,0,0
1615502219.80003,99228626,0.13,0.11,0.11,0.1,352.78,352.78,0,0
1615502219.89999,99328586,0.14,0.12,0.13,0.1,352.78,352.78,0,0
1615502219.99995,99428546,0.14,0.12,0.15,0.12,352.78,352.78,0,0
1615502220.09991,99528506,0.16,0.14,0.13,0.12,352.78,352.78,0,0
1615502220.19987,99628466,0.18,0.17,0.12,0.11,352.78,352.78,0,0
1615502220.29983,99728426,0.19,0.2,0.13,0.1,352.78,352.78,0,0
1615502220.39979,99828386,0.2,0.21,0.16,0.12,352.78,352.78,0,0
1615502220.49975,99928346,0.19,0.21,0.17,0.14,352.78,352.78,0,0
1615502220.59971,100028306,0.15,0.17,0.16,0.15,352.78,352.78,0,0
1615502220.69967,100128266,0.13,0.14,0.15,0.16,352.78,352.78,0,0
1615502220.79963,100228226,0.16,0.13,0.14,0.15,352.78,352.78,0,0
1615502220.89959,100328186,0.37,0.24,0.12,0.14,352.78,352.78,0,0
1615502221.00038,100428979,0.84,0.58,0.1,0.11,352.78,352.78,0,0
1615502221.10034,100528939,1.55,1.21,0.08,0.08,352.78,352.78,0,0
1615502221.2003,100628899,2.4,2.08,0.05,0.05,352.78,352.78,0,0
1615502221.30026,100728859,3.35,3.1,-0.01,0,352.78,352.78,0,0
1615502221.40022,100828819,4.27,4.15,-0.1,-0.1,352.78,352.78,0,0.01
1615502221.50018,100928779,5.03,5.1,-0.15,-0.18,352.78,352.77,0,0.01
1615502221.60014,101028739,5.58,5.81,-0.18,-0.23,352.78,352.77,0,0.01
1615502221.7001,101128699,6.01,6.29,-0.19,-0.25,352.78,352.78,0,0.01
1615502221.80006,101228659,6.45,6.66,-0.2,-0.24,352.78,352.78,0,0.01
1615502221.90002,101328619,6.91,7.03,-0.23,-0.25,352.78,352.79,0,0.01
1615502221.99998,101428579,7.36,7.43,-0.27,-0.28,352.78,352.79,0,0.01
1615502222.09994,101528539,7.71,7.79,-0.32,-0.31,352.78,352.79,0,0.01
1615502222.1999,101628499,7.95,8.05,-0.36,-0.35,352.78,352.79,0,0.01
1615502222.29986,101728459,8.17,8.26,-0.37,-0.39,352.78,352.79,0,0
1615502222.39982,101828419,8.37,8.42,-0.35,-0.39,352.78,352.8,0,0
1615502222.49978,101928379,8.57,8.59,-0.32,-0.36,352.78,352.81,0,0
1615502222.59974,102028339,8.8,8.77,-0.33,-0.31,353.25,352.81,0,0
1615502222.6997,102128299,9.1,9.04,-0.39,-0.1,356.22,353.01,0,0
1615502222.79966,102228259,9.47,9.41,-0.55,0.33,1.71,353.99,0,0
1615502222.89962,102328219,9.86,9.91,-0.96,0.67,7.71,356.43,0,0.01
1615502222.99958,102428179,10.17,10.43,-1.77,0.45,13.71,0.51,0,0.01
1615502223.10038,102528972,10.3,10.81,-3,-0.47,19.71,6.1,0,0.02
1615502223.20034,102628932,10.17,10.91,-4.58,-2.07,25.72,12.9,0,0.02
1615502223.3003,102728892,9.72,10.6,-6.37,-4.16,31.72,20.61,0,0.03
1615502223.40026,102828852,8.93,9.81,-8.18,-6.5,37.72,28.98,0,0.04
1615502223.50022,102928812,7.85,8.55,-9.85,-8.81,43.72,37.75,0,0.04
1615502223.60018,103028772,6.49,6.85,-11.32,-10.87,49.72,46.66,0,0.05
1615502223.70014,103128732,4.94,4.84,-12.47,-12.5,55.72,55.42,0,0.05
1615502223.8001,103228692,3.31,2.71,-13.32,-13.59,61.72,63.72,0,0.05
1615502223.90006,103328652,1.69,0.67,-13.89,-14.19,67.72,71.37,0,0.05
1615502224.00002,103428612,0.16,-1.2,-14.26,-14.43,72.73,78.22,0,0.05
1615502224.09998,103528572,-1.21,-3.14,-14.47,-14.45,75.41,84.06,0,0.04
1615502224.19994,103628532,-2.36,-4.98,-14.59,-14.31,76.79,88.44,0,0.04
1615502224.2999,103728492,-3.09,-6.36,-14.66,-14.12,77.53,91.1,0,0.03
1615502224.39986,103828452,-3.3,-6.98,-14.77,-13.97,77.96,92.1,0,0.02
1615502224.49982,103928412,-2.99,-6.74,-14.96,-13.97,78.26,91.68,0,0.02
1615502224.59978,104028372,-2.31,-5.73,-15.25,-14.18,78.5,90.16,0,0.02
1615502224.69974,104128332,-1.43,-4.17,-15.58,-14.58,78.73,87.87,0,0.02
1615502224.7997,104228292,-0.5,-2.32,-15.88,-15.07,78.96,85.13,0,0.01
1615502224.89966,104328252,0.33,-0.46,-16.1,-15.55,79.19,82.26,0,0.01
1615502224.99962,104428212,1.01,1.18,-16.23,-15.91,79.4,79.6,0,0.01
1615502225.09958,104528172,1.46,2.44,-16.26,-16.1,79.58,77.42,0,0.01
1615502225.20037,104628965,1.66,3.2,-16.22,-16.13,79.74,75.92,0,0.01
1615502225.30033,104728925,1.65,3.45,-16.18,-16.08,79.87,75.17,0,0.01
1615502225.40029,104828885,1.46,3.25,-16.19,-16.04,79.96,75.12,0,0.01
1615502225.50025,104928845,1.17,2.73,-16.25,-16.06,80.02,75.66,0,0.01
1615502225.60021,105028805,0.85,2.01,-16.34,-16.14,80.05,76.63,0,0.01
1615502225.70017,105128765,0.53,1.22,-16.43,-16.27,80.07,77.83,0,0.01
1615502225.80013,105228725,0.21,0.46,-16.52,-16.4,80.07,79.11,0,0.01
1615502225.90009,105328685,-0.05,-0.21,-16.6,-16.52,80.07,80.28,0,0
1615502226.00005,105428645,-0.27,-0.75,-16.65,-16.62,80.06,81.25,0,0
1615502226.10001,105528605,-0.39,-1.11,-16.7,-16.68,80.06,81.92,0,0
1615502226.19997,105628565,-0.41,-1.26,-16.74,-16.73,80.06,82.28,0,0
1615502226.29993,105728525,-0.32,-1.19,-16.74,-16.74,80.06,82.33,0,0
1615502226.39989,105828485,-0.18,-0.96,-16.74,-16.74,80.07,82.13,0,0
1615502226.49985,105928445,-0.03,-0.64,-16.76,-16.74,80.08,81.75,0,0
1615502226.59981,106028405,0.09,-0.3,-16.8,-16.76,80.09,81.26,0,0
1615502226.69977,106128365,0.22,0.03,-16.87,-16.81,80.11,80.73,0,0
1615502226.79973,106228325,0.33,0.32,-16.95,-16.9,80.12,80.25,0,0
1615502226.89969,106328285,0.41,0.54,-16.99,-16.97,80.13,79.84,0,0
1615502226.99965,106428245,0.45,0.69,-17.02,-17.01,80.14,79.56,0,0
1615502227.09961,106528205,0.46,0.75,-17.02,-17.04,80.14,79.4,0,0
1615502227.19957,106628165,0.43,0.72,-17.02,-17.04,80.14,79.37,0,0
