timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617984413.19933,79428216,0.05,0.05,0.13,0.09,352.77,352.78,0,0
1617984413.29929,79528176,0.05,0.03,0.17,0.13,352.77,352.77,0,0
1617984413.40008,79628969,0.07,0.05,0.18,0.16,352.77,352.77,0,0
1617984413.50004,79728929,0.1,0.08,0.18,0.18,352.77,352.77,0,0
1617984413.6,79828889,0.1,0.11,0.16,0.18,352.77,352.78,0,0
1617984413.69996,79928849,0.06,0.1,0.13,0.17,352.77,352.77,0,0
1617984413.79992,80028809,0.02,0.05,0.1,0.12,352.77,352.77,0,0
1617984413.89988,80128769,0.01,0.01,0.08,0.09,352.77,352.77,0,0
1617984413.99984,80228729,0.03,0,0.1,0.07,352.77,352.77,0,0
1617984414.0998,80328689,0.07,0.02,0.12,0.08,352.77,352.77,0,0
1617984414.19976,80428649,0.11,0.07,0.14,0.11,352.77,352.77,0,0
1617984414.29972,80528609,0.15,0.12,0.13,0.11,352.77,352.77,0,0
1617984414.39968,80628569,0.17,0.15,0.13,0.11,352.77,352.78,0,0
1617984414.49964,80728529,0.19,0.19,0.14,0.13,352.77,352.78,0,0
1617984414.5996,80828489,0.18,0.2,0.15,0.14,352.77,352.78,0,0
1617984414.69956,80928449,0.15,0.18,0.15,0.15,352.77,352.78,0,0
1617984414.79952,81028409,0.14,0.15,0.15,0.15,352.77,352.78,0,0
1617984414.89948,81128369,0.14,0.14,0.13,0.15,352.77,352.78,0,0
1617984414.99944,81228329,0.14,0.14,0.11,0.12,352.77,352.78,0,0
1617984415.0994,81328289,0.14,0.14,0.08,0.09,352.77,352.78,0,0
1617984415.19936,81428249,0.14,0.14,0.07,0.06,352.77,352.78,0,0
1617984415.29932,81528209,0.16,0.15,0.09,0.07,352.77,352.79,0,0
1617984415.39928,81628169,0.17,0.15,0.1,0.08,352.77,352.79,0,0
1617984415.50007,81728962,0.17,0.16,0.13,0.11,352.77,352.79,0,0
1617984415.60003,81828922,0.17,0.16,0.16,0.15,352.77,352.79,0,0
1617984415.69999,81928882,0.16,0.15,0.19,0.19,352.77,352.79,0,0
1617984415.79995,82028842,0.17,0.14,0.19,0.21,352.77,352.78,0,0
1617984415.89991,82128802,0.14,0.14,0.17,0.21,352.77,352.78,0,0
1617984415.99987,82228762,0.1,0.11,0.12,0.16,352.77,352.78,0,0
1617984416.09983,82328722,0.09,0.08,0.08,0.1,352.77,352.77,0,0
1617984416.19979,82428682,0.09,0.06,0.09,0.06,352.77,352.77,0,0
1617984416.29975,82528642,0.1,0.06,0.14,0.09,352.77,352.77,0,0
1617984416.39971,82628602,0.13,0.08,0.16,0.12,352.77,352.77,0,0
1617984416.49967,82728562,0.15,0.11,0.19,0.16,352.77,352.77,0,0
1617984416.59963,82828522,0.17,0.15,0.17,0.17,352.77,352.77,0,0
1617984416.69959,82928482,0.18,0.18,0.14,0.16,352.77,352.77,0,0
1617984416.79955,83028442,0.16,0.18,0.13,0.14,352.77,352.77,0,0
1617984416.89951,83128402,0.11,0.15,0.11,0.12,352.77,352.77,0,0
1617984416.99947,83228362,0.08,0.1,0.12,0.09,352.77,352.77,0,0
1617984417.09943,83328322,0.08,0.07,0.13,0.09,352.77,352.77,0,0
1617984417.19939,83428282,0.08,0.07,0.14,0.1,352.77,352.77,0,0
1617984417.29935,83528242,0.07,0.06,0.17,0.13,352.77,352.78,0,0
1617984417.39931,83628202,0.08,0.07,0.19,0.16,352.77,352.78,0,0
1617984417.49927,83728162,0.09,0.07,0.2,0.18,352.77,352.78,0,0
1617984417.60007,83828955,0.12,0.09,0.2,0.2,352.77,352.78,0,0
1617984417.70003,83928915,0.15,0.11,0.17,0.19,352.77,352.78,0,0
1617984417.79999,84028875,0.17,0.14,0.16,0.17,352.77,352.78,0,0
1617984417.89995,84128835,0.2,0.18,0.13,0.14,352.77,352.78,0,0
1617984417.99991,84228795,0.21,0.21,0.09,0.1,352.77,352.78,0,0
1617984418.09987,84328755,0.18,0.22,0.09,0.08,352.77,352.78,0,0
1617984418.19983,84428715,0.17,0.19,0.1,0.08,352.77,352.78,0,0
1617984418.29979,84528675,0.14,0.16,0.09,0.08,352.77,352.77,0,0
1617984418.39975,84628635,0.13,0.13,0.07,0.07,352.77,352.77,0,0
1617984418.49971,84728595,0.13,0.12,0.05,0.05,352.77,352.77,0,0
1617984418.59967,84828555,0.15,0.12,0.05,0.03,352.77,352.77,0,0
1617984418.69963,84928515,0.16,0.14,0.08,0.04,352.77,352.77,0,0
1617984418.79959,85028475,0.14,0.14,0.1,0.06,352.77,352.77,0,0
1617984418.89955,85128435,0.12,0.13,0.14,0.1,352.77,352.77,0,0
1617984418.99951,85228395,0.1,0.11,0.19,0.15,352.77,352.77,0,0
1617984419.09947,85328355,0.1,0.09,0.21,0.21,352.77,352.77,0,0
1617984419.19943,85428315,0.13,0.08,0.22,0.24,352.77,352.77,0,0
1617984419.29939,85528275,0.16,0.12,0.17,0.22,352.77,352.77,0,0
1617984419.39935,85628235,0.15,0.14,0.09,0.14,352.77,352.77,0,0
1617984419.49931,85728195,0.13,0.13,0.05,0.07,352.77,352.78,0,0
1617984419.59927,85828155,0.13,0.13,0.04,0.02,352.77,352.78,0,0
1617984419.70006,85928948,0.13,0.13,0.05,0.02,352.77,352.78,0,0
1617984419.80002,86028908,0.13,0.12,0.08,0.03,352.77,352.77,0,0
1617984419.89998,86128868,0.13,0.12,0.11,0.07,352.77,352.77,0,0
1617984419.99994,86228828,0.14,0.12,0.12,0.1,352.77,352.78,0,0
1617984420.0999,86328788,0.16,0.13,0.11,0.12,352.77,352.78,0,0
1617984420.19986,86428748,0.17,0.15,0.11,0.11,352.77,352.77,0,0
1617984420.29982,86528708,0.17,0.17,0.06,0.1,352.77,352.77,0,0
1617984420.39978,86628668,0.14,0.16,0.05,0.06,352.77,352.77,0,0
1617984420.49974,86728628,0.1,0.12,0.09,0.07,352.77,352.77,0,0
1617984420.5997,86828588,0.05,0.07,0.13,0.1,352.77,352.77,0,0
1617984420.69966,86928548,0.03,0.02,0.13,0.12,352.77,352.77,0,0
1617984420.79962,87028508,0.06,0.01,0.12,0.13,352.77,352.77,0,0
1617984420.89958,87128468,0.12,0.06,0.12,0.14,352.77,352.77,0,0
1617984420.99954,87228428,0.17,0.13,0.13,0.14,352.77,352.77,0,0
1617984421.0995,87328388,0.15,0.16,0.11,0.12,352.77,352.77,0,0
1617984421.19946,87428348,0.15,0.16,0.07,0.08,352.77,352.77,0,0
1617984421.29942,87528308,0.13,0.15,0.04,0.04,352.77,352.78,0,0
1617984421.39938,87628268,0.13,0.13,0.05,0.02,352.77,352.78,0,0
1617984421.49934,87728228,0.14,0.13,0.07,0.02,352.77,352.78,0,0
1617984421.5993,87828188,0.15,0.14,0.11,0.06,352.77,352.78,0,0
1617984421.70009,87928981,0.11,0.13,0.13,0.1,352.77,352.78,0,0
1617984421.80005,88028941,0.06,0.09,0.14,0.13,352.77,352.79,0,0
1617984421.90001,88128901,0.06,0.05,0.14,0.14,352.77,352.79,0,0
1617984421.99997,88228861,0.09,0.06,0.14,0.14,352.77,352.79,0,0
1617984422.09993,88328821,0.11,0.07,0.14,0.14,352.77,352.79,0,0
1617984422.19989,88428781,0.11,0.09,0.12,0.13,352.77,352.79,0,0
1617984422.29985,88528741,0.1,0.11,0.1,0.11,352.77,352.79,0,0
1617984422.39981,88628701,0.08,0.09,0.1,0.1,352.77,352.79,0,0
1617984422.49977,88728661,0.08,0.08,0.09,0.08,352.77,352.79,0,0
1617984422.59973,88828621,0.1,0.08,0.09,0.06,352.77,352.78,0,0
1617984422.69969,88928581,0.11,0.09,0.12,0.08,352.77,352.78,0,0
1617984422.79965,89028541,0.16,0.12,0.16,0.12,352.77,352.78,0,0
1617984422.89961,89128501,0.19,0.17,0.18,0.16,352.77,352.77,0,0
1617984422.99957,89228461,0.21,0.2,0.18,0.18,352.77,352.77,0,0
1617984423.09953,89328421,0.19,0.21,0.18,0.18,352.77,352.77,0,0
1617984423.19949,89428381,0.18,0.19,0.17,0.18,352.77,352.77,0,0
1617984423.29945,89528341,0.18,0.18,0.17,0.18,352.77,352.77,0,0
1617984423.39941,89628301,0.2,0.18,0.16,0.16,352.77,352.78,0,0
1617984423.49937,89728261,0.2,0.19,0.18,0.16,352.77,352.78,0,0
1617984423.59933,89828221,0.21,0.2,0.2,0.18,352.77,352.78,0,0
1617984423.69929,89928181,0.22,0.21,0.22,0.2,352.77,352.78,0,0
1617984423.80009,90028974,0.23,0.22,0.22,0.21,352.77,352.78,0,0
1617984423.90005,90128934,0.24,0.23,0.22,0.22,352.77,352.78,0,0
1617984424.00001,90228894,0.24,0.23,0.22,0.21,352.77,352.78,0,0
1617984424.09997,90328854,0.24,0.24,0.22,0.21,352.77,352.78,0,0
1617984424.19993,90428814,0.22,0.23,0.22,0.21,352.77,352.78,0,0
1617984424.29989,90528774,0.2,0.2,0.23,0.22,352.77,352.78,0,0
1617984424.39985,90628734,0.2,0.18,0.2,0.21,352.77,352.78,0,0
1617984424.49981,90728694,0.19,0.17,0.18,0.19,352.77,352.78,0,0
1617984424.59977,90828654,0.21,0.17,0.15,0.16,352.77,352.78,0,0
1617984424.69973,90928614,0.23,0.2,0.15,0.14,352.77,352.78,0,0
1617984424.79969,91028574,0.21,0.21,0.16,0.14,352.77,352.78,0,0
1617984424.89965,91128534,0.16,0.18,0.17,0.15,352.77,352.78,0,0
1617984424.99961,91228494,0.12,0.13,0.18,0.16,352.77,352.78,0,0
1617984425.09957,91328454,0.11,0.1,0.17,0.17,352.77,352.78,0,0
1617984425.19953,91428414,0.11,0.09,0.15,0.16,352.77,352.78,0,0
1617984425.29949,91528374,0.1,0.08,0.12,0.13,352.77,352.78,0,0
1617984425.39945,91628334,0.1,0.09,0.1,0.1,352.77,352.78,0,0
1617984425.49941,91728294,0.09,0.08,0.12,0.1,352.77,352.78,0,0
1617984425.59937,91828254,0.1,0.08,0.12,0.1,352.77,352.78,0,0
1617984425.69933,91928214,0.14,0.11,0.1,0.09,352.77,352.78,0,0
1617984425.79929,92028174,0.16,0.15,0.09,0.08,352.77,352.78,0,0
1617984425.90008,92128967,0.15,0.15,0.1,0.09,352.77,352.78,0,0
1617984426.00004,92228927,0.14,0.13,0.12,0.09,352.77,352.78,0,0
1617984426.1,92328887,0.15,0.13,0.15,0.12,352.77,352.77,0,0
1617984426.19996,92428847,0.16,0.14,0.15,0.15,352.77,352.77,0,0
1617984426.29992,92528807,0.17,0.15,0.14,0.15,352.77,352.77,0,0
1617984426.39988,92628767,0.18,0.16,0.15,0.16,352.77,352.77,0,0
1617984426.49984,92728727,0.18,0.18,0.16,0.16,352.77,352.77,0,0
1617984426.5998,92828687,0.16,0.17,0.11,0.13,352.77,352.77,0,0
1617984426.69976,92928647,0.16,0.16,0.08,0.09,352.77,352.77,0,0
1617984426.79972,93028607,0.16,0.16,0.08,0.07,352.77,352.78,0,0
1617984426.89968,93128567,0.15,0.16,0.05,0.05,352.77,352.78,0,0
1617984426.99964,93228527,0.09,0.13,-0.02,0,352.77,352.78,0,0
1617984427.0996,93328487,-0.08,0.01,-0.29,-0.16,352.77,352.79,0,0
1617984427.19956,93428447,-0.37,-0.22,-0.78,-0.56,352.77,352.79,0,0
1617984427.29952,93528407,-0.77,-0.61,-1.44,-1.18,352.77,352.79,0,0
1617984427.39948,93628367,-1.27,-1.11,-2.21,-1.98,352.77,352.8,0,0
1617984427.49944,93728327,-1.76,-1.68,-2.96,-2.84,352.77,352.82,0,0
1617984427.5994,93828287,-2.15,-2.19,-3.56,-3.61,352.77,352.83,0,0
1617984427.69936,93928247,-2.43,-2.57,-4.01,-4.2,352.77,352.83,0,0
1617984427.79932,94028207,-2.64,-2.82,-4.35,-4.6,352.77,352.83,0,0
1617984427.89928,94128167,-2.82,-2.99,-4.66,-4.88,352.77,352.81,0,0
1617984428.00007,94228960,-3,-3.12,-4.97,-5.12,352.77,352.8,0,0
1617984428.10003,94328920,-3.18,-3.25,-5.32,-5.39,352.77,352.79,0,0
1617984428.19999,94428880,-3.4,-3.42,-5.7,-5.7,352.77,352.78,0,0
1617984428.29995,94528840,-3.66,-3.64,-6.07,-6.06,352.77,352.78,0,0
1617984428.39991,94628800,-3.87,-3.87,-6.39,-6.41,352.77,352.78,0,0
1617984428.49987,94728760,-4.01,-4.05,-6.64,-6.71,352.77,352.77,0,0
1617984428.59983,94828720,-4.08,-4.16,-6.82,-6.92,352.77,352.77,0,0
1617984428.69979,94928680,-4.15,-4.21,-6.96,-7.05,352.77,352.76,0,0
1617984428.79975,95028640,-4.23,-4.26,-7.07,-7.15,352.77,352.75,0,0
1617984428.89971,95128600,-4.34,-4.33,-7.2,-7.23,352.77,352.75,0,0
1617984428.99967,95228560,-4.49,-4.48,-7.42,-7.37,351.99,352.75,0,0
1617984429.09963,95328520,-4.66,-4.89,-7.72,-7.47,348.57,352.52,0,0
1617984429.19959,95428480,-4.78,-5.56,-8.13,-7.57,342.85,351.41,0,0
1617984429.29955,95528440,-4.71,-6.16,-8.67,-7.83,336.85,348.76,0,0
1617984429.39951,95628400,-4.25,-6.29,-9.37,-8.39,330.85,344.41,0,0.01
1617984429.49947,95728360,-3.3,-5.6,-10.19,-9.23,326.24,338.55,0,0.02
1617984429.59943,95828320,-1.93,-3.84,-10.97,-10.21,323.95,331.78,0,0.02
1617984429.69939,95928280,-0.33,-1.28,-11.63,-11.1,322.89,324.93,0,0.02
1617984429.79935,96028240,1.16,1.53,-12.1,-11.75,322.43,318.8,0,0.02
1617984429.89931,96128200,2.28,4,-12.41,-12.08,322.27,314.03,0,0.02
1617984429.99927,96228160,2.85,5.64,-12.64,-12.21,322.21,310.98,0,0.02
1617984430.10006,96328953,2.91,6.28,-12.92,-12.32,322.15,309.65,0,0.01
1617984430.20003,96428913,2.55,5.99,-13.29,-12.53,322.07,309.82,0,0.01
1617984430.29998,96528873,1.93,4.99,-13.72,-12.91,321.94,311.15,0,0.01
1617984430.39995,96628833,1.21,3.54,-14.22,-13.47,321.77,313.28,0,0.01
1617984430.4999,96728793,0.45,1.9,-14.67,-14.09,321.58,315.88,0,0
1617984430.59986,96828753,-0.21,0.3,-15,-14.66,321.39,318.63,0,0
1617984430.69983,96928713,-0.76,-1.07,-15.17,-15.05,321.22,321.18,0,0
1617984430.79978,97028673,-1.15,-2.12,-15.26,-15.25,321.06,323.26,0,0
1617984430.89974,97128633,-1.35,-2.76,-15.3,-15.31,320.94,324.7,0,0
1617984430.99971,97228593,-1.35,-2.99,-15.34,-15.31,320.84,325.43,0,0
1617984431.09966,97328553,-1.2,-2.83,-15.37,-15.29,320.79,325.49,0,0
1617984431.19963,97428513,-0.97,-2.39,-15.45,-15.32,320.76,324.99,0,0
1617984431.29958,97528473,-0.67,-1.76,-15.57,-15.41,320.75,324.09,0,0
1617984431.39954,97628433,-0.33,-1.04,-15.69,-15.55,320.76,322.97,0,0
1617984431.49951,97728393,-0.01,-0.31,-15.79,-15.69,320.78,321.79,0,0
1617984431.59946,97828353,0.24,0.32,-15.88,-15.82,320.8,320.7,0,0
1617984431.69942,97928313,0.43,0.81,-15.97,-15.93,320.83,319.82,0,0
1617984431.79939,98028273,0.54,1.14,-16.05,-16.02,320.85,319.21,0,0
1617984431.89934,98128233,0.57,1.27,-16.09,-16.09,320.87,318.9,0,0
1617984431.99931,98228193,0.5,1.22,-16.11,-16.12,320.88,318.87,0,0
1617984432.1001,98328986,0.39,1.03,-16.15,-16.14,320.88,319.07,0,0
1617984432.20006,98428946,0.26,0.75,-16.16,-16.17,320.88,319.45,0,0
1617984432.30002,98528906,0.12,0.43,-16.18,-16.18,320.87,319.92,0,0
1617984432.39998,98628866,0,0.11,-16.25,-16.22,320.86,320.42,0,0
1617984432.49994,98728826,-0.09,-0.14,-16.31,-16.29,320.85,320.88,0,0
1617984432.5999,98828786,-0.17,-0.34,-16.36,-16.35,320.84,321.25,0,0
1617984432.69986,98928746,-0.19,-0.45,-16.41,-16.41,320.83,321.51,0,0
1617984432.79982,99028706,-0.17,-0.48,-16.46,-16.46,320.83,321.65,0,0
1617984432.89978,99128666,-0.15,-0.44,-16.5,-16.5,320.83,321.67,0,0
1617984432.99974,99228626,-0.08,-0.36,-16.54,-16.55,320.84,321.59,0,0
1617984433.0997,99328586,-0.02,-0.23,-16.55,-16.58,320.85,321.44,0,0
1617984433.19966,99428546,0.04,-0.08,-16.58,-16.6,320.86,321.25,0,0
1617984433.29962,99528506,0.12,0.06,-16.64,-16.63,320.87,321.06,0,0
1617984433.39958,99628466,0.19,0.2,-16.69,-16.69,320.89,320.88,0,0
1617984433.49954,99728426,0.23,0.31,-16.73,-16.73,320.9,320.74,0,0
1617984433.5995,99828386,0.27,0.38,-16.74,-16.77,320.92,320.64,0,0
1617984433.69946,99928346,0.27,0.42,-16.77,-16.78,320.93,320.59,0,0
1617984433.79942,100028306,0.23,0.39,-16.81,-16.82,320.94,320.6,0,0
1617984433.89938,100128266,0.19,0.33,-16.84,-16.86,320.95,320.64,0,0
1617984433.99934,100228226,0.16,0.26,-16.88,-16.89,320.96,320.71,0,0
1617984434.0993,100328186,0.15,0.21,-16.92,-16.92,320.97,320.8,0,0
1617984434.20009,100428979,0.14,0.16,-16.94,-16.96,320.97,320.9,0,0
1617984434.30005,100528939,0.12,0.12,-16.93,-16.96,320.97,320.99,0,0
1617984434.40001,100628899,0.09,0.07,-16.93,-16.96,320.98,321.06,0,0
1617984434.49997,100728859,0.07,0.04,-16.97,-16.97,320.98,321.11,0,0
1617984434.59993,100828819,0.08,0.02,-17.03,-17.02,320.98,321.14,0,0
1617984434.69989,100928779,0.11,0.05,-17.07,-17.07,320.99,321.15,0,0
1617984434.79985,101028739,0.12,0.08,-17.1,-17.11,320.99,321.13,0,0
1617984434.89981,101128699,0.11,0.09,-17.11,-17.14,321,321.11,0,0
1617984434.99977,101228659,0.14,0.11,-17.12,-17.15,321,321.07,0,0
1617984435.09973,101328619,0.18,0.15,-17.16,-17.17,321.01,321.04,0,0
1617984435.19969,101428579,0.2,0.19,-17.2,-17.19,321.01,321.01,0,0
1617984435.29965,101528539,0.19,0.21,-17.23,-17.23,321.02,320.98,0,0
1617984435.39961,101628499,0.17,0.2,-17.27,-17.27,321.02,320.97,0,0
1617984435.49957,101728459,0.17,0.19,-17.29,-17.31,321.03,320.96,0,0
1617984435.59953,101828419,0.18,0.19,-17.29,-17.32,321.03,320.97,0,0
1617984435.69949,101928379,0.21,0.22,-17.27,-17.29,321.03,320.98,0,0
1617984435.79945,102028339,0.24,0.24,-17.28,-17.28,321.04,320.99,0,0
1617984435.89941,102128299,0.24,0.26,-17.33,-17.3,321.04,321.01,0,0
1617984435.99937,102228259,0.23,0.25,-17.39,-17.36,321.04,321.03,0,0
1617984436.09933,102328219,0.21,0.23,-17.44,-17.43,321.05,321.05,0,0
1617984436.19929,102428179,0.18,0.2,-17.48,-17.49,321.05,321.07,0,0
1617984436.30008,102528972,0.15,0.16,-17.49,-17.52,321.05,321.08,0,0
1617984436.40004,102628932,0.15,0.12,-17.47,-17.52,321.05,321.08,0,0
1617984436.5,102728892,0.15,0.11,-17.48,-17.5,321.05,321.09,0,0
1617984436.59996,102828852,0.17,0.13,-17.48,-17.5,321.05,321.08,0,0
1617984436.69992,102928812,0.22,0.17,-17.51,-17.51,321.05,321.08,0,0
1617984436.79988,103028772,0.25,0.22,-17.56,-17.55,321.06,321.07,0,0
1617984436.89984,103128732,0.27,0.26,-17.59,-17.6,321.06,321.07,0,0
1617984436.9998,103228692,0.28,0.29,-17.61,-17.64,321.07,321.06,0,0
1617984437.09976,103328652,0.28,0.3,-17.62,-17.65,321.07,321.06,0,0
1617984437.19972,103428612,0.28,0.3,-17.62,-17.65,321.07,321.06,0,0
1617984437.29968,103528572,0.3,0.32,-17.61,-17.63,321.08,321.06,0,0
1617984437.39964,103628532,0.3,0.32,-17.63,-17.64,321.08,321.06,0,0
1617984437.4996,103728492,0.27,0.31,-17.64,-17.64,321.08,321.07,0,0
1617984437.59956,103828452,0.26,0.29,-17.64,-17.65,321.09,321.07,0,0
1617984437.69952,103928412,0.26,0.28,-17.65,-17.66,321.09,321.08,0,0
1617984437.79948,104028372,0.27,0.27,-17.68,-17.67,321.09,321.08,0,0
1617984437.89944,104128332,0.28,0.27,-17.7,-17.7,321.09,321.09,0,0
1617984437.9994,104228292,0.29,0.28,-17.72,-17.72,321.09,321.1,0,0
1617984438.09936,104328252,0.3,0.29,-17.74,-17.74,321.1,321.1,0,0
1617984438.19932,104428212,0.31,0.29,-17.76,-17.77,321.1,321.1,0,0
1617984438.29928,104528172,0.31,0.3,-17.76,-17.78,321.1,321.11,0,0
1617984438.40008,104628965,0.3,0.3,-17.75,-17.77,321.1,321.11,0,0
1617984438.50004,104728925,0.29,0.3,-17.74,-17.75,321.11,321.11,0,0
1617984438.6,104828885,0.28,0.29,-17.76,-17.76,321.11,321.11,0,0
1617984438.69996,104928845,0.29,0.29,-17.79,-17.77,321.11,321.11,0,0
1617984438.79992,105028805,0.32,0.3,-17.82,-17.8,321.11,321.11,0,0
1617984438.89988,105128765,0.37,0.35,-17.84,-17.83,321.12,321.11,0,0
1617984438.99984,105228725,0.39,0.39,-17.86,-17.86,321.12,321.12,0,0
1617984439.0998,105328685,0.39,0.41,-17.87,-17.88,321.13,321.12,0,0
1617984439.19976,105428645,0.36,0.39,-17.89,-17.9,321.13,321.13,0,0
1617984439.29972,105528605,0.34,0.36,-17.92,-17.92,321.13,321.13,0,0
1617984439.39968,105628565,0.35,0.34,-17.94,-17.95,321.13,321.14,0,0
1617984439.49964,105728525,0.37,0.35,-17.93,-17.96,321.14,321.14,0,0
1617984439.5996,105828485,0.4,0.37,-17.91,-17.95,321.14,321.15,0,0
1617984439.69956,105928445,0.41,0.39,-17.9,-17.93,321.14,321.15,0,0
1617984439.79952,106028405,0.38,0.39,-17.9,-17.92,321.14,321.15,0,0
1617984439.89948,106128365,0.38,0.39,-17.94,-17.94,321.14,321.15,0,0
1617984439.99944,106228325,0.37,0.38,-17.99,-17.99,321.14,321.15,0,0
1617984440.0994,106328285,0.37,0.37,-18.01,-18.02,321.14,321.14,0,0
1617984440.19936,106428245,0.37,0.37,-18.01,-18.03,321.14,321.14,0,0
1617984440.29932,106528205,0.38,0.38,-18,-18.03,321.14,321.14,0,0
1617984440.39928,106628165,0.38,0.37,-17.98,-18.01,321.14,321.13,0,0
1617984440.50007,106728958,0.39,0.38,-17.95,-17.98,321.14,321.13,0,0
1617984440.60003,106828918,0.4,0.4,-17.93,-17.94,321.14,321.13,0,0
1617984440.69999,106928878,0.39,0.41,-17.95,-17.93,321.14,321.13,0,0
1617984440.79995,107028838,0.38,0.4,-18,-17.96,321.14,321.12,0,0
1617984440.89991,107128798,0.36,0.38,-18.04,-18.02,321.14,321.12,0,0
1617984440.99987,107228758,0.36,0.36,-18.06,-18.07,321.14,321.12,0,0
1617984441.09983,107328718,0.35,0.35,-18.07,-18.1,321.14,321.12,0,0
1617984441.19979,107428678,0.32,0.33,-18.07,-18.11,321.14,321.12,0,0
1617984441.29975,107528638,0.33,0.32,-18.06,-18.1,321.13,321.13,0,0
1617984441.39971,107628598,0.35,0.33,-18.04,-18.08,321.13,321.13,0,0
1617984441.49967,107728558,0.35,0.35,-18.03,-18.05,321.13,321.13,0,0
1617984441.59963,107828518,0.33,0.36,-18.03,-18.03,321.13,321.13,0,0
1617984441.69959,107928478,0.31,0.33,-18.04,-18.03,321.12,321.13,0,0
1617984441.79955,108028438,0.29,0.3,-18.06,-18.04,321.12,321.13,0,0
1617984441.89951,108128398,0.31,0.29,-18.1,-18.08,321.12,321.13,0,0
1617984441.99947,108228358,0.31,0.3,-18.12,-18.12,321.12,321.13,0,0
1617984442.09943,108328318,0.31,0.31,-18.12,-18.15,321.12,321.12,0,0
1617984442.19939,108428278,0.36,0.33,-18.13,-18.16,321.12,321.12,0,0
1617984442.29935,108528238,0.4,0.37,-18.12,-18.16,321.12,321.11,0,0
1617984442.39931,108628198,0.4,0.4,-18.1,-18.13,321.12,321.11,0,0
1617984442.49927,108728158,0.39,0.4,-18.09,-18.1,321.12,321.11,0,0
1617984442.60006,108828951,0.38,0.4,-18.07,-18.08,321.12,321.11,0,0
1617984442.70002,108928911,0.35,0.38,-18.05,-18.06,321.12,321.11,0,0
1617984442.79998,109028871,0.33,0.34,-18.05,-18.05,321.13,321.12,0,0
1617984442.89994,109128831,0.35,0.33,-18.06,-18.05,321.13,321.12,0,0
1617984442.9999,109228791,0.38,0.36,-18.07,-18.06,321.13,321.12,0,0
1617984443.09986,109328751,0.41,0.39,-18.11,-18.1,321.13,321.12,0,0
1617984443.19982,109428711,0.44,0.43,-18.15,-18.15,321.13,321.13,0,0
1617984443.29978,109528671,0.45,0.45,-18.15,-18.17,321.14,321.13,0,0
1617984443.39974,109628631,0.45,0.46,-18.12,-18.16,321.14,321.14,0,0
1617984443.4997,109728591,0.44,0.46,-18.08,-18.12,321.14,321.14,0,0
1617984443.59966,109828551,0.43,0.44,-18.09,-18.09,321.15,321.15,0,0
1617984443.69962,109928511,0.43,0.43,-18.12,-18.11,321.15,321.16,0,0
1617984443.79958,110028471,0.44,0.42,-18.16,-18.14,321.16,321.16,0,0
1617984443.89954,110128431,0.45,0.43,-18.2,-18.19,321.16,321.16,0,0
1617984443.9995,110228391,0.46,0.45,-18.24,-18.24,321.16,321.16,0,0
1617984444.09946,110328351,0.45,0.46,-18.26,-18.28,321.17,321.16,0,0
1617984444.19942,110428311,0.44,0.45,-18.24,-18.29,321.17,321.17,0,0
1617984444.29938,110528271,0.44,0.44,-18.22,-18.26,321.17,321.17,0,0
1617984444.39934,110628231,0.42,0.42,-18.22,-18.24,321.18,321.18,0,0
1617984444.4993,110728191,0.41,0.41,-18.23,-18.24,321.18,321.18,0,0
1617984444.6001,110828984,0.39,0.39,-18.23,-18.24,321.18,321.19,0,0
1617984444.70006,110928944,0.38,0.37,-18.21,-18.24,321.18,321.19,0,0
1617984444.80002,111028904,0.38,0.36,-18.19,-18.22,321.18,321.19,0,0
1617984444.89998,111128864,0.39,0.37,-18.2,-18.21,321.18,321.19,0,0
1617984444.99994,111228824,0.41,0.39,-18.21,-18.22,321.18,321.19,0,0
1617984445.0999,111328784,0.43,0.41,-18.22,-18.23,321.19,321.18,0,0
1617984445.19986,111428744,0.43,0.43,-18.22,-18.23,321.19,321.18,0,0
1617984445.29982,111528704,0.4,0.43,-18.22,-18.23,321.19,321.18,0,0
1617984445.39978,111628664,0.38,0.4,-18.21,-18.22,321.19,321.18,0,0
1617984445.49974,111728624,0.39,0.38,-18.21,-18.21,321.19,321.18,0,0
1617984445.5997,111828584,0.41,0.39,-18.2,-18.21,321.19,321.19,0,0
1617984445.69966,111928544,0.42,0.41,-18.21,-18.21,321.19,321.19,0,0
1617984445.79962,112028504,0.42,0.42,-18.24,-18.23,321.2,321.19,0,0
1617984445.89958,112128464,0.42,0.43,-18.26,-18.25,321.2,321.19,0,0
1617984445.99954,112228424,0.44,0.44,-18.26,-18.27,321.2,321.2,0,0
1617984446.0995,112328384,0.45,0.46,-18.23,-18.25,321.2,321.2,0,0
1617984446.19946,112428344,0.46,0.46,-18.22,-18.24,321.2,321.2,0,0
1617984446.29942,112528304,0.46,0.46,-18.24,-18.24,321.2,321.21,0,0
1617984446.39938,112628264,0.44,0.44,-18.24,-18.26,321.2,321.21,0,0
1617984446.49934,112728224,0.41,0.42,-18.25,-18.26,321.2,321.21,0,0
1617984446.5993,112828184,0.4,0.39,-18.24,-18.26,321.2,321.21,0,0
