timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618064387.8,72628437,0.06,0.07,0.08,0.08,352.81,352.81,0,0
1618064387.89996,72728397,0.01,0.05,0.1,0.09,352.81,352.81,0,0
1618064387.99992,72828357,-0.03,-0.01,0.13,0.11,352.81,352.81,0,0
1618064388.09988,72928317,-0.05,-0.06,0.11,0.12,352.81,352.81,0,0
1618064388.19984,73028277,0,-0.06,0.08,0.09,352.81,352.81,0,0
1618064388.2998,73128237,0.03,-0.02,0.08,0.08,352.81,352.82,0,0
1618064388.39976,73228197,0.06,0.01,0.06,0.06,352.81,352.82,0,0
1618064388.49972,73328157,0.08,0.06,0.05,0.04,352.81,352.82,0,0
1618064388.60051,73428950,0.11,0.09,0.08,0.05,352.81,352.82,0,0
1618064388.70047,73528910,0.13,0.12,0.1,0.08,352.81,352.82,0,0
1618064388.80043,73628870,0.13,0.14,0.09,0.1,352.81,352.82,0,0
1618064388.90039,73728830,0.16,0.16,0.06,0.1,352.81,352.82,0,0
1618064389.00035,73828790,0.19,0.19,0.04,0.06,352.81,352.82,0,0
1618064389.10031,73928750,0.18,0.2,0.04,0.04,352.81,352.81,0,0
1618064389.20027,74028710,0.15,0.17,0.04,0.03,352.81,352.81,0,0
1618064389.30023,74128670,0.16,0.15,0.07,0.04,352.81,352.81,0,0
1618064389.40019,74228630,0.18,0.15,0.11,0.07,352.81,352.81,0,0
1618064389.50015,74328590,0.2,0.17,0.12,0.1,352.81,352.81,0,0
1618064389.60011,74428550,0.2,0.19,0.11,0.1,352.81,352.81,0,0
1618064389.70007,74528510,0.2,0.2,0.08,0.1,352.81,352.81,0,0
1618064389.80003,74628470,0.21,0.21,0.03,0.06,352.81,352.81,0,0
1618064389.89999,74728430,0.21,0.22,0.01,0.02,352.81,352.81,0,0
1618064389.99995,74828390,0.22,0.22,0,0,352.81,352.81,0,0
1618064390.09991,74928350,0.17,0.2,0,-0.01,352.81,352.81,0,0
1618064390.19987,75028310,0.13,0.15,0.02,-0.01,352.81,352.81,0,0
1618064390.29983,75128270,0.13,0.12,0.03,0.01,352.81,352.81,0,0
1618064390.39979,75228230,0.16,0.13,0.03,0.01,352.81,352.81,0,0
1618064390.49975,75328190,0.17,0.15,0.04,0.02,352.81,352.8,0,0
1618064390.60055,75428983,0.21,0.18,0.06,0.04,352.81,352.8,0,0
1618064390.70051,75528943,0.24,0.22,0.06,0.06,352.81,352.8,0,0
1618064390.80047,75628903,0.23,0.23,0.02,0.04,352.81,352.8,0,0
1618064390.90043,75728863,0.19,0.21,0.02,0.02,352.81,352.8,0,0
1618064391.00039,75828823,0.15,0.17,0.04,0.02,352.81,352.8,0,0
1618064391.10035,75928783,0.16,0.16,0.06,0.03,352.81,352.8,0,0
1618064391.20031,76028743,0.17,0.16,0.08,0.05,352.81,352.8,0,0
1618064391.30027,76128703,0.15,0.16,0.1,0.08,352.81,352.8,0,0
1618064391.40023,76228663,0.14,0.14,0.12,0.11,352.81,352.8,0,0
1618064391.50019,76328623,0.15,0.14,0.11,0.11,352.81,352.8,0,0
1618064391.60015,76428583,0.18,0.16,0.1,0.09,352.81,352.8,0,0
1618064391.70011,76528543,0.19,0.18,0.13,0.11,352.81,352.81,0,0
1618064391.80007,76628503,0.19,0.19,0.14,0.13,352.81,352.81,0,0
1618064391.90003,76728463,0.17,0.18,0.14,0.14,352.81,352.81,0,0
1618064391.99999,76828423,0.14,0.15,0.13,0.13,352.81,352.82,0,0
1618064392.09995,76928383,0.11,0.11,0.15,0.13,352.81,352.82,0,0
1618064392.19991,77028343,0.09,0.08,0.13,0.12,352.81,352.82,0,0
1618064392.29987,77128303,0.12,0.08,0.12,0.11,352.81,352.82,0,0
1618064392.39983,77228263,0.17,0.12,0.15,0.12,352.81,352.82,0,0
1618064392.49979,77328223,0.21,0.18,0.14,0.14,352.81,352.81,0,0
1618064392.59975,77428183,0.2,0.2,0.12,0.13,352.81,352.81,0,0
1618064392.70054,77528976,0.16,0.18,0.12,0.12,352.81,352.81,0,0
1618064392.8005,77628936,0.12,0.14,0.11,0.11,352.81,352.81,0,0
1618064392.90046,77728896,0.11,0.11,0.08,0.09,352.81,352.8,0,0
1618064393.00042,77828856,0.14,0.11,0.08,0.06,352.81,352.81,0,0
1618064393.10038,77928816,0.15,0.12,0.12,0.08,352.81,352.81,0,0
1618064393.20034,78028776,0.16,0.14,0.15,0.12,352.81,352.81,0,0
1618064393.3003,78128736,0.17,0.15,0.13,0.14,352.81,352.81,0,0
1618064393.40026,78228696,0.15,0.15,0.06,0.11,352.81,352.81,0,0
1618064393.50022,78328656,0.12,0.15,0.01,0.06,352.81,352.82,0,0
1618064393.60018,78428616,0.11,0.13,0.04,0.03,352.81,352.82,0,0
1618064393.70014,78528576,0.12,0.11,0.09,0.05,352.81,352.82,0,0
1618064393.8001,78628536,0.12,0.1,0.14,0.11,352.81,352.82,0,0
1618064393.90006,78728496,0.1,0.09,0.17,0.15,352.81,352.82,0,0
1618064394.00002,78828456,0.09,0.08,0.17,0.18,352.81,352.81,0,0
1618064394.09998,78928416,0.1,0.08,0.15,0.17,352.81,352.81,0,0
1618064394.19994,79028376,0.09,0.09,0.13,0.14,352.81,352.81,0,0
1618064394.2999,79128336,0.11,0.1,0.11,0.11,352.81,352.81,0,0
1618064394.39986,79228296,0.13,0.11,0.09,0.09,352.81,352.8,0,0
1618064394.49982,79328256,0.09,0.1,0.08,0.07,352.81,352.8,0,0
1618064394.59978,79428216,0.06,0.06,0.12,0.08,352.81,352.8,0,0
1618064394.69974,79528176,0.05,0.04,0.15,0.12,352.81,352.8,0,0
1618064394.80053,79628969,0.08,0.06,0.17,0.15,352.81,352.8,0,0
1618064394.90049,79728929,0.12,0.1,0.16,0.17,352.81,352.81,0,0
1618064395.00045,79828889,0.12,0.13,0.15,0.17,352.81,352.81,0,0
1618064395.10041,79928849,0.08,0.12,0.12,0.16,352.81,352.81,0,0
1618064395.20037,80028809,0.04,0.07,0.09,0.11,352.81,352.81,0,0
1618064395.30033,80128769,0.02,0.03,0.07,0.07,352.81,352.81,0,0
1618064395.40029,80228729,0.05,0.01,0.08,0.05,352.81,352.81,0,0
1618064395.50025,80328689,0.08,0.03,0.11,0.07,352.81,352.81,0,0
1618064395.60021,80428649,0.11,0.07,0.13,0.1,352.81,352.81,0,0
1618064395.70017,80528609,0.13,0.11,0.11,0.1,352.81,352.81,0,0
1618064395.80013,80628569,0.15,0.14,0.11,0.1,352.81,352.81,0,0
1618064395.90009,80728529,0.17,0.17,0.13,0.11,352.81,352.81,0,0
1618064396.00005,80828489,0.15,0.17,0.13,0.11,352.81,352.81,0,0
1618064396.10001,80928449,0.13,0.14,0.14,0.12,352.81,352.81,0,0
1618064396.19997,81028409,0.12,0.12,0.14,0.14,352.81,352.81,0,0
1618064396.29993,81128369,0.12,0.12,0.13,0.14,352.81,352.81,0,0
1618064396.39989,81228329,0.12,0.11,0.11,0.12,352.81,352.81,0,0
1618064396.49985,81328289,0.11,0.12,0.08,0.1,352.81,352.81,0,0
1618064396.59981,81428249,0.12,0.11,0.07,0.07,352.81,352.82,0,0
1618064396.69977,81528209,0.14,0.12,0.09,0.07,352.81,352.82,0,0
1618064396.79973,81628169,0.15,0.13,0.1,0.08,352.81,352.82,0,0
1618064396.90053,81728962,0.15,0.14,0.13,0.11,352.81,352.82,0,0
1618064397.00049,81828922,0.16,0.14,0.18,0.15,352.81,352.82,0,0
1618064397.10045,81928882,0.15,0.14,0.21,0.21,352.81,352.82,0,0
1618064397.20041,82028842,0.16,0.13,0.22,0.24,352.81,352.82,0,0
1618064397.30037,82128802,0.13,0.13,0.2,0.24,352.81,352.81,0,0
1618064397.40033,82228762,0.08,0.09,0.14,0.2,352.81,352.81,0,0
1618064397.50029,82328722,0.07,0.06,0.1,0.13,352.81,352.81,0,0
1618064397.60025,82428682,0.08,0.05,0.1,0.09,352.81,352.81,0,0
1618064397.70021,82528642,0.09,0.05,0.14,0.1,352.81,352.8,0,0
1618064397.80017,82628602,0.12,0.07,0.16,0.12,352.81,352.8,0,0
1618064397.90013,82728562,0.14,0.11,0.18,0.15,352.81,352.8,0,0
1618064398.00009,82828522,0.16,0.14,0.16,0.16,352.81,352.8,0,0
1618064398.10005,82928482,0.16,0.17,0.12,0.14,352.81,352.8,0,0
1618064398.20001,83028442,0.15,0.17,0.11,0.12,352.81,352.8,0,0
1618064398.29997,83128402,0.1,0.14,0.1,0.1,352.81,352.8,0,0
1618064398.39993,83228362,0.07,0.09,0.1,0.09,352.81,352.8,0,0
1618064398.49989,83328322,0.07,0.06,0.11,0.08,352.81,352.8,0,0
1618064398.59985,83428282,0.07,0.06,0.12,0.09,352.81,352.81,0,0
1618064398.69981,83528242,0.06,0.05,0.15,0.11,352.81,352.81,0,0
1618064398.79977,83628202,0.07,0.06,0.17,0.13,352.81,352.81,0,0
1618064398.89973,83728162,0.08,0.07,0.18,0.16,352.81,352.81,0,0
1618064399.00052,83828955,0.11,0.08,0.18,0.18,352.81,352.81,0,0
1618064399.10048,83928915,0.14,0.11,0.16,0.17,352.81,352.81,0,0
1618064399.20044,84028875,0.16,0.13,0.14,0.16,352.81,352.81,0,0
1618064399.3004,84128835,0.19,0.17,0.12,0.13,352.81,352.81,0,0
1618064399.40036,84228795,0.2,0.2,0.08,0.09,352.81,352.81,0,0
1618064399.50032,84328755,0.17,0.2,0.07,0.07,352.81,352.81,0,0
1618064399.60028,84428715,0.16,0.18,0.09,0.06,352.81,352.81,0,0
1618064399.70024,84528675,0.13,0.15,0.08,0.07,352.81,352.81,0,0
1618064399.8002,84628635,0.13,0.13,0.06,0.06,352.81,352.8,0,0
1618064399.90016,84728595,0.13,0.12,0.04,0.04,352.81,352.8,0,0
1618064400.00012,84828555,0.16,0.13,0.05,0.03,352.81,352.8,0,0
1618064400.10008,84928515,0.17,0.15,0.08,0.04,352.81,352.8,0,0
1618064400.20004,85028475,0.15,0.15,0.09,0.06,352.81,352.8,0,0
1618064400.3,85128435,0.13,0.14,0.13,0.1,352.81,352.8,0,0
1618064400.39996,85228395,0.11,0.12,0.18,0.15,352.81,352.8,0,0
1618064400.49992,85328355,0.12,0.1,0.21,0.19,352.81,352.8,0,0
1618064400.59988,85428315,0.14,0.1,0.21,0.23,352.81,352.8,0,0
1618064400.69984,85528275,0.17,0.14,0.16,0.21,352.81,352.81,0,0
1618064400.7998,85628235,0.16,0.15,0.09,0.15,352.81,352.81,0,0
1618064400.89976,85728195,0.14,0.15,0.05,0.07,352.81,352.81,0,0
1618064400.99972,85828155,0.14,0.13,0.05,0.03,352.81,352.81,0,0
1618064401.10051,85928948,0.14,0.13,0.06,0.02,352.81,352.81,0,0
1618064401.20047,86028908,0.14,0.13,0.09,0.04,352.81,352.81,0,0
1618064401.30043,86128868,0.14,0.13,0.12,0.09,352.81,352.81,0,0
1618064401.40039,86228828,0.15,0.13,0.14,0.12,352.81,352.81,0,0
1618064401.50035,86328788,0.17,0.15,0.13,0.14,352.81,352.81,0,0
1618064401.60031,86428748,0.18,0.17,0.13,0.14,352.81,352.81,0,0
1618064401.70027,86528708,0.18,0.18,0.09,0.12,352.81,352.81,0,0
1618064401.80023,86628668,0.17,0.18,0.08,0.09,352.81,352.81,0,0
1618064401.90019,86728628,0.16,0.17,0.11,0.09,352.81,352.81,0,0
1618064402.00015,86828588,0.13,0.14,0.13,0.1,352.81,352.81,0,0
1618064402.10011,86928548,0.1,0.1,0.14,0.12,352.81,352.81,0,0
1618064402.20007,87028508,0.11,0.09,0.14,0.13,352.81,352.81,0,0
1618064402.30003,87128468,0.14,0.1,0.15,0.14,352.81,352.81,0,0
1618064402.39999,87228428,0.16,0.14,0.17,0.16,352.81,352.81,0,0
1618064402.49995,87328388,0.14,0.14,0.16,0.17,352.81,352.81,0,0
1618064402.59991,87428348,0.14,0.13,0.13,0.15,352.81,352.81,0,0
1618064402.69987,87528308,0.13,0.12,0.1,0.12,352.81,352.81,0,0
1618064402.79983,87628268,0.13,0.11,0.09,0.08,352.81,352.81,0,0
1618064402.89979,87728228,0.14,0.11,0.09,0.06,352.81,352.81,0,0
1618064402.99975,87828188,0.15,0.13,0.12,0.08,352.81,352.81,0,0
1618064403.10055,87928981,0.11,0.12,0.14,0.11,352.81,352.81,0,0
1618064403.20051,88028941,0.07,0.08,0.14,0.13,352.81,352.81,0,0
1618064403.30047,88128901,0.07,0.06,0.15,0.14,352.81,352.81,0,0
1618064403.40043,88228861,0.08,0.06,0.15,0.15,352.81,352.81,0,0
1618064403.50039,88328821,0.09,0.07,0.15,0.15,352.81,352.81,0,0
1618064403.60035,88428781,0.08,0.07,0.13,0.14,352.81,352.81,0,0
1618064403.7003,88528741,0.07,0.07,0.12,0.12,352.81,352.81,0,0
1618064403.80027,88628701,0.05,0.06,0.12,0.12,352.81,352.81,0,0
1618064403.90023,88728661,0.06,0.05,0.1,0.1,352.81,352.81,0,0
1618064404.00019,88828621,0.07,0.06,0.1,0.09,352.81,352.81,0,0
1618064404.10015,88928581,0.08,0.07,0.12,0.1,352.81,352.81,0,0
1618064404.20011,89028541,0.12,0.1,0.15,0.13,352.81,352.81,0,0
1618064404.30007,89128501,0.15,0.13,0.16,0.15,352.81,352.81,0,0
1618064404.40003,89228461,0.16,0.15,0.16,0.16,352.81,352.81,0,0
1618064404.49999,89328421,0.15,0.16,0.16,0.16,352.81,352.81,0,0
1618064404.59995,89428381,0.14,0.15,0.15,0.16,352.81,352.81,0,0
1618064404.69991,89528341,0.15,0.14,0.15,0.15,352.81,352.81,0,0
1618064404.79987,89628301,0.17,0.16,0.13,0.13,352.81,352.81,0,0
1618064404.89983,89728261,0.16,0.17,0.14,0.13,352.81,352.81,0,0
1618064404.99979,89828221,0.17,0.16,0.15,0.14,352.81,352.81,0,0
1618064405.09975,89928181,0.3,0.22,0.16,0.15,352.81,352.81,0,0
1618064405.20054,90028974,0.69,0.48,0.17,0.16,352.81,352.81,0,0
1618064405.3005,90128934,1.32,1.02,0.18,0.17,352.81,352.81,0,0
1618064405.40046,90228894,2.14,1.81,0.19,0.19,352.81,352.8,0,0
1618064405.50042,90328854,3.08,2.8,0.21,0.21,352.81,352.8,0,0
1618064405.60038,90428814,4,3.85,0.23,0.22,352.81,352.8,0,0.01
1618064405.70034,90528774,4.79,4.81,0.25,0.24,352.81,352.8,0,0.01
1618064405.8003,90628734,5.41,5.58,0.24,0.24,352.81,352.8,0,0.01
1618064405.90026,90728694,5.89,6.14,0.22,0.23,352.81,352.8,0,0.01
1618064406.00022,90828654,6.34,6.56,0.21,0.21,352.81,352.8,0,0.01
1618064406.10018,90928614,6.78,6.94,0.21,0.2,352.81,352.81,0,0.01
1618064406.20014,91028574,7.21,7.31,0.23,0.2,352.81,352.81,0,0.01
1618064406.3001,91128534,7.58,7.66,0.25,0.21,352.81,352.82,0,0.01
1618064406.40006,91228494,7.87,7.95,0.27,0.23,352.81,352.83,0,0.01
1618064406.50002,91328454,8.13,8.18,0.27,0.25,352.81,352.83,0,0
1618064406.59998,91428414,8.32,8.38,0.25,0.24,352.81,352.82,0,0
1618064406.69994,91528374,8.49,8.53,0.24,0.23,352.81,352.82,0,0
1618064406.7999,91628334,8.68,8.68,0.23,0.22,352.83,352.81,0,0
1618064406.89986,91728294,8.93,8.87,0.26,0.35,354.57,352.88,0,0
1618064406.99982,91828254,9.29,9.15,0.22,0.76,359.05,353.42,0,0
1618064407.09978,91928214,9.75,9.6,0,1.28,5.04,355.16,0,0
1618064407.19974,92028174,10.2,10.17,-0.57,1.41,11.04,358.53,0,0.01
1618064407.30053,92128967,10.52,10.72,-1.59,0.86,17.04,3.47,0,0.01
1618064407.40049,92228927,10.64,11.09,-3.04,-0.42,23.04,9.76,0,0.02
1618064407.50045,92328887,10.47,11.14,-4.78,-2.32,29.04,17.09,0,0.03
1618064407.60041,92428847,9.97,10.75,-6.67,-4.63,35.04,25.16,0,0.04
1618064407.70037,92528807,9.11,9.86,-8.52,-7.09,41.04,33.75,0,0.04
1618064407.80033,92628767,7.95,8.48,-10.16,-9.41,47.04,42.61,0,0.05
1618064407.90029,92728727,6.56,6.7,-11.54,-11.36,53.05,51.46,0,0.05
1618064408.00025,92828687,4.99,4.67,-12.68,-12.86,59.05,60,0,0.05
1618064408.10021,92928647,3.39,2.59,-13.51,-13.86,65.05,67.98,0,0.05
1618064408.20017,93028607,1.84,0.66,-14.09,-14.4,71.05,75.24,0,0.05
1618064408.30013,93128567,0.36,-1.03,-14.48,-14.65,76.34,81.72,0,0.05
1618064408.40009,93228527,-0.98,-2.8,-14.68,-14.68,79.28,87.3,0,0.05
1618064408.50005,93328487,-2.09,-4.53,-14.77,-14.56,80.8,91.56,0,0.04
1618064408.60001,93428447,-2.8,-5.86,-14.84,-14.37,81.61,94.24,0,0.03
1618064408.69997,93528407,-3.03,-6.5,-14.95,-14.24,82.08,95.34,0,0.03
1618064408.79993,93628367,-2.82,-6.35,-15.14,-14.25,82.39,95.06,0,0.02
1618064408.89989,93728327,-2.23,-5.48,-15.39,-14.44,82.64,93.7,0,0.02
1618064408.99985,93828287,-1.41,-4.05,-15.66,-14.79,82.88,91.57,0,0.02
1618064409.09981,93928247,-0.52,-2.31,-15.93,-15.22,83.1,88.99,0,0.02
1618064409.19977,94028207,0.29,-0.52,-16.11,-15.62,83.32,86.28,0,0.01
1618064409.29973,94128167,0.95,1.07,-16.21,-15.92,83.53,83.76,0,0.01
1618064409.40052,94228960,1.41,2.29,-16.24,-16.08,83.71,81.69,0,0.01
1618064409.50048,94328920,1.65,3.07,-16.24,-16.12,83.87,80.27,0,0.01
1618064409.60044,94428880,1.66,3.36,-16.22,-16.11,84,79.55,0,0.01
1618064409.7004,94528840,1.48,3.2,-16.22,-16.09,84.09,79.5,0,0.01
1618064409.80036,94628800,1.18,2.69,-16.27,-16.1,84.16,80.01,0,0.01
1618064409.90032,94728760,0.85,1.98,-16.37,-16.18,84.19,80.93,0,0.01
1618064410.00028,94828720,0.51,1.19,-16.48,-16.32,84.22,82.09,0,0.01
1618064410.10024,94928680,0.2,0.43,-16.57,-16.46,84.23,83.3,0,0.01
1618064410.2002,95028640,-0.06,-0.22,-16.64,-16.58,84.23,84.43,0,0
1618064410.30016,95128600,-0.27,-0.74,-16.68,-16.66,84.23,85.35,0,0
1618064410.40012,95228560,-0.38,-1.07,-16.72,-16.71,84.23,86,0,0
1618064410.50008,95328520,-0.38,-1.2,-16.74,-16.74,84.23,86.35,0,0
1618064410.60004,95428480,-0.31,-1.13,-16.76,-16.75,84.24,86.41,0,0
1618064410.7,95528440,-0.22,-0.94,-16.77,-16.76,84.25,86.23,0,0
1618064410.79996,95628400,-0.11,-0.68,-16.77,-16.75,84.26,85.87,0,0
1618064410.89992,95728360,0.01,-0.37,-16.8,-16.77,84.27,85.41,0,0
1618064410.99988,95828320,0.13,-0.07,-16.83,-16.79,84.29,84.91,0,0
1618064411.09984,95928280,0.24,0.2,-16.88,-16.84,84.3,84.44,0,0.01
1618064411.1998,96028240,0.33,0.42,-16.93,-16.9,84.31,84.06,0,0.01
1618064411.29976,96128200,0.39,0.59,-16.97,-16.95,84.32,83.79,0,0.01
1618064411.39972,96228160,0.38,0.65,-16.98,-16.99,84.33,83.64,0,0.01
1618064411.50052,96328953,0.37,0.64,-16.99,-17,84.33,83.6,0,0.01
1618064411.60048,96428913,0.34,0.57,-17,-17.01,84.33,83.67,0,0.01
1618064411.70044,96528873,0.29,0.47,-17.01,-17.01,84.32,83.81,0,0.01
1618064411.8004,96628833,0.24,0.35,-17.04,-17.02,84.31,84,0,0.01
1618064411.90036,96728793,0.17,0.22,-17.09,-17.06,84.3,84.19,0,0.01
1618064412.00032,96828753,0.11,0.09,-17.15,-17.13,84.29,84.38,0,0
1618064412.10028,96928713,0.05,-0.02,-17.17,-17.18,84.28,84.53,0,0
1618064412.20024,97028673,0,-0.13,-17.2,-17.21,84.27,84.64,0,0
1618064412.3002,97128633,-0.02,-0.19,-17.23,-17.24,84.25,84.69,0,0
1618064412.40016,97228593,0,-0.2,-17.26,-17.27,84.24,84.7,0,0
1618064412.50012,97328553,0.02,-0.15,-17.27,-17.29,84.23,84.66,0,0
1618064412.60008,97428513,0.04,-0.09,-17.28,-17.3,84.21,84.58,0,0
1618064412.70004,97528473,0.05,-0.03,-17.31,-17.31,84.2,84.49,0,0
1618064412.8,97628433,0.09,0.02,-17.33,-17.33,84.19,84.39,0,0
1618064412.89996,97728393,0.12,0.08,-17.35,-17.35,84.18,84.29,0,0
1618064412.99992,97828353,0.13,0.13,-17.38,-17.37,84.17,84.21,0,0
1618064413.09988,97928313,0.14,0.16,-17.42,-17.41,84.16,84.14,0,0
1618064413.19984,98028273,0.16,0.19,-17.48,-17.47,84.15,84.1,0,0
1618064413.2998,98128233,0.16,0.2,-17.49,-17.51,84.14,84.08,0,0
1618064413.39976,98228193,0.14,0.18,-17.49,-17.53,84.12,84.08,0,0
1618064413.50055,98328986,0.12,0.14,-17.5,-17.53,84.11,84.09,0,0
1618064413.60051,98428946,0.12,0.12,-17.49,-17.52,84.1,84.11,0,0
1618064413.70047,98528906,0.11,0.09,-17.48,-17.49,84.08,84.13,0,0
1618064413.80043,98628866,0.11,0.07,-17.52,-17.5,84.07,84.15,0,0
1618064413.90039,98728826,0.11,0.06,-17.55,-17.53,84.06,84.16,0,0
1618064414.00035,98828786,0.1,0.05,-17.58,-17.57,84.05,84.17,0,0
1618064414.10031,98928746,0.11,0.05,-17.61,-17.6,84.04,84.17,0,0
1618064414.20027,99028706,0.13,0.07,-17.64,-17.63,84.03,84.16,0,0
1618064414.30023,99128666,0.13,0.08,-17.66,-17.66,84.02,84.15,0,0
1618064414.40019,99228626,0.14,0.1,-17.68,-17.69,84.01,84.13,0,0
1618064414.50015,99328586,0.15,0.12,-17.68,-17.7,84.01,84.11,0,0
1618064414.60011,99428546,0.16,0.13,-17.68,-17.69,84,84.09,0,0
1618064414.70007,99528506,0.19,0.15,-17.72,-17.7,84,84.07,0,0
1618064414.80003,99628466,0.2,0.17,-17.74,-17.74,83.99,84.05,0,0
1618064414.89999,99728426,0.22,0.18,-17.76,-17.76,83.99,84.04,0,0
1618064414.99995,99828386,0.24,0.21,-17.75,-17.78,83.98,84.03,0,0
1618064415.09991,99928346,0.23,0.22,-17.76,-17.77,83.98,84.03,0,0
1618064415.19987,100028306,0.2,0.2,-17.78,-17.79,83.97,84.02,0,0
1618064415.29983,100128266,0.17,0.17,-17.79,-17.8,83.97,84.02,0,0
1618064415.39979,100228226,0.16,0.14,-17.81,-17.81,83.96,84.03,0,0
1618064415.49975,100328186,0.17,0.13,-17.83,-17.83,83.95,84.03,0,0
1618064415.60054,100428979,0.17,0.12,-17.83,-17.84,83.95,84.03,0,0
1618064415.7005,100528939,0.17,0.13,-17.81,-17.83,83.94,84.02,0,0
1618064415.80046,100628899,0.16,0.13,-17.79,-17.81,83.93,84.02,0,0
1618064415.90042,100728859,0.15,0.12,-17.82,-17.81,83.93,84.01,0,0
1618064416.00038,100828819,0.17,0.13,-17.86,-17.85,83.92,84,0,0
1618064416.10034,100928779,0.19,0.16,-17.87,-17.88,83.92,83.99,0,0
1618064416.2003,101028739,0.18,0.19,-17.88,-17.9,83.91,83.97,0,0
1618064416.30026,101128699,0.16,0.17,-17.88,-17.91,83.91,83.96,0,0
1618064416.40022,101228659,0.17,0.16,-17.87,-17.9,83.9,83.96,0,0
1618064416.50018,101328619,0.2,0.17,-17.9,-17.9,83.9,83.95,0,0
1618064416.60014,101428579,0.21,0.18,-17.92,-17.92,83.9,83.95,0,0
1618064416.7001,101528539,0.19,0.17,-17.94,-17.94,83.9,83.95,0,0
1618064416.80006,101628499,0.16,0.16,-17.96,-17.96,83.89,83.94,0,0
1618064416.90002,101728459,0.17,0.14,-17.97,-17.97,83.89,83.95,0,0
1618064416.99998,101828419,0.19,0.15,-17.95,-17.97,83.89,83.95,0,0
1618064417.09994,101928379,0.22,0.17,-17.92,-17.93,83.89,83.95,0,0
1618064417.1999,102028339,0.24,0.2,-17.92,-17.91,83.89,83.95,0,0
1618064417.29986,102128299,0.25,0.22,-17.95,-17.92,83.89,83.95,0,0
1618064417.39982,102228259,0.25,0.22,-18,-17.97,83.89,83.95,0,0
1618064417.49978,102328219,0.24,0.23,-18.03,-18.03,83.89,83.95,0,0
1618064417.59974,102428179,0.22,0.21,-18.06,-18.07,83.89,83.95,0,0
1618064417.70054,102528972,0.19,0.19,-18.05,-18.08,83.89,83.94,0,0
1618064417.8005,102628932,0.18,0.16,-18.02,-18.06,83.89,83.94,0,0
1618064417.90046,102728892,0.18,0.15,-18.01,-18.03,83.88,83.94,0,0
1618064418.00042,102828852,0.2,0.15,-18,-18.01,83.88,83.94,0,0
1618064418.10038,102928812,0.23,0.18,-18.01,-18.01,83.88,83.94,0,0
1618064418.20034,103028772,0.26,0.21,-18.05,-18.02,83.88,83.94,0,0
1618064418.3003,103128732,0.27,0.24,-18.08,-18.05,83.88,83.94,0,0
1618064418.40026,103228692,0.28,0.26,-18.09,-18.07,83.88,83.94,0,0
1618064418.50022,103328652,0.28,0.27,-18.09,-18.09,83.88,83.93,0,0
1618064418.60018,103428612,0.29,0.28,-18.08,-18.1,83.89,83.93,0,0
1618064418.70014,103528572,0.31,0.29,-18.06,-18.09,83.89,83.93,0,0
1618064418.8001,103628532,0.3,0.3,-18.07,-18.09,83.89,83.93,0,0
1618064418.90006,103728492,0.28,0.29,-18.06,-18.09,83.89,83.93,0,0
1618064419.00002,103828452,0.27,0.27,-18.05,-18.09,83.89,83.93,0,0
1618064419.09998,103928412,0.27,0.26,-18.04,-18.06,83.89,83.93,0,0
1618064419.19994,104028372,0.28,0.26,-18.05,-18.05,83.89,83.94,0,0
1618064419.2999,104128332,0.29,0.26,-18.06,-18.06,83.9,83.94,0,0
1618064419.39986,104228292,0.3,0.27,-18.07,-18.07,83.9,83.94,0,0
1618064419.49982,104328252,0.3,0.27,-18.08,-18.08,83.9,83.95,0,0
1618064419.59978,104428212,0.31,0.28,-18.1,-18.11,83.9,83.95,0,0
1618064419.69974,104528172,0.32,0.29,-18.09,-18.12,83.9,83.95,0,0
1618064419.80053,104628965,0.3,0.29,-18.07,-18.11,83.9,83.95,0,0
1618064419.90049,104728925,0.29,0.28,-18.05,-18.08,83.9,83.95,0,0
1618064420.00045,104828885,0.28,0.26,-18.06,-18.07,83.9,83.95,0,0
1618064420.10041,104928845,0.28,0.24,-18.07,-18.07,83.9,83.95,0,0
1618064420.20037,105028805,0.32,0.26,-18.09,-18.08,83.9,83.95,0,0
1618064420.30033,105128765,0.37,0.31,-18.1,-18.1,83.9,83.95,0,0
1618064420.40029,105228725,0.39,0.36,-18.12,-18.11,83.91,83.96,0,0
1618064420.50025,105328685,0.39,0.38,-18.13,-18.13,83.91,83.96,0,0
1618064420.60021,105428645,0.36,0.38,-18.14,-18.15,83.91,83.96,0,0
1618064420.70017,105528605,0.34,0.36,-18.16,-18.17,83.91,83.95,0,0
1618064420.80013,105628565,0.34,0.33,-18.17,-18.2,83.91,83.95,0,0
1618064420.90009,105728525,0.36,0.31,-18.15,-18.19,83.91,83.95,0,0
1618064421.00005,105828485,0.39,0.32,-18.12,-18.17,83.91,83.95,0,0
1618064421.10001,105928445,0.4,0.35,-18.1,-18.13,83.91,83.95,0,0
1618064421.19997,106028405,0.38,0.36,-18.1,-18.11,83.91,83.95,0,0
1618064421.29993,106128365,0.38,0.35,-18.13,-18.11,83.91,83.95,0,0
1618064421.39989,106228325,0.38,0.36,-18.18,-18.16,83.91,83.96,0,0
1618064421.49985,106328285,0.37,0.35,-18.2,-18.19,83.91,83.96,0,0
1618064421.59981,106428245,0.38,0.35,-18.2,-18.22,83.91,83.96,0,0
