timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1630619971.90029526,71328957,0.02,0.02,0.09,0.1,352.8,352.8,0.0,0.0
1630619972.00025511,71428917,0.04,0.02,0.08,0.07,352.8,352.8,0.0,0.0
1630619972.10021520,71528877,0.08,0.04,0.07,0.05,352.8,352.8,0.0,0.0
1630619972.20017529,71628837,0.09,0.07,0.09,0.05,352.8,352.8,0.0,0.0
1630619972.30013514,71728797,0.12,0.1,0.1,0.07,352.8,352.8,0.0,0.0
1630619972.40009522,71828757,0.14,0.13,0.14,0.11,352.8,352.8,0.0,0.0
1630619972.50005507,71928717,0.12,0.15,0.15,0.14,352.8,352.8,0.0,0.0
1630619972.60001516,72028677,0.08,0.12,0.1,0.13,352.8,352.8,0.0,0.0
1630619972.69997525,72128637,0.05,0.07,0.07,0.09,352.8,352.8,0.0,0.0
1630619972.79993510,72228597,0.04,0.04,0.07,0.06,352.8,352.8,0.0,0.0
1630619972.89989519,72328557,0.04,0.02,0.08,0.06,352.8,352.8,0.0,0.0
1630619972.99985528,72428517,0.06,0.03,0.08,0.06,352.8,352.8,0.0,0.0
1630619973.09981513,72528477,0.09,0.07,0.08,0.08,352.8,352.8,0.0,0.0
1630619973.19977522,72628437,0.08,0.09,0.07,0.09,352.8,352.8,0.0,0.0
1630619973.29973507,72728397,0.02,0.06,0.1,0.09,352.8,352.8,0.0,0.0
1630619973.39969516,72828357,-0.03,0.0,0.12,0.11,352.8,352.8,0.0,0.0
1630619973.49965525,72928317,-0.05,-0.05,0.1,0.11,352.8,352.8,0.0,0.0
1630619973.59961510,73028277,0.0,-0.06,0.07,0.09,352.8,352.81,0.0,0.0
1630619973.69957519,73128237,0.04,-0.02,0.08,0.07,352.8,352.81,0.0,0.0
1630619973.79953527,73228197,0.07,0.02,0.06,0.06,352.8,352.81,0.0,0.0
1630619973.89949512,73328157,0.09,0.07,0.05,0.04,352.8,352.81,0.0,0.0
1630619974.00028825,73428950,0.12,0.11,0.07,0.04,352.8,352.81,0.0,0.0
1630619974.10024810,73528910,0.14,0.14,0.1,0.07,352.8,352.81,0.0,0.0
1630619974.20020819,73628870,0.14,0.15,0.09,0.09,352.8,352.81,0.0,0.0
1630619974.30016828,73728830,0.17,0.17,0.07,0.09,352.8,352.8,0.0,0.0
1630619974.40012813,73828790,0.19,0.19,0.04,0.06,352.8,352.8,0.0,0.0
1630619974.50008821,73928750,0.18,0.2,0.04,0.04,352.8,352.8,0.0,0.0
1630619974.60004807,74028710,0.15,0.17,0.04,0.04,352.8,352.8,0.0,0.0
1630619974.70000815,74128670,0.15,0.15,0.07,0.04,352.8,352.8,0.0,0.0
1630619974.79996824,74228630,0.17,0.15,0.11,0.08,352.8,352.8,0.0,0.0
1630619974.89992809,74328590,0.19,0.17,0.11,0.1,352.8,352.8,0.0,0.0
1630619974.99988818,74428550,0.19,0.18,0.1,0.1,352.8,352.8,0.0,0.0
1630619975.09984827,74528510,0.19,0.19,0.07,0.09,352.8,352.8,0.0,0.0
1630619975.19980812,74628470,0.19,0.2,0.03,0.06,352.8,352.8,0.0,0.0
1630619975.29976821,74728430,0.2,0.2,0.01,0.02,352.8,352.8,0.0,0.0
1630619975.39972806,74828390,0.2,0.2,0.0,0.0,352.8,352.8,0.0,0.0
1630619975.49968815,74928350,0.16,0.19,-0.01,-0.01,352.8,352.8,0.0,0.0
1630619975.59964824,75028310,0.12,0.14,0.01,-0.01,352.8,352.8,0.0,0.0
1630619975.69960809,75128270,0.12,0.11,0.02,0.0,352.8,352.8,0.0,0.0
1630619975.79956818,75228230,0.15,0.12,0.02,0.0,352.8,352.8,0.0,0.0
1630619975.89952826,75328190,0.17,0.14,0.03,0.02,352.8,352.8,0.0,0.0
1630619976.00032115,75428983,0.21,0.17,0.05,0.04,352.8,352.79,0.0,0.0
1630619976.10028124,75528943,0.24,0.22,0.05,0.06,352.8,352.79,0.0,0.0
1630619976.20024109,75628903,0.23,0.23,0.02,0.04,352.8,352.79,0.0,0.0
1630619976.30020118,75728863,0.18,0.2,0.03,0.03,352.8,352.79,0.0,0.0
1630619976.40016127,75828823,0.15,0.15,0.05,0.04,352.8,352.79,0.0,0.0
1630619976.50012112,75928783,0.16,0.14,0.06,0.06,352.8,352.8,0.0,0.0
1630619976.60008121,76028743,0.18,0.15,0.08,0.07,352.8,352.8,0.0,0.0
1630619976.70004129,76128703,0.16,0.16,0.09,0.09,352.8,352.8,0.0,0.0
1630619976.80000114,76228663,0.14,0.15,0.11,0.1,352.8,352.8,0.0,0.0
1630619976.89996123,76328623,0.15,0.14,0.09,0.1,352.8,352.8,0.0,0.0
1630619976.99992108,76428583,0.18,0.16,0.09,0.08,352.8,352.8,0.0,0.0
1630619977.09988117,76528543,0.18,0.18,0.12,0.09,352.8,352.8,0.0,0.0
1630619977.19984126,76628503,0.18,0.18,0.13,0.11,352.8,352.8,0.0,0.0
1630619977.29980111,76728463,0.17,0.17,0.13,0.12,352.8,352.8,0.0,0.0
1630619977.39976120,76828423,0.13,0.14,0.13,0.13,352.8,352.8,0.0,0.0
1630619977.49972129,76928383,0.11,0.11,0.15,0.14,352.8,352.8,0.0,0.0
1630619977.59968114,77028343,0.09,0.08,0.13,0.14,352.8,352.81,0.0,0.0
1630619977.69964123,77128303,0.12,0.08,0.12,0.13,352.8,352.81,0.0,0.0
1630619977.79960108,77228263,0.16,0.12,0.13,0.13,352.8,352.8,0.0,0.0
1630619977.89956117,77328223,0.2,0.18,0.12,0.13,352.8,352.8,0.0,0.0
1630619977.99952126,77428183,0.19,0.19,0.1,0.1,352.8,352.8,0.0,0.0
1630619978.10031414,77528976,0.15,0.18,0.11,0.09,352.8,352.8,0.0,0.0
1630619978.20027423,77628936,0.11,0.14,0.11,0.08,352.8,352.8,0.0,0.0
1630619978.30023408,77728896,0.11,0.11,0.09,0.07,352.8,352.8,0.0,0.0
1630619978.40019417,77828856,0.13,0.11,0.1,0.06,352.8,352.8,0.0,0.0
1630619978.50015426,77928816,0.14,0.12,0.15,0.1,352.8,352.8,0.0,0.0
1630619978.60011411,78028776,0.16,0.13,0.17,0.15,352.8,352.81,0.0,0.0
1630619978.70007420,78128736,0.16,0.14,0.14,0.17,352.8,352.81,0.0,0.0
1630619978.80003428,78228696,0.15,0.14,0.07,0.13,352.8,352.81,0.0,0.0
1630619978.89999413,78328656,0.12,0.14,0.01,0.06,352.8,352.81,0.0,0.0
1630619978.99995422,78428616,0.12,0.12,0.03,0.01,352.8,352.81,0.0,0.0
1630619979.09991407,78528576,0.12,0.11,0.09,0.04,352.8,352.81,0.0,0.0
1630619979.19987416,78628536,0.12,0.11,0.14,0.1,352.8,352.81,0.0,0.0
1630619979.29983425,78728496,0.11,0.1,0.17,0.15,352.8,352.8,0.0,0.0
1630619979.39979410,78828456,0.08,0.08,0.18,0.18,352.8,352.8,0.0,0.0
1630619979.49975419,78928416,0.09,0.08,0.16,0.18,352.8,352.8,0.0,0.0
1630619979.59971428,79028376,0.09,0.08,0.15,0.15,352.8,352.8,0.0,0.0
1630619979.69967413,79128336,0.11,0.09,0.13,0.13,352.8,352.8,0.0,0.0
1630619979.79963422,79228296,0.13,0.11,0.11,0.11,352.8,352.8,0.0,0.0
1630619979.89959407,79328256,0.1,0.1,0.11,0.09,352.8,352.8,0.0,0.0
1630619979.99955416,79428216,0.07,0.07,0.14,0.11,352.8,352.8,0.0,0.0
1630619980.09951425,79528176,0.07,0.05,0.17,0.14,352.8,352.8,0.0,0.0
1630619980.20030713,79628969,0.09,0.07,0.18,0.17,352.8,352.8,0.0,0.0
1630619980.30026722,79728929,0.12,0.1,0.17,0.17,352.8,352.8,0.0,0.0
1630619980.40022707,79828889,0.12,0.13,0.15,0.17,352.8,352.8,0.0,0.0
1630619980.50018716,79928849,0.08,0.12,0.12,0.16,352.8,352.8,0.0,0.0
1630619980.60014725,80028809,0.04,0.07,0.09,0.11,352.8,352.8,0.0,0.0
1630619980.70010710,80128769,0.02,0.03,0.07,0.07,352.8,352.8,0.0,0.0
1630619980.80006719,80228729,0.05,0.01,0.08,0.05,352.8,352.79,0.0,0.0
1630619980.90002728,80328689,0.08,0.03,0.11,0.06,352.8,352.79,0.0,0.0
1630619980.99998713,80428649,0.11,0.07,0.13,0.09,352.8,352.79,0.0,0.0
1630619981.09994721,80528609,0.14,0.11,0.11,0.09,352.8,352.79,0.0,0.0
1630619981.19990706,80628569,0.16,0.14,0.1,0.09,352.8,352.8,0.0,0.0
1630619981.29986715,80728529,0.18,0.17,0.12,0.1,352.8,352.8,0.0,0.0
1630619981.39982724,80828489,0.17,0.18,0.13,0.11,352.8,352.8,0.0,0.0
1630619981.49978709,80928449,0.14,0.16,0.13,0.13,352.8,352.8,0.0,0.0
1630619981.59974718,81028409,0.14,0.14,0.14,0.14,352.8,352.8,0.0,0.0
1630619981.69970727,81128369,0.13,0.13,0.12,0.13,352.8,352.8,0.0,0.0
1630619981.79966712,81228329,0.13,0.12,0.1,0.12,352.8,352.81,0.0,0.0
1630619981.89962721,81328289,0.11,0.12,0.07,0.09,352.8,352.81,0.0,0.0
1630619981.99958706,81428249,0.11,0.12,0.06,0.06,352.8,352.81,0.0,0.0
1630619982.09954715,81528209,0.13,0.11,0.08,0.06,352.8,352.81,0.0,0.0
1630619982.19950724,81628169,0.14,0.11,0.1,0.07,352.8,352.81,0.0,0.0
1630619982.30030012,81728962,0.15,0.12,0.13,0.11,352.8,352.81,0.0,0.0
1630619982.40026021,81828922,0.15,0.13,0.18,0.16,352.8,352.81,0.0,0.0
1630619982.50022006,81928882,0.14,0.13,0.21,0.21,352.8,352.81,0.0,0.0
1630619982.60018015,82028842,0.15,0.13,0.22,0.24,352.8,352.81,0.0,0.0
1630619982.70014024,82128802,0.13,0.13,0.2,0.24,352.8,352.8,0.0,0.0
1630619982.80010009,82228762,0.07,0.09,0.14,0.19,352.8,352.8,0.0,0.0
1630619982.90006018,82328722,0.07,0.06,0.1,0.13,352.8,352.8,0.0,0.0
1630619983.00002027,82428682,0.07,0.04,0.1,0.09,352.8,352.79,0.0,0.0
1630619983.09998012,82528642,0.08,0.04,0.14,0.1,352.8,352.79,0.0,0.0
1630619983.19994020,82628602,0.11,0.06,0.16,0.12,352.8,352.79,0.0,0.0
1630619983.29990029,82728562,0.14,0.1,0.17,0.15,352.8,352.79,0.0,0.0
1630619983.39986014,82828522,0.15,0.14,0.15,0.16,352.8,352.79,0.0,0.0
1630619983.49982023,82928482,0.16,0.17,0.12,0.14,352.8,352.79,0.0,0.0
1630619983.59978008,83028442,0.15,0.18,0.11,0.12,352.8,352.79,0.0,0.0
1630619983.69974017,83128402,0.1,0.14,0.09,0.1,352.8,352.8,0.0,0.0
1630619983.79970026,83228362,0.06,0.09,0.1,0.08,352.8,352.8,0.0,0.0
1630619983.89966011,83328322,0.06,0.06,0.11,0.08,352.8,352.8,0.0,0.0
1630619983.99962020,83428282,0.07,0.06,0.12,0.09,352.8,352.8,0.0,0.0
1630619984.09958029,83528242,0.06,0.05,0.15,0.11,352.8,352.8,0.0,0.0
1630619984.19954014,83628202,0.07,0.05,0.16,0.14,352.8,352.8,0.0,0.0
1630619984.29950023,83728162,0.08,0.06,0.18,0.17,352.8,352.81,0.0,0.0
1630619984.40029311,83828955,0.11,0.08,0.18,0.18,352.8,352.81,0.0,0.0
1630619984.50025320,83928915,0.14,0.12,0.15,0.17,352.8,352.81,0.0,0.0
1630619984.60021329,84028875,0.15,0.14,0.14,0.15,352.8,352.81,0.0,0.0
1630619984.70017314,84128835,0.18,0.17,0.12,0.13,352.8,352.8,0.0,0.0
1630619984.80013323,84228795,0.19,0.19,0.09,0.09,352.8,352.8,0.0,0.0
1630619984.90009308,84328755,0.18,0.19,0.09,0.07,352.8,352.8,0.0,0.0
1630619985.00005317,84428715,0.17,0.18,0.11,0.08,352.8,352.8,0.0,0.0
1630619985.10001326,84528675,0.16,0.16,0.11,0.09,352.8,352.8,0.0,0.0
1630619985.19997311,84628635,0.16,0.15,0.09,0.08,352.8,352.8,0.0,0.0
1630619985.29993320,84728595,0.16,0.15,0.07,0.07,352.8,352.8,0.0,0.0
1630619985.39989328,84828555,0.19,0.16,0.05,0.04,352.8,352.8,0.0,0.0
1630619985.49985313,84928515,0.2,0.18,0.06,0.04,352.8,352.8,0.0,0.0
1630619985.59981322,85028475,0.18,0.18,0.06,0.04,352.8,352.8,0.0,0.0
1630619985.69977307,85128435,0.17,0.17,0.1,0.07,352.8,352.8,0.0,0.0
1630619985.79973316,85228395,0.15,0.15,0.14,0.11,352.8,352.8,0.0,0.0
1630619985.89969325,85328355,0.15,0.14,0.18,0.16,352.8,352.8,0.0,0.0
1630619985.99965310,85428315,0.17,0.15,0.19,0.19,352.8,352.8,0.0,0.0
1630619986.09961319,85528275,0.19,0.17,0.16,0.19,352.8,352.8,0.0,0.0
1630619986.19957328,85628235,0.18,0.16,0.11,0.14,352.8,352.8,0.0,0.0
1630619986.29953313,85728195,0.16,0.15,0.09,0.09,352.8,352.8,0.0,0.0
1630619986.39949322,85828155,0.16,0.13,0.08,0.06,352.8,352.8,0.0,0.0
1630619986.50028610,85928948,0.16,0.14,0.09,0.06,352.8,352.8,0.0,0.0
1630619986.60024619,86028908,0.16,0.15,0.11,0.08,352.8,352.8,0.0,0.0
1630619986.70020628,86128868,0.15,0.14,0.13,0.11,352.8,352.8,0.0,0.0
1630619986.80016613,86228828,0.15,0.14,0.14,0.13,352.8,352.8,0.0,0.0
1630619986.90012622,86328788,0.16,0.15,0.12,0.13,352.8,352.8,0.0,0.0
1630619987.00008607,86428748,0.16,0.16,0.12,0.12,352.8,352.8,0.0,0.0
1630619987.10004616,86528708,0.16,0.16,0.08,0.1,352.8,352.8,0.0,0.0
1630619987.20000625,86628668,0.14,0.15,0.08,0.07,352.8,352.8,0.0,0.0
1630619987.29996610,86728628,0.1,0.11,0.12,0.08,352.8,352.8,0.0,0.0
1630619987.39992619,86828588,0.06,0.07,0.15,0.11,352.8,352.8,0.0,0.0
1630619987.49988627,86928548,0.04,0.03,0.15,0.14,352.8,352.8,0.0,0.0
1630619987.59984612,87028508,0.06,0.02,0.14,0.16,352.8,352.8,0.0,0.0
1630619987.69980621,87128468,0.11,0.05,0.14,0.16,352.8,352.8,0.0,0.0
1630619987.79976606,87228428,0.15,0.11,0.14,0.16,352.8,352.8,0.0,0.0
1630619987.89972615,87328388,0.13,0.13,0.12,0.14,352.8,352.8,0.0,0.0
1630619987.99968624,87428348,0.13,0.13,0.08,0.1,352.8,352.8,0.0,0.0
1630619988.09964609,87528308,0.12,0.13,0.06,0.05,352.8,352.8,0.0,0.0
1630619988.19960618,87628268,0.11,0.12,0.06,0.03,352.8,352.8,0.0,0.0
1630619988.29956627,87728228,0.12,0.11,0.07,0.04,352.8,352.8,0.0,0.0
1630619988.39952612,87828188,0.12,0.12,0.1,0.07,352.8,352.8,0.0,0.0
1630619988.50031924,87928981,0.08,0.09,0.12,0.11,352.8,352.8,0.0,0.0
1630619988.60027909,88028941,0.05,0.05,0.13,0.12,352.8,352.8,0.0,0.0
1630619988.70023918,88128901,0.05,0.04,0.13,0.13,352.8,352.8,0.0,0.0
1630619988.80019927,88228861,0.08,0.05,0.14,0.14,352.8,352.8,0.0,0.0
1630619988.90015912,88328821,0.09,0.07,0.14,0.14,352.8,352.8,0.0,0.0
1630619989.00011921,88428781,0.09,0.07,0.12,0.12,352.8,352.8,0.0,0.0
1630619989.10007906,88528741,0.08,0.08,0.12,0.1,352.8,352.8,0.0,0.0
1630619989.20003915,88628701,0.06,0.07,0.12,0.1,352.8,352.8,0.0,0.0
1630619989.29999924,88728661,0.07,0.06,0.11,0.1,352.8,352.8,0.0,0.0
1630619989.39995909,88828621,0.09,0.06,0.11,0.09,352.8,352.8,0.0,0.0
1630619989.49991918,88928581,0.1,0.08,0.14,0.11,352.8,352.8,0.0,0.0
1630619989.59987926,89028541,0.15,0.11,0.17,0.14,352.8,352.8,0.0,0.0
1630619989.69983912,89128501,0.19,0.17,0.18,0.17,352.8,352.8,0.0,0.0
1630619989.79979920,89228461,0.2,0.2,0.18,0.18,352.8,352.8,0.0,0.0
1630619989.89975929,89328421,0.2,0.21,0.18,0.18,352.8,352.8,0.0,0.0
1630619989.99971914,89428381,0.18,0.21,0.17,0.18,352.8,352.81,0.0,0.0
1630619990.09967923,89528341,0.19,0.2,0.16,0.18,352.8,352.81,0.0,0.0
1630619990.19963908,89628301,0.2,0.2,0.14,0.16,352.8,352.81,0.0,0.0
1630619990.29959917,89728261,0.18,0.2,0.15,0.14,352.8,352.8,0.0,0.0
1630619990.39955926,89828221,0.16,0.18,0.16,0.14,352.8,352.8,0.0,0.0
1630619990.49951911,89928181,0.17,0.16,0.17,0.14,352.8,352.8,0.0,0.0
1630619990.60031223,90028974,0.19,0.16,0.17,0.15,352.8,352.8,0.0,0.0
1630619990.70027208,90128934,0.2,0.18,0.17,0.16,352.8,352.8,0.0,0.0
1630619990.80023217,90228894,0.22,0.2,0.18,0.17,352.8,352.8,0.0,0.0
1630619990.90019226,90328854,0.24,0.22,0.18,0.18,352.8,352.8,0.0,0.0
1630619991.00015211,90428814,0.22,0.23,0.19,0.18,352.8,352.8,0.0,0.0
1630619991.10011220,90528774,0.2,0.21,0.2,0.19,352.8,352.8,0.0,0.0
1630619991.20007229,90628734,0.2,0.19,0.17,0.18,352.8,352.8,0.0,0.0
1630619991.30003214,90728694,0.18,0.18,0.15,0.17,352.8,352.8,0.0,0.0
1630619991.39999223,90828654,0.2,0.18,0.13,0.15,352.8,352.8,0.0,0.0
1630619991.49995208,90928614,0.22,0.2,0.13,0.13,352.8,352.8,0.0,0.0
1630619991.59991217,91028574,0.21,0.21,0.14,0.13,352.8,352.8,0.0,0.0
1630619991.69987226,91128534,0.16,0.17,0.15,0.14,352.8,352.8,0.0,0.0
1630619991.79983211,91228494,0.13,0.12,0.17,0.15,352.8,352.8,0.0,0.0
1630619991.89979219,91328454,0.13,0.11,0.17,0.16,352.8,352.8,0.0,0.0
1630619991.99975228,91428414,0.13,0.11,0.16,0.16,352.8,352.8,0.0,0.0
1630619992.09971213,91528374,0.12,0.11,0.14,0.14,352.8,352.8,0.0,0.0
1630619992.19967222,91628334,0.12,0.11,0.13,0.12,352.8,352.8,0.0,0.0
1630619992.29963207,91728294,0.11,0.1,0.16,0.12,352.8,352.8,0.0,0.0
1630619992.39959216,91828254,0.12,0.1,0.16,0.14,352.8,352.8,0.0,0.0
1630619992.49955225,91928214,0.17,0.13,0.15,0.14,352.8,352.81,0.0,0.0
1630619992.59951210,92028174,0.19,0.18,0.14,0.13,352.8,352.81,0.0,0.0
1630619992.70030522,92128967,0.18,0.19,0.14,0.13,352.8,352.81,0.0,0.0
1630619992.80026507,92228927,0.17,0.18,0.16,0.14,352.8,352.81,0.0,0.0
1630619992.90022516,92328887,0.17,0.17,0.19,0.18,352.8,352.81,0.0,0.0
1630619993.00018525,92428847,0.18,0.17,0.19,0.2,352.8,352.8,0.0,0.0
1630619993.10014510,92528807,0.18,0.16,0.17,0.2,352.8,352.8,0.0,0.0
1630619993.20010519,92628767,0.18,0.16,0.17,0.18,352.8,352.8,0.0,0.0
1630619993.30006528,92728727,0.19,0.17,0.18,0.18,352.8,352.8,0.0,0.0
1630619993.40002513,92828687,0.17,0.17,0.13,0.16,352.8,352.8,0.0,0.0
1630619993.49998522,92928647,0.17,0.15,0.1,0.11,352.8,352.8,0.0,0.0
1630619993.59994507,93028607,0.17,0.15,0.1,0.09,352.8,352.8,0.0,0.0
1630619993.69990516,93128567,0.16,0.16,0.1,0.08,352.8,352.8,0.0,0.0
1630619993.79986525,93228527,0.15,0.15,0.12,0.09,352.8,352.8,0.0,0.0
1630619993.89982510,93328487,0.15,0.14,0.13,0.12,352.8,352.8,0.0,0.0
1630619993.99978518,93428447,0.17,0.14,0.13,0.13,352.8,352.8,0.0,0.0
1630619994.09974527,93528407,0.2,0.17,0.12,0.13,352.8,352.8,0.0,0.0
1630619994.19970512,93628367,0.18,0.18,0.11,0.11,352.8,352.8,0.0,0.0
1630619994.29966521,93728327,0.16,0.18,0.1,0.09,352.8,352.8,0.0,0.0
1630619994.39962506,93828287,0.15,0.16,0.12,0.09,352.8,352.8,0.0,0.0
1630619994.49958515,93928247,0.15,0.15,0.13,0.1,352.8,352.81,0.0,0.0
1630619994.59954524,94028207,0.15,0.14,0.15,0.12,352.8,352.81,0.0,0.0
1630619994.69950509,94128167,0.15,0.14,0.16,0.15,352.8,352.81,0.0,0.0
1630619994.80029821,94228960,0.17,0.15,0.17,0.16,352.8,352.81,0.0,0.0
1630619994.90025806,94328920,0.21,0.18,0.17,0.16,352.8,352.81,0.0,0.0
1630619995.00021815,94428880,0.22,0.22,0.17,0.17,352.8,352.8,0.0,0.0
1630619995.10017824,94528840,0.21,0.22,0.17,0.17,352.8,352.8,0.0,0.0
1630619995.20013809,94628800,0.2,0.19,0.17,0.17,352.8,352.8,0.0,0.0
1630619995.30009818,94728760,0.2,0.18,0.15,0.15,352.8,352.8,0.0,0.0
1630619995.40005827,94828720,0.22,0.2,0.12,0.12,352.8,352.8,0.0,0.0
1630619995.50001812,94928680,0.22,0.22,0.1,0.1,352.8,352.8,0.0,0.0
1630619995.59997821,95028640,0.21,0.21,0.1,0.08,352.8,352.8,0.0,0.0
1630619995.69993806,95128600,0.18,0.18,0.1,0.09,352.8,352.8,0.0,0.0
1630619995.79989815,95228560,0.16,0.15,0.09,0.07,352.8,352.8,0.0,0.0
1630619995.89985824,95328520,0.17,0.14,0.1,0.07,352.8,352.8,0.0,0.0
1630619995.99981809,95428480,0.2,0.16,0.11,0.08,352.8,352.81,0.0,0.0
1630619996.09977818,95528440,0.19,0.19,0.14,0.1,352.8,352.81,0.0,0.0
1630619996.19973826,95628400,0.17,0.18,0.18,0.14,352.8,352.81,0.0,0.0
1630619996.29969811,95728360,0.15,0.16,0.19,0.19,352.8,352.81,0.0,0.0
1630619996.39965820,95828320,0.13,0.14,0.2,0.21,352.8,352.81,0.0,0.0
1630619996.49961829,95928280,0.13,0.12,0.18,0.2,352.8,352.8,0.0,0.0
1630619996.59957814,96028240,0.14,0.11,0.14,0.17,352.8,352.8,0.0,0.0
1630619996.69953823,96128200,0.16,0.13,0.12,0.14,352.8,352.8,0.0,0.0
1630619996.79949808,96228160,0.15,0.14,0.14,0.13,352.8,352.8,0.0,0.0
1630619996.90029120,96328953,0.17,0.15,0.15,0.13,352.8,352.8,0.0,0.0
1630619997.00025129,96428913,0.19,0.17,0.17,0.14,352.8,352.8,0.0,0.0
1630619997.10021114,96528873,0.21,0.19,0.2,0.17,352.8,352.8,0.0,0.0
1630619997.20017123,96628833,0.23,0.22,0.2,0.19,352.8,352.8,0.0,0.0
1630619997.30013108,96728793,0.22,0.22,0.19,0.18,352.8,352.8,0.0,0.0
1630619997.40009117,96828753,0.21,0.21,0.17,0.16,352.8,352.8,0.0,0.0
1630619997.50005126,96928713,0.17,0.18,0.18,0.16,352.8,352.8,0.0,0.0
1630619997.60001111,97028673,0.13,0.14,0.17,0.17,352.8,352.8,0.0,0.0
1630619997.69997120,97128633,0.11,0.11,0.17,0.17,352.8,352.8,0.0,0.0
1630619997.79993129,97228593,0.11,0.09,0.16,0.16,352.8,352.8,0.0,0.0
1630619997.89989114,97328553,0.12,0.1,0.17,0.16,352.8,352.8,0.0,0.0
1630619997.99985123,97428513,0.11,0.1,0.18,0.16,352.8,352.8,0.0,0.0
1630619998.09981108,97528473,0.1,0.1,0.18,0.16,352.8,352.8,0.0,0.0
1630619998.19977117,97628433,0.11,0.09,0.18,0.16,352.8,352.8,0.0,0.0
1630619998.29973125,97728393,0.12,0.1,0.19,0.17,352.8,352.8,0.0,0.0
1630619998.39969110,97828353,0.12,0.11,0.18,0.18,352.8,352.8,0.0,0.0
1630619998.49965119,97928313,0.12,0.11,0.15,0.15,352.8,352.8,0.0,0.0
1630619998.59961128,98028273,0.14,0.12,0.12,0.11,352.8,352.8,0.0,0.0
1630619998.69957113,98128233,0.16,0.14,0.12,0.09,352.8,352.8,0.0,0.0
1630619998.79953122,98228193,0.14,0.16,0.14,0.09,352.8,352.8,0.0,0.0
1630619998.90032411,98328986,0.14,0.15,0.14,0.11,352.8,352.8,0.0,0.0
1630619999.00028419,98428946,0.14,0.15,0.17,0.13,352.8,352.8,0.0,0.0
1630619999.10024428,98528906,0.13,0.14,0.2,0.16,352.8,352.8,0.0,0.0
1630619999.20020413,98628866,0.13,0.13,0.19,0.18,352.8,352.8,0.0,0.0
1630619999.30016422,98728826,0.13,0.12,0.18,0.19,352.8,352.8,0.0,0.0
1630619999.40012407,98828786,0.12,0.11,0.17,0.18,352.8,352.8,0.0,0.0
1630619999.50008416,98928746,0.13,0.1,0.15,0.17,352.8,352.8,0.0,0.0
1630619999.60004425,99028706,0.15,0.11,0.13,0.14,352.8,352.8,0.0,0.0
1630619999.70000410,99128666,0.14,0.12,0.11,0.11,352.8,352.8,0.0,0.0
1630619999.79996419,99228626,0.16,0.14,0.11,0.1,352.8,352.8,0.0,0.0
1630619999.89992428,99328586,0.16,0.16,0.13,0.11,352.8,352.8,0.0,0.0
1630619999.99988413,99428546,0.16,0.16,0.14,0.13,352.8,352.8,0.0,0.0
1630620000.09984422,99528506,0.18,0.17,0.12,0.13,352.8,352.8,0.0,0.0
1630620000.19980407,99628466,0.19,0.19,0.12,0.11,352.8,352.8,0.0,0.0
1630620000.29976416,99728426,0.2,0.2,0.13,0.11,352.8,352.8,0.0,0.0
1630620000.39972425,99828386,0.21,0.21,0.15,0.12,352.8,352.8,0.0,0.0
1630620000.49968410,99928346,0.2,0.21,0.16,0.14,352.8,352.8,0.0,0.0
1630620000.59964418,100028306,0.17,0.19,0.15,0.15,352.8,352.8,0.0,0.0
1630620000.69960427,100128266,0.14,0.16,0.14,0.16,352.8,352.8,0.0,0.0
1630620000.79956412,100228226,0.13,0.12,0.12,0.15,352.8,352.8,0.0,0.0
1630620000.89952421,100328186,0.14,0.11,0.11,0.13,352.8,352.8,0.0,0.0
1630620001.00031710,100428979,0.14,0.11,0.12,0.12,352.8,352.8,0.0,0.0
1630620001.10027719,100528939,0.14,0.13,0.15,0.13,352.8,352.8,0.0,0.0
1630620001.20023727,100628899,0.13,0.13,0.18,0.16,352.8,352.8,0.0,0.0
1630620001.30019712,100728859,0.12,0.12,0.17,0.18,352.8,352.81,0.0,0.0
1630620001.40015721,100828819,0.13,0.12,0.14,0.16,352.8,352.81,0.0,0.0
1630620001.50011706,100928779,0.15,0.13,0.13,0.15,352.8,352.81,0.0,0.0
1630620001.60007715,101028739,0.14,0.13,0.13,0.13,352.8,352.81,0.0,0.0
1630620001.70003724,101128699,0.11,0.11,0.13,0.12,352.8,352.81,0.0,0.0
1630620001.79999709,101228659,0.13,0.11,0.15,0.14,352.8,352.81,0.0,0.0
1630620001.89995718,101328619,0.16,0.13,0.15,0.15,352.8,352.8,0.0,0.0
1630620001.99991727,101428579,0.16,0.15,0.14,0.15,352.8,352.8,0.0,0.0
1630620002.09987712,101528539,0.14,0.15,0.14,0.15,352.8,352.8,0.0,0.0
1630620002.19983721,101628499,0.1,0.11,0.13,0.13,352.8,352.8,0.0,0.0
1630620002.29979706,101728459,0.1,0.08,0.14,0.12,352.8,352.8,0.0,0.0
1630620002.39975715,101828419,0.11,0.08,0.18,0.14,352.8,352.8,0.0,0.0
1630620002.49971724,101928379,0.15,0.1,0.23,0.19,352.8,352.8,0.0,0.0
1630620002.59967709,102028339,0.18,0.13,0.24,0.24,352.8,352.8,0.0,0.0
1630620002.69963717,102128299,0.19,0.17,0.22,0.25,352.8,352.8,0.0,0.0
