timestamp,TimeUS,DesRoll,Roll,DesPitch,Pitch,DesYaw,Yaw,ErrRP,ErrYaw
1629640208.49946189,70728364,0.13,0.14,0.08,0.07,352.95,352.96,0.0,0.0
1629640208.59942198,70828324,0.11,0.11,0.06,0.06,352.95,352.96,0.0,0.0
1629640208.69938183,70928284,0.1,0.1,0.07,0.05,352.95,352.96,0.0,0.0
1629640208.79934192,71028244,0.09,0.08,0.08,0.06,352.95,352.96,0.0,0.0
1629640208.89930201,71128204,0.06,0.07,0.11,0.09,352.95,352.96,0.0,0.0
1629640208.99926186,71228164,0.03,0.04,0.11,0.11,352.95,352.95,0.0,0.0
1629640209.10005498,71328957,0.03,0.02,0.1,0.1,352.95,352.95,0.0,0.0
1629640209.20001483,71428917,0.04,0.02,0.09,0.08,352.95,352.95,0.0,0.0
1629640209.29997492,71528877,0.08,0.04,0.07,0.06,352.95,352.95,0.0,0.0
1629640209.39993501,71628837,0.09,0.06,0.09,0.06,352.95,352.95,0.0,0.0
1629640209.49989486,71728797,0.11,0.09,0.11,0.08,352.95,352.95,0.0,0.0
1629640209.59985495,71828757,0.14,0.13,0.14,0.11,352.95,352.95,0.0,0.0
1629640209.69981480,71928717,0.12,0.15,0.15,0.14,352.95,352.94,0.0,0.0
1629640209.79977489,72028677,0.08,0.11,0.11,0.14,352.95,352.95,0.0,0.0
1629640209.89973497,72128637,0.05,0.07,0.07,0.09,352.95,352.95,0.0,0.0
1629640209.99969482,72228597,0.04,0.04,0.07,0.07,352.95,352.95,0.0,0.0
1629640210.09965491,72328557,0.04,0.02,0.08,0.07,352.95,352.96,0.0,0.0
1629640210.19961500,72428517,0.06,0.04,0.08,0.07,352.95,352.96,0.0,0.0
1629640210.29957485,72528477,0.09,0.07,0.09,0.08,352.95,352.96,0.0,0.0
1629640210.39953494,72628437,0.08,0.09,0.08,0.09,352.95,352.96,0.0,0.0
1629640210.49949479,72728397,0.03,0.06,0.11,0.1,352.95,352.96,0.0,0.0
1629640210.59945488,72828357,-0.02,0.0,0.13,0.12,352.95,352.96,0.0,0.0
1629640210.69941497,72928317,-0.03,-0.04,0.11,0.12,352.95,352.96,0.0,0.0
1629640210.79937482,73028277,0.01,-0.04,0.08,0.09,352.95,352.96,0.0,0.0
1629640210.89933491,73128237,0.05,0.0,0.08,0.08,352.95,352.96,0.0,0.0
1629640210.99929500,73228197,0.08,0.03,0.06,0.06,352.95,352.96,0.0,0.0
1629640211.09925485,73328157,0.1,0.08,0.05,0.04,352.95,352.96,0.0,0.0
1629640211.20004797,73428950,0.13,0.11,0.08,0.05,352.95,352.96,0.0,0.0
1629640211.30000782,73528910,0.14,0.14,0.1,0.07,352.95,352.96,0.0,0.0
1629640211.39996791,73628870,0.14,0.14,0.1,0.09,352.95,352.96,0.0,0.0
1629640211.49992800,73728830,0.17,0.16,0.07,0.09,352.95,352.96,0.0,0.0
1629640211.59988785,73828790,0.19,0.19,0.04,0.07,352.95,352.95,0.0,0.0
1629640211.69984794,73928750,0.18,0.2,0.05,0.05,352.95,352.95,0.0,0.0
1629640211.79980779,74028710,0.15,0.18,0.05,0.05,352.95,352.95,0.0,0.0
1629640211.89976788,74128670,0.16,0.15,0.08,0.05,352.95,352.95,0.0,0.0
1629640211.99972796,74228630,0.18,0.16,0.12,0.08,352.95,352.95,0.0,0.0
1629640212.09968781,74328590,0.19,0.18,0.12,0.1,352.95,352.95,0.0,0.0
1629640212.19964790,74428550,0.18,0.19,0.11,0.11,352.95,352.95,0.0,0.0
1629640212.29960799,74528510,0.19,0.19,0.08,0.1,352.95,352.95,0.0,0.0
1629640212.39956784,74628470,0.19,0.19,0.03,0.06,352.95,352.95,0.0,0.0
1629640212.49952793,74728430,0.19,0.2,0.01,0.02,352.95,352.95,0.0,0.0
1629640212.59948778,74828390,0.2,0.2,0.0,0.0,352.95,352.95,0.0,0.0
1629640212.69944787,74928350,0.16,0.19,0.0,-0.01,352.95,352.95,0.0,0.0
1629640212.79940796,75028310,0.12,0.14,0.01,-0.01,352.95,352.95,0.0,0.0
1629640212.89936781,75128270,0.11,0.11,0.03,0.0,352.95,352.95,0.0,0.0
1629640212.99932790,75228230,0.15,0.12,0.02,0.01,352.95,352.95,0.0,0.0
1629640213.09928799,75328190,0.17,0.14,0.04,0.02,352.95,352.95,0.0,0.0
1629640213.20008087,75428983,0.21,0.17,0.06,0.04,352.95,352.95,0.0,0.0
1629640213.30004096,75528943,0.24,0.21,0.06,0.06,352.95,352.95,0.0,0.0
1629640213.40000081,75628903,0.23,0.23,0.02,0.04,352.95,352.94,0.0,0.0
1629640213.49996090,75728863,0.18,0.21,0.03,0.02,352.95,352.94,0.0,0.0
1629640213.59992099,75828823,0.15,0.18,0.05,0.02,352.95,352.94,0.0,0.0
1629640213.69988084,75928783,0.15,0.15,0.05,0.03,352.95,352.94,0.0,0.0
1629640213.79984093,76028743,0.17,0.15,0.07,0.04,352.95,352.94,0.0,0.0
1629640213.89980102,76128703,0.15,0.16,0.09,0.06,352.95,352.94,0.0,0.0
1629640213.99976087,76228663,0.14,0.14,0.11,0.09,352.95,352.94,0.0,0.0
1629640214.09972095,76328623,0.15,0.13,0.09,0.1,352.95,352.94,0.0,0.0
1629640214.19968081,76428583,0.18,0.14,0.08,0.1,352.95,352.95,0.0,0.0
1629640214.29964089,76528543,0.19,0.16,0.1,0.11,352.95,352.95,0.0,0.0
1629640214.39960098,76628503,0.2,0.18,0.1,0.11,352.95,352.95,0.0,0.0
1629640214.49956083,76728463,0.18,0.18,0.11,0.11,352.95,352.95,0.0,0.0
1629640214.59952092,76828423,0.15,0.16,0.12,0.11,352.95,352.96,0.0,0.0
1629640214.69948101,76928383,0.12,0.13,0.15,0.12,352.95,352.96,0.0,0.0
1629640214.79944086,77028343,0.1,0.1,0.15,0.14,352.95,352.97,0.0,0.0
1629640214.89940095,77128303,0.12,0.1,0.15,0.15,352.95,352.97,0.0,0.0
1629640214.99936080,77228263,0.16,0.13,0.18,0.16,352.95,352.97,0.0,0.0
1629640215.09932089,77328223,0.2,0.18,0.17,0.17,352.95,352.96,0.0,0.0
1629640215.19928098,77428183,0.19,0.2,0.15,0.16,352.95,352.96,0.0,0.0
1629640215.30007386,77528976,0.15,0.19,0.16,0.14,352.95,352.96,0.0,0.0
1629640215.40003395,77628936,0.11,0.14,0.16,0.14,352.95,352.96,0.0,0.0
1629640215.49999380,77728896,0.1,0.1,0.14,0.13,352.95,352.95,0.0,0.0
1629640215.59995389,77828856,0.12,0.09,0.15,0.12,352.95,352.95,0.0,0.0
1629640215.69991398,77928816,0.13,0.11,0.19,0.15,352.95,352.95,0.0,0.0
1629640215.79987383,78028776,0.15,0.12,0.21,0.19,352.95,352.95,0.0,0.0
1629640215.89983392,78128736,0.16,0.14,0.18,0.2,352.95,352.95,0.0,0.0
1629640215.99979401,78228696,0.15,0.14,0.1,0.15,352.95,352.95,0.0,0.0
1629640216.09975386,78328656,0.12,0.13,0.05,0.09,352.95,352.96,0.0,0.0
1629640216.19971395,78428616,0.11,0.12,0.06,0.05,352.95,352.96,0.0,0.0
1629640216.29967380,78528576,0.11,0.11,0.12,0.08,352.95,352.96,0.0,0.0
1629640216.39963388,78628536,0.11,0.1,0.17,0.13,352.95,352.96,0.0,0.0
1629640216.49959397,78728496,0.1,0.09,0.19,0.17,352.95,352.96,0.0,0.0
1629640216.59955382,78828456,0.08,0.07,0.19,0.2,352.95,352.95,0.0,0.0
1629640216.69951391,78928416,0.09,0.07,0.18,0.19,352.95,352.95,0.0,0.0
1629640216.79947400,79028376,0.09,0.07,0.16,0.16,352.95,352.95,0.0,0.0
1629640216.89943385,79128336,0.11,0.08,0.14,0.14,352.95,352.95,0.0,0.0
1629640216.99939394,79228296,0.13,0.1,0.11,0.11,352.95,352.95,0.0,0.0
1629640217.09935379,79328256,0.1,0.1,0.11,0.09,352.95,352.95,0.0,0.0
1629640217.19931388,79428216,0.08,0.08,0.14,0.1,352.95,352.95,0.0,0.0
1629640217.29927397,79528176,0.07,0.06,0.17,0.14,352.95,352.95,0.0,0.0
1629640217.40006685,79628969,0.09,0.07,0.19,0.17,352.95,352.95,0.0,0.0
1629640217.50002694,79728929,0.12,0.1,0.18,0.18,352.95,352.95,0.0,0.0
1629640217.59998679,79828889,0.12,0.13,0.16,0.18,352.95,352.95,0.0,0.0
1629640217.69994688,79928849,0.08,0.12,0.13,0.17,352.95,352.95,0.0,0.0
1629640217.79990697,80028809,0.04,0.07,0.1,0.12,352.95,352.95,0.0,0.0
1629640217.89986682,80128769,0.02,0.02,0.07,0.08,352.95,352.95,0.0,0.0
1629640217.99982691,80228729,0.05,0.01,0.07,0.05,352.95,352.95,0.0,0.0
1629640218.09978700,80328689,0.09,0.04,0.09,0.05,352.95,352.95,0.0,0.0
1629640218.19974685,80428649,0.12,0.08,0.1,0.07,352.95,352.95,0.0,0.0
1629640218.29970694,80528609,0.15,0.13,0.08,0.06,352.95,352.95,0.0,0.0
1629640218.39966679,80628569,0.17,0.16,0.07,0.06,352.95,352.95,0.0,0.0
1629640218.49962687,80728529,0.19,0.18,0.09,0.06,352.95,352.95,0.0,0.0
1629640218.59958696,80828489,0.18,0.18,0.1,0.08,352.95,352.95,0.0,0.0
1629640218.69954681,80928449,0.15,0.16,0.11,0.1,352.95,352.96,0.0,0.0
1629640218.79950690,81028409,0.14,0.14,0.11,0.11,352.95,352.96,0.0,0.0
1629640218.89946699,81128369,0.14,0.13,0.1,0.11,352.95,352.96,0.0,0.0
1629640218.99942684,81228329,0.13,0.12,0.07,0.09,352.95,352.96,0.0,0.0
1629640219.09938693,81328289,0.12,0.12,0.04,0.06,352.95,352.96,0.0,0.0
1629640219.19934678,81428249,0.12,0.11,0.03,0.03,352.95,352.96,0.0,0.0
1629640219.29930687,81528209,0.14,0.12,0.06,0.02,352.95,352.96,0.0,0.0
1629640219.39926696,81628169,0.15,0.12,0.07,0.04,352.95,352.96,0.0,0.0
1629640219.50005984,81728962,0.15,0.13,0.1,0.08,352.95,352.96,0.0,0.0
1629640219.60001993,81828922,0.16,0.14,0.15,0.13,352.95,352.96,0.0,0.0
1629640219.69997978,81928882,0.14,0.13,0.19,0.18,352.95,352.96,0.0,0.0
1629640219.79993987,82028842,0.15,0.13,0.2,0.22,352.95,352.96,0.0,0.0
1629640219.89989996,82128802,0.12,0.13,0.19,0.23,352.95,352.95,0.0,0.0
1629640219.99985981,82228762,0.07,0.08,0.14,0.19,352.95,352.95,0.0,0.0
1629640220.09981990,82328722,0.06,0.04,0.11,0.15,352.95,352.95,0.0,0.0
1629640220.19977999,82428682,0.07,0.03,0.12,0.11,352.95,352.95,0.0,0.0
1629640220.29973984,82528642,0.08,0.03,0.16,0.13,352.95,352.95,0.0,0.0
1629640220.39969993,82628602,0.11,0.06,0.17,0.15,352.95,352.95,0.0,0.0
1629640220.49966002,82728562,0.14,0.1,0.19,0.18,352.95,352.95,0.0,0.0
1629640220.59961987,82828522,0.15,0.14,0.17,0.18,352.95,352.95,0.0,0.0
1629640220.69957995,82928482,0.16,0.17,0.14,0.16,352.95,352.95,0.0,0.0
1629640220.79953980,83028442,0.14,0.17,0.14,0.14,352.95,352.94,0.0,0.0
1629640220.89949989,83128402,0.09,0.14,0.13,0.12,352.95,352.94,0.0,0.0
1629640220.99945998,83228362,0.06,0.09,0.14,0.11,352.95,352.94,0.0,0.0
1629640221.09941983,83328322,0.06,0.06,0.15,0.12,352.95,352.95,0.0,0.0
1629640221.19937992,83428282,0.07,0.06,0.16,0.13,352.95,352.95,0.0,0.0
1629640221.29934001,83528242,0.07,0.06,0.19,0.16,352.95,352.95,0.0,0.0
1629640221.39929986,83628202,0.08,0.06,0.21,0.18,352.95,352.96,0.0,0.0
1629640221.49925995,83728162,0.09,0.07,0.22,0.21,352.95,352.96,0.0,0.0
1629640221.60005283,83828955,0.13,0.1,0.21,0.22,352.95,352.96,0.0,0.0
1629640221.70001292,83928915,0.15,0.12,0.19,0.21,352.95,352.96,0.0,0.0
1629640221.79997301,84028875,0.17,0.15,0.17,0.18,352.95,352.96,0.0,0.0
1629640221.89993286,84128835,0.21,0.19,0.15,0.15,352.95,352.96,0.0,0.0
1629640221.99989295,84228795,0.21,0.21,0.11,0.11,352.95,352.96,0.0,0.0
1629640222.09985280,84328755,0.19,0.21,0.11,0.08,352.95,352.96,0.0,0.0
1629640222.19981289,84428715,0.17,0.19,0.12,0.08,352.95,352.95,0.0,0.0
1629640222.29977298,84528675,0.15,0.17,0.12,0.1,352.95,352.95,0.0,0.0
1629640222.39973283,84628635,0.15,0.15,0.1,0.09,352.95,352.95,0.0,0.0
1629640222.49969292,84728595,0.14,0.13,0.08,0.08,352.95,352.95,0.0,0.0
1629640222.59965301,84828555,0.16,0.14,0.08,0.07,352.95,352.95,0.0,0.0
1629640222.69961286,84928515,0.17,0.15,0.1,0.08,352.95,352.95,0.0,0.0
1629640222.79957294,85028475,0.15,0.15,0.1,0.09,352.95,352.95,0.0,0.0
1629640222.89953279,85128435,0.14,0.14,0.13,0.11,352.95,352.95,0.0,0.0
1629640222.99949288,85228395,0.12,0.12,0.16,0.15,352.95,352.95,0.0,0.0
1629640223.09945297,85328355,0.13,0.11,0.19,0.18,352.95,352.95,0.0,0.0
1629640223.19941282,85428315,0.15,0.12,0.2,0.2,352.95,352.95,0.0,0.0
1629640223.29937291,85528275,0.17,0.15,0.16,0.19,352.95,352.95,0.0,0.0
1629640223.39933300,85628235,0.16,0.16,0.11,0.14,352.95,352.95,0.0,0.0
1629640223.49929285,85728195,0.14,0.15,0.08,0.09,352.95,352.95,0.0,0.0
1629640223.59925294,85828155,0.14,0.14,0.07,0.05,352.95,352.95,0.0,0.0
1629640223.70004582,85928948,0.15,0.14,0.07,0.05,352.95,352.95,0.0,0.0
1629640223.80000591,86028908,0.15,0.14,0.08,0.06,352.95,352.95,0.0,0.0
1629640223.89996600,86128868,0.15,0.14,0.1,0.08,352.95,352.95,0.0,0.0
1629640223.99992585,86228828,0.16,0.15,0.11,0.1,352.95,352.95,0.0,0.0
1629640224.09988594,86328788,0.17,0.16,0.09,0.1,352.95,352.96,0.0,0.0
1629640224.19984579,86428748,-0.07,0.62,0.47,0.61,352.87,352.96,0.0,0.0
1629640224.29980588,86528708,-1.21,6.13,7.67,11.02,350.88,353.53,0.0,0.0
1629640224.39976597,86628668,-2.59,11.88,12.28,24.95,346.19,355.26,0.0,0.06
1629640224.49972582,86728628,-5.22,13.82,11.59,34.01,340.19,355.56,0.0,0.1
1629640224.59968591,86828588,-8.99,10.98,6.42,35.91,334.19,352.1,0.0,0.09
1629640224.69964600,86928548,-12.32,5.55,-1.79,31.17,328.2,345.83,0.01,0.09
1629640224.79960585,87028508,-13.8,0.14,-10.5,21.84,322.2,338.8,0.01,0.1
1629640224.89956594,87128468,-13.33,-3.93,-17.47,10.54,316.2,331.65,0.01,0.13
1629640224.99952579,87228428,-11.36,-5.72,-21.98,0.05,310.19,323.76,0.01,0.15
1629640225.09948587,87328388,-8.2,-4.41,-24.22,-7.97,304.19,314.57,0.01,0.16
1629640225.19944596,87428348,-4.18,-0.04,-24.57,-12.92,298.19,304.37,0.01,0.17
1629640225.29940581,87528308,-0.15,5.99,-23.37,-14.76,292.19,294.04,0.02,0.15
1629640225.39936590,87628268,2.99,11.72,-21.12,-14.18,286.2,284.69,0.02,0.13
1629640225.49932599,87728228,4.66,15.56,-18.48,-12.19,280.2,276.95,0.02,0.11
1629640225.59928584,87828188,4.86,16.76,-16.0,-9.72,274.2,270.77,0.02,0.09
1629640225.70007896,87928981,4.07,15.51,-14.06,-7.53,268.2,265.73,0.01,0.07
1629640225.80003881,88028941,3.09,12.69,-12.7,-5.98,262.2,261.32,0.01,0.06
1629640225.89999890,88128901,2.58,9.48,-11.77,-5.11,256.2,257.16,0.01,0.06
1629640225.99995899,88228861,2.87,6.93,-11.04,-4.71,250.2,252.91,0.01,0.05
1629640226.09991884,88328821,3.94,5.66,-10.32,-4.5,244.2,248.29,0.01,0.04
1629640226.19987893,88428781,5.57,5.73,-9.44,-4.24,238.2,243.13,0.01,0.03
1629640226.29983878,88528741,7.42,6.88,-8.27,-3.76,232.2,237.37,0.01,0.03
1629640226.39979887,88628701,9.12,8.56,-6.78,-2.92,226.2,231.1,0.01,0.03
1629640226.49975896,88728661,10.35,10.27,-5.01,-1.72,220.2,224.47,0.01,0.04
1629640226.59971881,88828621,10.89,11.5,-3.05,-0.21,214.2,217.64,0.01,0.04
1629640226.69967890,88928581,10.78,12.03,-1.04,1.45,208.2,210.76,0.01,0.04
1629640226.79963899,89028541,10.2,11.89,0.88,3.14,202.2,203.93,0.01,0.04
1629640226.89959884,89128501,9.33,11.23,2.64,4.71,196.2,197.23,0.01,0.04
1629640226.99955893,89228461,8.31,10.23,4.23,6.13,190.91,190.72,0.01,0.04
1629640227.09951901,89328421,7.21,9.15,5.65,7.35,188.23,184.67,0.01,0.03
1629640227.19947886,89428381,6.15,8.3,6.87,8.04,188.27,179.78,0.01,0.03
1629640227.29943895,89528341,5.21,7.49,7.92,8.43,191.03,176.66,0.0,0.02
1629640227.39939880,89628301,4.49,6.28,8.81,8.91,196.37,175.33,0.0,0.02
1629640227.49935889,89728261,4.12,4.83,9.56,9.45,202.37,175.73,0.0,0.02
1629640227.59931898,89828221,3.9,3.69,10.28,9.84,205.02,177.81,0.0,0.03
1629640227.69927883,89928181,4.75,3.39,10.59,9.92,208.74,181.53,0.0,0.03
1629640227.80007195,90028974,6.5,4.12,10.45,9.85,214.1,186.86,0.0,0.03
1629640227.90003181,90128934,8.65,5.78,9.86,9.65,220.1,193.76,0.0,0.04
1629640227.99999189,90228894,10.89,8.16,8.71,9.09,226.1,202.16,0.0,0.03
1629640228.09995198,90328854,12.96,10.84,6.86,7.94,232.1,211.84,0.0,0.03
1629640228.19991183,90428814,14.52,13.18,4.28,6.12,238.1,222.25,0.0,0.03
1629640228.29987192,90528774,15.34,14.65,1.13,3.53,244.1,232.87,0.0,0.03
1629640228.39983201,90628734,15.32,14.97,-2.32,0.26,250.1,243.33,0.0,0.04
1629640228.49979186,90728694,14.57,14.09,-5.68,-3.23,256.1,253.43,0.0,0.04
1629640228.59975195,90828654,13.36,12.21,-8.7,-6.49,262.1,262.96,0.0,0.04
1629640228.69971180,90928614,11.94,9.79,-11.19,-9.1,268.1,271.7,0.0,0.04
1629640228.79967189,91028574,10.54,7.42,-13.16,-10.98,274.1,279.45,0.0,0.04
1629640228.89963198,91128534,9.29,5.56,-14.68,-12.29,280.1,286.1,0.0,0.04
1629640228.99959183,91228494,8.26,4.48,-15.83,-13.28,286.11,291.73,0.0,0.04
1629640229.09955192,91328454,7.37,4.18,-16.71,-14.17,292.11,296.54,0.0,0.04
1629640229.19951200,91428414,6.45,4.35,-17.37,-15.1,298.11,300.85,0.0,0.03
1629640229.29947186,91528374,5.34,4.6,-17.8,-16.05,304.11,304.96,0.0,0.03
1629640229.39943194,91628334,3.99,4.61,-17.99,-16.91,310.11,309.19,0.0,0.03
1629640229.49939179,91728294,2.32,4.02,-17.92,-17.54,315.53,313.74,0.0,0.03
1629640229.59935188,91828254,0.45,2.15,-17.66,-17.68,318.57,318.55,0.0,0.03
1629640229.69931197,91928214,-1.35,-0.91,-17.28,-16.99,320.08,322.96,0.0,0.03
1629640229.79927182,92028174,-2.74,-4.23,-16.92,-15.75,320.81,326.29,0.0,0.02
1629640229.90006495,92128967,-3.36,-6.67,-16.8,-14.59,321.16,328.24,0.0,0.02
1629640230.00002480,92228927,-3.12,-7.57,-16.98,-14.02,321.35,328.87,0.0,0.01
1629640230.09998488,92328887,-2.22,-6.84,-17.4,-14.23,321.48,328.41,0.0,0.01
1629640230.19994497,92428847,-1.03,-4.91,-17.88,-15.07,321.62,327.12,0.0,0.01
1629640230.29990482,92528807,0.09,-2.39,-18.23,-16.24,321.76,325.29,0.0,0.01
1629640230.39986491,92628767,0.94,0.15,-18.32,-17.34,321.92,323.26,0.0,0.01
1629640230.49982500,92728727,1.39,2.27,-18.15,-18.1,322.07,321.38,0.0,0.01
1629640230.59978485,92828687,1.41,3.63,-17.83,-18.48,322.21,319.92,0.0,0.01
1629640230.69974494,92928647,1.11,4.15,-17.39,-18.47,322.31,319.05,0.0,0.01
1629640230.79970479,93028607,0.61,3.92,-16.93,-18.14,322.38,318.79,0.0,0.01
1629640230.89966488,93128567,0.02,3.11,-16.56,-17.68,322.41,319.04,0.0,0.0
1629640230.99962497,93228527,-0.51,1.99,-16.29,-17.18,322.42,319.66,0.0,0.0
1629640231.09958482,93328487,-0.89,0.81,-16.18,-16.76,322.4,320.48,0.0,0.0
1629640231.19954491,93428447,-1.08,-0.21,-16.2,-16.49,322.36,321.34,0.0,0.0
1629640231.29950500,93528407,-1.1,-0.96,-16.31,-16.34,322.33,322.12,0.0,0.0
1629640231.39946485,93628367,-1.03,-1.42,-16.45,-16.29,322.29,322.71,0.0,0.0
1629640231.49942493,93728327,-0.87,-1.6,-16.6,-16.33,322.27,323.07,0.0,0.0
1629640231.59938478,93828287,-0.65,-1.5,-16.73,-16.41,322.25,323.2,0.0,0.0
1629640231.69934487,93928247,-0.41,-1.2,-16.85,-16.52,322.23,323.12,0.0,0.0
1629640231.79930496,94028207,-0.18,-0.78,-16.93,-16.67,322.23,322.88,0.0,0.0
1629640231.89926481,94128167,-0.02,-0.35,-16.97,-16.83,322.23,322.55,0.0,0.0
1629640232.00005794,94228960,0.1,0.04,-16.98,-16.97,322.24,322.2,0.0,0.0
1629640232.10001779,94328920,0.19,0.38,-16.97,-17.06,322.24,321.88,0.0,0.0
1629640232.19997787,94428880,0.2,0.61,-16.94,-17.12,322.25,321.63,0.0,0.0
1629640232.29993796,94528840,0.15,0.69,-16.9,-17.13,322.25,321.48,0.0,0.0
1629640232.39989781,94628800,0.07,0.65,-16.88,-17.12,322.24,321.42,0.0,0.0
1629640232.49985790,94728760,0.0,0.54,-16.89,-17.1,322.23,321.44,0.0,0.0
1629640232.59981799,94828720,-0.05,0.39,-16.91,-17.08,322.22,321.53,0.0,0.0
1629640232.69977784,94928680,-0.1,0.23,-16.94,-17.06,322.2,321.65,0.0,0.0
1629640232.79973793,95028640,-0.15,0.07,-16.98,-17.04,322.18,321.77,0.0,0.0
1629640232.89969778,95128600,-0.18,-0.06,-17.02,-17.04,322.16,321.89,0.0,0.0
1629640232.99965787,95228560,-0.19,-0.17,-17.08,-17.06,322.13,321.97,0.0,0.0
1629640233.09961796,95328520,-0.15,-0.2,-17.14,-17.09,322.11,322.02,0.0,0.0
1629640233.19957781,95428480,-0.09,-0.16,-17.18,-17.13,322.09,322.03,0.0,0.0
1629640233.29953790,95528440,-0.07,-0.1,-17.2,-17.15,322.07,322.0,0.0,0.0
1629640233.39949799,95628400,-0.06,-0.05,-17.21,-17.16,322.05,321.94,0.0,0.0
1629640233.49945784,95728360,-0.05,0.01,-17.24,-17.18,322.03,321.86,0.0,0.0
1629640233.59941792,95828320,-0.04,0.07,-17.26,-17.21,322.01,321.78,0.0,0.0
1629640233.69937801,95928280,-0.03,0.11,-17.3,-17.25,321.99,321.71,0.0,0.0
1629640233.79933786,96028240,-0.02,0.15,-17.35,-17.31,321.98,321.65,0.0,0.0
1629640233.89929795,96128200,-0.01,0.18,-17.38,-17.36,321.96,321.61,0.0,0.0
1629640233.99925780,96228160,-0.03,0.17,-17.38,-17.39,321.94,321.59,0.0,0.0
1629640234.10005093,96328953,-0.03,0.15,-17.39,-17.39,321.92,321.58,0.0,0.0
1629640234.20001101,96428913,-0.02,0.14,-17.39,-17.39,321.9,321.58,0.0,0.0
1629640234.29997087,96528873,-0.01,0.13,-17.39,-17.39,321.88,321.58,0.0,0.0
1629640234.39993095,96628833,0.0,0.12,-17.42,-17.4,321.86,321.59,0.0,0.0
1629640234.49989080,96728793,-0.01,0.1,-17.46,-17.43,321.84,321.6,0.0,0.0
1629640234.59985089,96828753,-0.01,0.07,-17.51,-17.47,321.83,321.6,0.0,0.0
1629640234.69981098,96928713,-0.04,0.04,-17.53,-17.5,321.81,321.6,0.0,0.0
1629640234.79977083,97028673,-0.06,0.0,-17.55,-17.54,321.79,321.58,0.0,0.0
1629640234.89973092,97128633,-0.07,-0.03,-17.58,-17.57,321.76,321.56,0.0,0.0
1629640234.99969101,97228593,-0.04,-0.01,-17.6,-17.6,321.75,321.54,0.0,0.0
1629640235.09965086,97328553,-0.01,0.02,-17.61,-17.62,321.73,321.51,0.0,0.0
1629640235.19961095,97428513,-0.01,0.06,-17.62,-17.61,321.71,321.48,0.0,0.0
1629640235.29957080,97528473,-0.01,0.08,-17.64,-17.62,321.69,321.46,0.0,0.0
1629640235.39953089,97628433,0.0,0.09,-17.66,-17.64,321.68,321.43,0.0,0.0
1629640235.49949098,97728393,0.0,0.1,-17.67,-17.66,321.66,321.41,0.0,0.0
1629640235.59945083,97828353,0.0,0.1,-17.69,-17.68,321.64,321.4,0.0,0.0
1629640235.69941092,97928313,0.0,0.08,-17.73,-17.72,321.63,321.39,0.0,0.0
1629640235.79937100,98028273,0.01,0.09,-17.79,-17.77,321.61,321.38,0.0,0.0
1629640235.89933085,98128233,0.02,0.11,-17.8,-17.79,321.6,321.37,0.0,0.0
1629640235.99929094,98228193,0.01,0.11,-17.79,-17.79,321.59,321.36,0.0,0.0
1629640236.10008383,98328986,0.01,0.1,-17.8,-17.79,321.57,321.36,0.0,0.0
1629640236.20004392,98428946,0.01,0.1,-17.78,-17.78,321.56,321.35,0.0,0.0
1629640236.30000401,98528906,0.01,0.09,-17.78,-17.77,321.55,321.34,0.0,0.0
1629640236.39996386,98628866,0.02,0.1,-17.81,-17.78,321.54,321.33,0.0,0.0
1629640236.49992394,98728826,0.03,0.12,-17.83,-17.79,321.52,321.32,0.0,0.0
1629640236.59988379,98828786,0.02,0.12,-17.86,-17.82,321.51,321.31,0.0,0.0
1629640236.69984388,98928746,0.03,0.12,-17.88,-17.84,321.5,321.3,0.0,0.0
1629640236.79980397,99028706,0.04,0.12,-17.9,-17.88,321.49,321.29,0.0,0.0
1629640236.89976382,99128666,0.03,0.11,-17.92,-17.91,321.48,321.28,0.0,0.0
1629640236.99972391,99228626,0.05,0.12,-17.93,-17.93,321.47,321.27,0.0,0.0
1629640237.09968400,99328586,0.06,0.13,-17.91,-17.93,321.46,321.26,0.0,0.0
1629640237.19964385,99428546,0.07,0.15,-17.92,-17.93,321.45,321.25,0.0,0.0
1629640237.29960394,99528506,0.09,0.16,-17.95,-17.96,321.45,321.25,0.0,0.0
1629640237.39956379,99628466,0.11,0.18,-17.96,-17.98,321.44,321.24,0.0,0.0
1629640237.49952388,99728426,0.12,0.19,-17.96,-17.99,321.44,321.24,0.0,0.0
1629640237.59948397,99828386,0.14,0.21,-17.95,-17.97,321.43,321.24,0.0,0.0
1629640237.69944382,99928346,0.13,0.22,-17.96,-17.95,321.43,321.24,0.0,0.0
1629640237.79940391,100028306,0.1,0.19,-17.98,-17.96,321.42,321.24,0.0,0.0
1629640237.89936399,100128266,0.08,0.16,-18.0,-17.98,321.41,321.23,0.0,0.0
1629640237.99932384,100228226,0.07,0.12,-18.02,-18.02,321.41,321.23,0.0,0.0
1629640238.09928393,100328186,0.08,0.12,-18.04,-18.04,321.4,321.23,0.0,0.0
1629640238.20007682,100428979,0.09,0.13,-18.03,-18.04,321.39,321.22,0.0,0.0
1629640238.30003691,100528939,0.1,0.15,-18.0,-18.01,321.39,321.22,0.0,0.0
1629640238.39999700,100628899,0.08,0.14,-17.97,-17.97,321.38,321.21,0.0,0.0
1629640238.49995685,100728859,0.07,0.13,-18.0,-17.96,321.37,321.21,0.0,0.0
1629640238.59991693,100828819,0.08,0.12,-18.04,-18.01,321.37,321.21,0.0,0.0
