timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618065326.5002,157528630,0.28,0.25,0.27,0.27,352.4,352.4,0,0
1618065326.60016,157628590,0.3,0.28,0.25,0.25,352.4,352.4,0,0
1618065326.70012,157728550,0.32,0.3,0.24,0.24,352.4,352.4,0,0
1618065326.80008,157828510,0.34,0.33,0.23,0.22,352.4,352.41,0,0
1618065326.90004,157928470,0.32,0.33,0.18,0.19,352.4,352.41,0,0
1618065327,158028430,0.3,0.31,0.17,0.15,352.4,352.41,0,0
1618065327.09996,158128390,0.29,0.3,0.22,0.16,352.4,352.41,0,0
1618065327.19992,158228350,0.31,0.29,0.29,0.22,352.4,352.41,0,0
1618065327.29988,158328310,0.3,0.29,0.33,0.3,352.4,352.41,0,0
1618065327.39984,158428270,0.29,0.28,0.33,0.33,352.4,352.41,0,0
1618065327.4998,158528230,0.27,0.26,0.31,0.32,352.4,352.41,0,0
1618065327.59976,158628190,0.26,0.24,0.28,0.29,352.4,352.4,0,0
1618065327.70055,158728983,0.27,0.23,0.27,0.27,352.4,352.4,0,0
1618065327.80051,158828943,0.29,0.25,0.25,0.25,352.4,352.4,0,0
1618065327.90047,158928903,0.27,0.27,0.26,0.24,352.4,352.39,0,0
1618065328.00043,159028863,0.25,0.26,0.23,0.22,352.4,352.39,0,0
1618065328.10039,159128823,0.25,0.24,0.22,0.21,352.4,352.39,0,0
1618065328.20035,159228783,0.23,0.22,0.23,0.21,352.4,352.39,0,0
1618065328.30031,159328743,0.25,0.23,0.23,0.21,352.4,352.4,0,0
1618065328.40027,159428703,0.32,0.27,0.25,0.22,352.4,352.4,0,0
1618065328.50023,159528663,0.37,0.32,0.3,0.25,352.4,352.4,0,0
1618065328.60019,159628623,0.35,0.35,0.37,0.32,352.4,352.41,0,0
1618065328.70015,159728583,0.33,0.35,0.38,0.38,352.4,352.41,0,0
1618065328.80011,159828543,0.31,0.33,0.34,0.37,352.4,352.41,0,0
1618065328.90007,159928503,0.28,0.3,0.3,0.34,352.4,352.41,0,0
1618065329.00003,160028463,0.26,0.26,0.29,0.3,352.4,352.41,0,0
1618065329.09999,160128423,0.21,0.22,0.27,0.28,352.4,352.41,0,0
1618065329.19995,160228383,0.17,0.16,0.25,0.25,352.4,352.4,0,0
1618065329.29991,160328343,0.19,0.14,0.24,0.23,352.4,352.4,0,0
1618065329.39987,160428303,0.23,0.16,0.24,0.22,352.4,352.4,0,0
1618065329.49983,160528263,0.27,0.21,0.26,0.23,352.4,352.4,0,0
1618065329.59979,160628223,0.27,0.25,0.29,0.25,352.4,352.39,0,0
1618065329.69975,160728183,0.24,0.25,0.3,0.28,352.4,352.39,0,0
1618065329.80055,160828976,0.2,0.22,0.27,0.27,352.4,352.4,0,0
1618065329.90051,160928936,0.21,0.2,0.25,0.25,352.4,352.4,0,0
1618065330.00047,161028896,0.24,0.19,0.24,0.23,352.4,352.4,0,0
1618065330.10043,161128856,0.29,0.23,0.26,0.23,352.4,352.4,0,0
1618065330.20039,161228816,0.32,0.28,0.28,0.25,352.4,352.4,0,0
1618065330.30035,161328776,0.33,0.31,0.28,0.27,352.4,352.4,0,0
1618065330.40031,161428736,0.3,0.31,0.29,0.28,352.4,352.4,0,0
1618065330.50027,161528696,0.24,0.28,0.3,0.29,352.4,352.4,0,0
1618065330.60023,161628656,0.19,0.21,0.3,0.29,352.4,352.4,0,0
1618065330.70019,161728616,0.2,0.17,0.29,0.28,352.4,352.4,0,0
1618065330.80015,161828576,0.26,0.19,0.29,0.27,352.4,352.41,0,0
1618065330.90011,161928536,0.3,0.25,0.28,0.28,352.4,352.41,0,0
1618065331.00007,162028496,0.28,0.28,0.25,0.25,352.4,352.41,0,0
1618065331.10003,162128456,0.28,0.28,0.23,0.22,352.4,352.4,0,0
1618065331.19999,162228416,0.29,0.28,0.25,0.21,352.4,352.4,0,0
1618065331.29995,162328376,0.29,0.28,0.28,0.23,352.4,352.4,0,0
1618065331.39991,162428336,0.26,0.27,0.31,0.27,352.4,352.4,0,0
1618065331.49987,162528296,0.21,0.23,0.31,0.3,352.4,352.39,0,0
1618065331.59983,162628256,0.2,0.2,0.26,0.28,352.4,352.39,0,0
1618065331.69979,162728216,0.2,0.19,0.23,0.24,352.4,352.39,0,0
1618065331.79975,162828176,0.19,0.17,0.23,0.22,352.4,352.39,0,0
1618065331.90054,162928969,0.2,0.17,0.25,0.22,352.4,352.4,0,0
1618065332.0005,163028929,0.21,0.18,0.23,0.22,352.4,352.4,0,0
1618065332.10046,163128889,0.23,0.21,0.21,0.21,352.4,352.4,0,0
1618065332.20042,163228849,0.25,0.23,0.2,0.18,352.4,352.4,0,0
1618065332.30038,163328809,0.27,0.25,0.24,0.2,352.4,352.4,0,0
1618065332.40034,163428769,0.26,0.26,0.27,0.22,352.4,352.4,0,0
1618065332.5003,163528729,0.25,0.25,0.31,0.27,352.4,352.4,0,0
1618065332.60026,163628689,0.25,0.23,0.35,0.32,352.4,352.4,0,0
1618065332.70022,163728649,0.24,0.22,0.34,0.36,352.4,352.39,0,0
1618065332.80018,163828609,0.26,0.23,0.31,0.33,352.4,352.39,0,0
1618065332.90014,163928569,0.27,0.25,0.28,0.29,352.4,352.4,0,0
1618065333.0001,164028529,0.28,0.27,0.26,0.26,352.4,352.4,0,0
1618065333.10006,164128489,0.27,0.28,0.25,0.24,352.4,352.4,0,0
1618065333.20002,164228449,0.26,0.27,0.25,0.22,352.4,352.4,0,0
1618065333.29998,164328409,0.25,0.25,0.26,0.23,352.4,352.4,0,0
1618065333.39994,164428369,0.25,0.23,0.26,0.23,352.4,352.4,0,0
1618065333.4999,164528329,0.27,0.25,0.28,0.26,352.4,352.4,0,0
1618065333.59986,164628289,0.28,0.26,0.28,0.27,352.4,352.4,0,0
1618065333.69982,164728249,0.29,0.28,0.26,0.27,352.4,352.4,0,0
1618065333.79978,164828209,0.29,0.29,0.21,0.23,352.4,352.4,0,0
1618065333.89974,164928169,0.25,0.27,0.17,0.19,352.4,352.4,0,0
1618065334.00053,165028962,0.24,0.24,0.15,0.15,352.4,352.4,0,0
1618065334.10049,165128922,0.25,0.23,0.16,0.13,352.4,352.4,0,0
1618065334.20045,165228882,0.26,0.23,0.17,0.12,352.4,352.4,0,0
1618065334.30041,165328842,0.27,0.23,0.17,0.13,352.4,352.4,0,0
1618065334.40037,165428802,0.24,0.21,0.16,0.13,352.4,352.4,0,0
1618065334.50033,165528762,0.23,0.2,0.18,0.16,352.4,352.4,0,0
1618065334.60029,165628722,0.25,0.21,0.2,0.18,352.4,352.4,0,0
1618065334.70025,165728682,0.27,0.23,0.2,0.19,352.4,352.4,0,0
1618065334.80021,165828642,0.28,0.25,0.19,0.19,352.4,352.4,0,0
1618065334.90017,165928602,0.28,0.26,0.21,0.2,352.4,352.4,0,0
1618065335.00013,166028562,0.29,0.27,0.25,0.23,352.4,352.4,0,0
1618065335.10009,166128522,0.3,0.29,0.27,0.26,352.4,352.4,0,0
1618065335.20005,166228482,0.31,0.3,0.27,0.27,352.4,352.4,0,0
1618065335.30001,166328442,0.3,0.3,0.25,0.26,352.4,352.4,0,0
1618065335.39997,166428402,0.32,0.3,0.25,0.23,352.4,352.4,0,0
1618065335.49993,166528362,0.32,0.3,0.29,0.25,352.4,352.4,0,0
1618065335.59989,166628322,0.33,0.31,0.33,0.29,352.4,352.41,0,0
1618065335.69985,166728282,0.34,0.32,0.4,0.35,352.4,352.41,0,0
1618065335.79981,166828242,0.33,0.33,0.44,0.42,352.4,352.41,0,0
1618065335.89977,166928202,0.32,0.32,0.44,0.45,352.4,352.41,0,0
1618065335.99973,167028162,0.28,0.29,0.4,0.44,352.4,352.41,0,0
1618065336.10053,167128955,0.27,0.26,0.36,0.39,352.4,352.41,0,0
1618065336.20049,167228915,0.27,0.25,0.34,0.34,352.4,352.41,0,0
1618065336.30045,167328875,0.25,0.23,0.34,0.32,352.4,352.4,0,0
1618065336.40041,167428835,0.26,0.23,0.35,0.32,352.4,352.4,0,0
1618065336.50037,167528795,0.27,0.24,0.36,0.32,352.4,352.4,0,0
1618065336.60033,167628755,0.28,0.25,0.4,0.35,352.4,352.4,0,0
1618065336.70029,167728715,0.32,0.28,0.41,0.39,352.4,352.39,0,0
1618065336.80025,167828675,0.35,0.32,0.39,0.39,352.4,352.4,0,0
1618065336.90021,167928635,0.35,0.34,0.35,0.36,352.4,352.4,0,0
1618065337.00017,168028595,0.35,0.35,0.33,0.33,352.4,352.4,0,0
1618065337.10013,168128555,0.35,0.36,0.33,0.31,352.4,352.4,0,0
1618065337.20009,168228515,0.34,0.34,0.36,0.32,352.4,352.4,0,0
1618065337.30005,168328475,0.32,0.32,0.36,0.34,352.4,352.4,0,0
1618065337.40001,168428435,0.3,0.29,0.34,0.33,352.4,352.4,0,0
1618065337.49997,168528395,0.31,0.28,0.34,0.33,352.4,352.4,0,0
1618065337.59993,168628355,0.33,0.29,0.33,0.32,352.4,352.4,0,0
1618065337.69989,168728315,0.31,0.3,0.31,0.31,352.4,352.4,0,0
1618065337.79985,168828275,0.29,0.28,0.3,0.28,352.4,352.4,0,0
1618065337.89981,168928235,0.29,0.27,0.3,0.28,352.4,352.4,0,0
1618065337.99977,169028195,0.28,0.26,0.31,0.28,352.4,352.4,0,0
1618065338.09973,169128155,0.27,0.25,0.33,0.3,352.4,352.4,0,0
1618065338.20052,169228948,0.26,0.24,0.31,0.3,352.4,352.4,0,0
1618065338.30048,169328908,0.25,0.24,0.3,0.29,352.4,352.4,0,0
1618065338.40044,169428868,0.23,0.22,0.29,0.28,352.4,352.4,0,0
1618065338.5004,169528828,0.22,0.2,0.3,0.28,352.4,352.4,0,0
1618065338.60036,169628788,0.22,0.2,0.31,0.28,352.4,352.4,0,0
1618065338.70032,169728748,0.23,0.2,0.3,0.29,352.4,352.4,0,0
1618065338.80028,169828708,0.25,0.21,0.29,0.28,352.4,352.4,0,0
1618065338.90024,169928668,0.27,0.24,0.27,0.27,352.4,352.4,0,0
1618065339.0002,170028628,0.28,0.26,0.26,0.25,352.4,352.4,0,0
1618065339.10016,170128588,0.27,0.26,0.26,0.25,352.4,352.4,0,0
1618065339.20012,170228548,0.26,0.25,0.24,0.24,352.4,352.4,0,0
1618065339.30008,170328508,0.26,0.25,0.23,0.23,352.4,352.4,0,0
1618065339.40004,170428468,0.26,0.24,0.21,0.22,352.4,352.4,0,0
1618065339.5,170528428,0.23,0.23,0.18,0.18,352.4,352.39,0,0
1618065339.59996,170628388,0.2,0.19,0.17,0.14,352.4,352.39,0,0
1618065339.69992,170728348,0.18,0.17,0.17,0.15,352.4,352.39,0,0
1618065339.79988,170828308,0.18,0.16,0.18,0.16,352.4,352.4,0,0
1618065339.89984,170928268,0.19,0.16,0.16,0.16,352.4,352.4,0,0
1618065339.9998,171028228,0.22,0.18,0.16,0.15,352.4,352.4,0,0
1618065340.09976,171128188,0.21,0.2,0.14,0.14,352.4,352.41,0,0
1618065340.20055,171228981,0.35,0.26,0.14,0.11,352.4,352.41,0,0
1618065340.30051,171328941,0.76,0.54,0.19,0.14,352.4,352.41,0,0
1618065340.40047,171428901,1.43,1.1,0.31,0.22,352.4,352.4,0,0
1618065340.50043,171528861,2.26,1.93,0.47,0.38,352.4,352.4,0,0
1618065340.60039,171628821,3.2,2.93,0.65,0.57,352.4,352.41,0,0
1618065340.70035,171728781,4.18,4.02,0.81,0.76,352.4,352.41,0,0.01
1618065340.80031,171828741,5,5.02,0.94,0.93,352.4,352.41,0,0.01
1618065340.90027,171928701,5.6,5.81,1.05,1.06,352.4,352.42,0,0.01
1618065341.00023,172028661,6.05,6.33,1.13,1.16,352.4,352.42,0,0.01
1618065341.10019,172128621,6.48,6.72,1.18,1.22,352.4,352.41,0,0.01
1618065341.20015,172228581,6.93,7.08,1.21,1.25,352.4,352.41,0,0.01
1618065341.30011,172328541,7.36,7.45,1.25,1.27,352.4,352.4,0,0.01
1618065341.40007,172428501,7.72,7.79,1.29,1.29,352.4,352.39,0,0.01
1618065341.50003,172528461,8.02,8.09,1.32,1.32,352.4,352.38,0,0.01
1618065341.59999,172628421,8.25,8.32,1.35,1.34,352.4,352.38,0,0
1618065341.69995,172728381,8.41,8.49,1.39,1.37,352.4,352.38,0,0
1618065341.79991,172828341,8.6,8.62,1.42,1.41,352.41,352.39,0,0
1618065341.89987,172928301,8.86,8.8,1.46,1.54,354.02,352.44,0,0
1618065341.99983,173028261,9.21,9.02,1.46,1.95,358.35,352.95,0,0
1618065342.09979,173128221,9.62,9.35,1.33,2.53,4.34,354.62,0,0
1618065342.19975,173228181,10.11,9.83,0.89,2.8,10.34,357.91,0,0.01
1618065342.30054,173328974,10.59,10.42,-0.03,2.39,16.34,2.8,0,0.01
1618065342.40051,173428934,10.9,10.94,-1.46,1.19,22.34,9.03,0,0.02
1618065342.50046,173528894,10.95,11.23,-3.22,-0.67,28.34,16.3,0,0.03
1618065342.60043,173628854,10.72,11.15,-5.14,-3,34.34,24.32,0,0.04
1618065342.70038,173728814,10.19,10.67,-7.05,-5.53,40.34,32.85,0,0.04
1618065342.80034,173828774,9.31,9.7,-8.85,-8,46.34,41.65,0,0.05
1618065342.90031,173928734,8.15,8.28,-10.45,-10.2,52.34,50.45,0,0.05
1618065343.00026,174028694,6.78,6.52,-11.79,-11.99,58.34,58.99,0,0.06
1618065343.10022,174128654,5.31,4.62,-12.83,-13.27,64.34,67.01,0,0.06
1618065343.20019,174228614,3.82,2.76,-13.64,-14.1,70.34,74.34,0,0.06
1618065343.30014,174328574,2.41,1.12,-14.25,-14.59,76.34,80.94,0,0.05
1618065343.4001,174428534,1.06,-0.26,-14.68,-14.84,82.13,86.83,0,0.05
1618065343.50006,174528494,-0.19,-1.66,-14.93,-14.95,85.78,92.05,0,0.04
1618065343.60002,174628454,-1.31,-3.22,-15.06,-14.93,87.67,96.31,0,0.04
1618065343.69999,174728414,-2.17,-4.64,-15.13,-14.85,88.66,99.25,0,0.03
1618065343.79994,174828374,-2.61,-5.57,-15.22,-14.75,89.21,100.77,0,0.03
1618065343.8999,174928334,-2.57,-5.77,-15.37,-14.74,89.55,100.96,0,0.02
1618065343.99987,175028294,-2.12,-5.21,-15.58,-14.85,89.8,100.05,0,0.02
1618065344.09982,175128254,-1.42,-4.05,-15.82,-15.11,90.02,98.34,0,0.02
1618065344.19978,175228214,-0.61,-2.51,-16.05,-15.45,90.23,96.12,0,0.02
1618065344.29975,175328174,0.18,-0.84,-16.21,-15.78,90.42,93.7,0,0.02
1618065344.40054,175428967,0.82,0.69,-16.31,-16.03,90.62,91.37,0,0.02
1618065344.5005,175528927,1.29,1.91,-16.36,-16.19,90.79,89.41,0,0.02
1618065344.60046,175628887,1.55,2.73,-16.4,-16.27,90.95,88,0,0.02
1618065344.70042,175728847,1.61,3.1,-16.41,-16.3,91.07,87.21,0,0.01
1618065344.80038,175828807,1.47,3.03,-16.43,-16.32,91.17,87.03,0,0.01
1618065344.90034,175928767,1.23,2.64,-16.45,-16.33,91.23,87.4,0,0.01
1618065345.0003,176028727,0.94,2.03,-16.5,-16.36,91.28,88.16,0,0.01
1618065345.10026,176128687,0.64,1.34,-16.59,-16.45,91.31,89.17,0,0.01
1618065345.20022,176228647,0.4,0.67,-16.67,-16.56,91.33,90.26,0,0.01
1618065345.30018,176328607,0.18,0.09,-16.72,-16.66,91.34,91.31,0,0.01
1618065345.40014,176428567,0.01,-0.37,-16.76,-16.73,91.35,92.2,0,0.01
1618065345.5001,176528527,-0.07,-0.67,-16.8,-16.78,91.35,92.85,0,0
1618065345.60006,176628487,-0.1,-0.82,-16.84,-16.81,91.37,93.23,0,0
1618065345.70002,176728447,-0.08,-0.81,-16.89,-16.85,91.38,93.35,0,0
1618065345.79998,176828407,0.03,-0.67,-16.94,-16.9,91.4,93.25,0,0.01
1618065345.89994,176928367,0.17,-0.4,-17.01,-16.96,91.41,92.97,0,0.01
1618065345.9999,177028327,0.28,-0.11,-17.04,-17.02,91.43,92.58,0,0.01
1618065346.09986,177128287,0.39,0.16,-17.04,-17.05,91.45,92.15,0,0.01
1618065346.19982,177228247,0.52,0.42,-17.07,-17.07,91.47,91.73,0,0.01
1618065346.29978,177328207,0.62,0.66,-17.11,-17.09,91.48,91.37,0,0.01
1618065346.39974,177428167,0.69,0.83,-17.15,-17.12,91.49,91.1,0,0.01
1618065346.50053,177528960,0.72,0.92,-17.18,-17.16,91.5,90.95,0,0.01
1618065346.60049,177628920,0.71,0.94,-17.21,-17.19,91.5,90.9,0,0.01
1618065346.70045,177728880,0.65,0.87,-17.25,-17.23,91.5,90.94,0,0.01
1618065346.80041,177828840,0.56,0.74,-17.28,-17.27,91.49,91.05,0,0.01
1618065346.90037,177928800,0.48,0.59,-17.3,-17.3,91.48,91.2,0,0.01
1618065347.00033,178028760,0.41,0.44,-17.32,-17.32,91.46,91.37,0,0.01
1618065347.10029,178128720,0.38,0.33,-17.37,-17.36,91.44,91.53,0,0.01
1618065347.20025,178228680,0.36,0.26,-17.42,-17.42,91.42,91.66,0,0.01
1618065347.30021,178328640,0.34,0.21,-17.46,-17.47,91.4,91.75,0,0.01
1618065347.40017,178428600,0.33,0.18,-17.45,-17.49,91.38,91.8,0,0.01
1618065347.50013,178528560,0.35,0.18,-17.45,-17.48,91.36,91.79,0,0.01
1618065347.60009,178628520,0.37,0.21,-17.47,-17.47,91.34,91.76,0,0.01
1618065347.70005,178728480,0.4,0.25,-17.5,-17.48,91.32,91.69,0,0.01
1618065347.80001,178828440,0.42,0.31,-17.55,-17.52,91.31,91.6,0,0.01
1618065347.89997,178928400,0.44,0.37,-17.57,-17.55,91.29,91.5,0,0.01
1618065347.99993,179028360,0.45,0.41,-17.56,-17.58,91.27,91.4,0,0.01
1618065348.09989,179128320,0.45,0.44,-17.56,-17.58,91.25,91.32,0,0.01
1618065348.19985,179228280,0.45,0.45,-17.54,-17.56,91.23,91.24,0,0.01
1618065348.29981,179328240,0.47,0.47,-17.53,-17.54,91.21,91.19,0,0.01
1618065348.39977,179428200,0.51,0.49,-17.53,-17.54,91.19,91.15,0,0.01
1618065348.49973,179528160,0.56,0.54,-17.55,-17.54,91.17,91.13,0,0.01
1618065348.60052,179628953,0.56,0.57,-17.58,-17.57,91.15,91.13,0,0.01
1618065348.70048,179728913,0.53,0.56,-17.59,-17.61,91.13,91.14,0,0.01
1618065348.80044,179828873,0.49,0.52,-17.59,-17.61,91.1,91.15,0,0.01
1618065348.9004,179928833,0.45,0.45,-17.61,-17.62,91.08,91.15,0,0.01
1618065349.00036,180028793,0.43,0.4,-17.64,-17.65,91.06,91.16,0,0.01
1618065349.10032,180128753,0.43,0.36,-17.65,-17.67,91.03,91.15,0,0.01
1618065349.20028,180228713,0.46,0.37,-17.64,-17.67,91.01,91.14,0,0.01
1618065349.30024,180328673,0.5,0.42,-17.67,-17.67,90.98,91.12,0,0.01
1618065349.4002,180428633,0.52,0.46,-17.69,-17.69,90.96,91.09,0,0.01
1618065349.50016,180528593,0.56,0.51,-17.7,-17.71,90.94,91.06,0,0.01
1618065349.60012,180628553,0.55,0.53,-17.69,-17.72,90.92,91.02,0,0.01
1618065349.70008,180728513,0.51,0.51,-17.69,-17.71,90.9,90.99,0,0.01
1618065349.80004,180828473,0.49,0.48,-17.7,-17.72,90.89,90.95,0,0.01
1618065349.9,180928433,0.52,0.48,-17.72,-17.73,90.87,90.92,0,0.01
1618065349.99996,181028393,0.54,0.51,-17.75,-17.75,90.85,90.9,0,0.01
1618065350.09992,181128353,0.55,0.52,-17.76,-17.78,90.83,90.88,0,0.01
1618065350.19988,181228313,0.55,0.53,-17.76,-17.78,90.82,90.86,0,0.01
1618065350.29984,181328273,0.52,0.52,-17.75,-17.77,90.8,90.85,0,0.01
1618065350.3998,181428233,0.51,0.5,-17.75,-17.76,90.78,90.84,0,0.01
1618065350.49976,181528193,0.52,0.49,-17.75,-17.76,90.76,90.83,0,0.01
1618065350.60056,181628986,0.53,0.49,-17.75,-17.76,90.75,90.82,0,0.01
1618065350.70052,181728946,0.54,0.49,-17.77,-17.77,90.73,90.81,0,0.01
1618065350.80048,181828906,0.54,0.49,-17.78,-17.78,90.72,90.8,0,0.01
1618065350.90044,181928866,0.56,0.51,-17.8,-17.8,90.7,90.79,0,0.01
1618065351.0004,182028826,0.59,0.53,-17.82,-17.83,90.69,90.78,0,0
1618065351.10036,182128786,0.61,0.57,-17.83,-17.85,90.68,90.76,0,0
1618065351.20032,182228746,0.59,0.58,-17.82,-17.86,90.67,90.75,0,0
1618065351.30028,182328706,0.58,0.57,-17.83,-17.85,90.66,90.73,0,0
1618065351.40024,182428666,0.59,0.56,-17.83,-17.85,90.65,90.72,0,0
1618065351.5002,182528626,0.61,0.57,-17.85,-17.86,90.64,90.7,0,0
1618065351.60016,182628586,0.62,0.58,-17.85,-17.86,90.63,90.69,0,0
1618065351.70012,182728546,0.6,0.58,-17.87,-17.87,90.62,90.68,0,0
1618065351.80008,182828506,0.59,0.57,-17.9,-17.89,90.62,90.67,0,0
1618065351.90004,182928466,0.6,0.57,-17.92,-17.92,90.61,90.67,0,0
1618065352,183028426,0.61,0.58,-17.95,-17.96,90.61,90.66,0,0
1618065352.09996,183128386,0.62,0.59,-17.97,-17.99,90.6,90.66,0,0
1618065352.19992,183228346,0.64,0.61,-17.98,-18.01,90.6,90.65,0,0
1618065352.29988,183328306,0.64,0.62,-17.98,-18,90.59,90.65,0,0
1618065352.39984,183428266,0.64,0.62,-17.96,-17.99,90.59,90.65,0,0
1618065352.4998,183528226,0.66,0.64,-17.95,-17.97,90.58,90.64,0,0
1618065352.59976,183628186,0.65,0.63,-17.92,-17.95,90.58,90.64,0,0
1618065352.70055,183728979,0.64,0.62,-17.9,-17.92,90.58,90.64,0,0
1618065352.80051,183828939,0.65,0.62,-17.88,-17.9,90.58,90.63,0,0
1618065352.90047,183928899,0.68,0.63,-17.88,-17.88,90.57,90.63,0,0
1618065353.00043,184028859,0.69,0.65,-17.92,-17.89,90.57,90.63,0,0
1618065353.10039,184128819,0.7,0.66,-17.95,-17.93,90.57,90.63,0,0
1618065353.20035,184228779,0.73,0.68,-17.98,-17.99,90.57,90.63,0,0
1618065353.30031,184328739,0.76,0.71,-17.99,-18.02,90.57,90.63,0,0
1618065353.40027,184428699,0.78,0.74,-17.96,-18.02,90.57,90.62,0,0
1618065353.50023,184528659,0.77,0.76,-17.94,-17.99,90.56,90.62,0,0
1618065353.60019,184628619,0.74,0.75,-17.95,-17.97,90.56,90.62,0,0
1618065353.70015,184728579,0.73,0.73,-17.97,-17.97,90.56,90.62,0,0
1618065353.80011,184828539,0.71,0.7,-17.98,-17.98,90.55,90.61,0,0
1618065353.90007,184928499,0.72,0.69,-18.01,-18,90.55,90.61,0,0
1618065354.00003,185028459,0.73,0.69,-18.03,-18.04,90.55,90.6,0,0
1618065354.09999,185128419,0.73,0.7,-18,-18.04,90.54,90.6,0,0
1618065354.19995,185228379,0.74,0.71,-17.98,-18.02,90.54,90.6,0,0
1618065354.29991,185328339,0.74,0.72,-17.96,-17.99,90.54,90.59,0,0
1618065354.39987,185428299,0.73,0.73,-17.94,-17.96,90.53,90.59,0,0
1618065354.49983,185528259,0.75,0.73,-17.94,-17.95,90.53,90.58,0,0
1618065354.59979,185628219,0.75,0.74,-17.95,-17.95,90.53,90.58,0,0
1618065354.69975,185728179,0.74,0.73,-17.97,-17.97,90.53,90.57,0,0
1618065354.80054,185828972,0.73,0.71,-17.98,-17.99,90.52,90.57,0,0
1618065354.9005,185928932,0.76,0.72,-17.99,-18,90.52,90.57,0,0
1618065355.00046,186028892,0.8,0.74,-18.01,-18.02,90.52,90.57,0,0
1618065355.10042,186128852,0.81,0.77,-18.02,-18.04,90.52,90.56,0,0
1618065355.20038,186228812,0.81,0.79,-18.04,-18.06,90.52,90.56,0,0
1618065355.30034,186328772,0.82,0.8,-18.04,-18.07,90.52,90.57,0,0
1618065355.4003,186428732,0.84,0.81,-18.02,-18.06,90.53,90.57,0,0
1618065355.50026,186528692,0.84,0.82,-17.99,-18.03,90.53,90.57,0,0
1618065355.60022,186628652,0.83,0.82,-17.99,-18.01,90.53,90.58,0,0
1618065355.70018,186728612,0.81,0.8,-18,-18,90.53,90.58,0,0
1618065355.80014,186828572,0.79,0.78,-17.99,-18.01,90.53,90.58,0,0
1618065355.9001,186928532,0.79,0.76,-17.99,-18,90.53,90.58,0,0
1618065356.00006,187028492,0.8,0.76,-18,-18.01,90.53,90.58,0,0
1618065356.10002,187128452,0.82,0.78,-18.03,-18.03,90.53,90.58,0,0
1618065356.19998,187228412,0.83,0.8,-18.05,-18.06,90.54,90.57,0,0
1618065356.29994,187328372,0.85,0.82,-18.04,-18.06,90.54,90.57,0,0
1618065356.3999,187428332,0.88,0.85,-18,-18.04,90.54,90.57,0,0
1618065356.49986,187528292,0.86,0.86,-18,-18.02,90.55,90.58,0,0
1618065356.59982,187628252,0.86,0.85,-17.99,-18.02,90.55,90.58,0,0
1618065356.69978,187728212,0.88,0.86,-17.97,-17.99,90.56,90.59,0,0
1618065356.79974,187828172,0.89,0.87,-17.97,-17.99,90.56,90.59,0,0
1618065356.90054,187928965,0.9,0.88,-17.95,-17.97,90.56,90.6,0,0
1618065357.0005,188028925,0.89,0.87,-17.97,-17.98,90.57,90.6,0,0
1618065357.10046,188128885,0.88,0.86,-18,-18,90.57,90.61,0,0
1618065357.20042,188228845,0.87,0.85,-18.01,-18.03,90.58,90.62,0,0
1618065357.30038,188328805,0.85,0.83,-18,-18.03,90.58,90.62,0,0
1618065357.40034,188428765,0.85,0.82,-17.99,-18.02,90.58,90.63,0,0
1618065357.5003,188528725,0.85,0.82,-18.01,-18.02,90.58,90.63,0,0
1618065357.60026,188628685,0.85,0.82,-18.02,-18.04,90.58,90.63,0,0
1618065357.70022,188728645,0.86,0.82,-17.98,-18.02,90.58,90.63,0,0
1618065357.80018,188828605,0.87,0.83,-17.98,-18,90.58,90.63,0,0
1618065357.90014,188928565,0.88,0.84,-18.01,-18,90.58,90.63,0,0
1618065358.0001,189028525,0.89,0.85,-18.05,-18.03,90.58,90.62,0,0
1618065358.10006,189128485,0.89,0.87,-18.08,-18.07,90.58,90.62,0,0
1618065358.20002,189228445,0.9,0.88,-18.1,-18.11,90.58,90.62,0,0
1618065358.29998,189328405,0.91,0.89,-18.1,-18.14,90.58,90.61,0,0
1618065358.39994,189428365,0.93,0.9,-18.08,-18.13,90.58,90.61,0,0
1618065358.4999,189528325,0.94,0.92,-18.04,-18.09,90.58,90.61,0,0
1618065358.59986,189628285,0.93,0.93,-18.02,-18.05,90.58,90.61,0,0
1618065358.69982,189728245,0.92,0.93,-18.03,-18.03,90.58,90.61,0,0
1618065358.79978,189828205,0.91,0.91,-18.04,-18.04,90.59,90.61,0,0
1618065358.89974,189928165,0.9,0.9,-18.05,-18.06,90.59,90.61,0,0
1618065359.00053,190028958,0.89,0.88,-18.07,-18.08,90.59,90.61,0,0
1618065359.10049,190128918,0.86,0.85,-18.06,-18.09,90.58,90.61,0,0
1618065359.20045,190228878,0.83,0.82,-18.04,-18.07,90.58,90.62,0,0
1618065359.30041,190328838,0.85,0.82,-18.03,-18.05,90.58,90.61,0,0
1618065359.40037,190428798,0.89,0.85,-18.03,-18.04,90.58,90.61,0,0
1618065359.50033,190528758,0.89,0.88,-18.04,-18.04,90.58,90.61,0,0
1618065359.60029,190628718,0.9,0.89,-18.06,-18.06,90.58,90.61,0,0
1618065359.70025,190728678,0.91,0.9,-18.04,-18.07,90.59,90.6,0,0
1618065359.80021,190828638,0.93,0.91,-18.03,-18.06,90.59,90.6,0,0
1618065359.90017,190928598,0.95,0.93,-18.03,-18.05,90.59,90.61,0,0
