timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1617996226.60016,77828856,0.13,0.11,0.09,0.06,352.77,352.77,0,0
1617996226.70012,77928816,0.14,0.11,0.13,0.09,352.77,352.77,0,0
1617996226.80008,78028776,0.15,0.12,0.15,0.13,352.77,352.78,0,0
1617996226.90004,78128736,0.14,0.13,0.12,0.14,352.77,352.78,0,0
1617996227,78228696,0.13,0.12,0.04,0.1,352.77,352.78,0,0
1617996227.09996,78328656,0.09,0.11,0,0.03,352.77,352.78,0,0
1617996227.19992,78428616,0.08,0.09,0.01,0,352.77,352.78,0,0
1617996227.29988,78528576,0.09,0.09,0.07,0.02,352.77,352.78,0,0
1617996227.39984,78628536,0.08,0.08,0.12,0.08,352.77,352.78,0,0
1617996227.4998,78728496,0.07,0.06,0.14,0.13,352.77,352.78,0,0
1617996227.59976,78828456,0.05,0.04,0.15,0.16,352.77,352.78,0,0
1617996227.69972,78928416,0.06,0.04,0.13,0.16,352.77,352.77,0,0
1617996227.79968,79028376,0.06,0.04,0.12,0.15,352.77,352.77,0,0
1617996227.89964,79128336,0.08,0.05,0.1,0.12,352.77,352.77,0,0
1617996227.9996,79228296,0.1,0.08,0.07,0.09,352.77,352.77,0,0
1617996228.09956,79328256,0.07,0.08,0.07,0.06,352.77,352.77,0,0
1617996228.19952,79428216,0.05,0.05,0.11,0.07,352.77,352.77,0,0
1617996228.29948,79528176,0.05,0.04,0.16,0.11,352.77,352.77,0,0
1617996228.40027,79628969,0.07,0.05,0.18,0.16,352.77,352.77,0,0
1617996228.50023,79728929,0.1,0.08,0.18,0.18,352.77,352.77,0,0
1617996228.60019,79828889,0.1,0.11,0.16,0.18,352.77,352.77,0,0
1617996228.70015,79928849,0.06,0.1,0.13,0.16,352.77,352.77,0,0
1617996228.80011,80028809,0.02,0.05,0.1,0.12,352.77,352.78,0,0
1617996228.90007,80128769,0.02,0.01,0.09,0.09,352.77,352.78,0,0
1617996229.00003,80228729,0.05,0.01,0.1,0.07,352.77,352.78,0,0
1617996229.09999,80328689,0.09,0.04,0.13,0.09,352.77,352.78,0,0
1617996229.19995,80428649,0.13,0.09,0.15,0.12,352.77,352.78,0,0
1617996229.29991,80528609,0.15,0.13,0.12,0.12,352.77,352.78,0,0
1617996229.39987,80628569,0.17,0.16,0.12,0.11,352.77,352.78,0,0
1617996229.49983,80728529,0.19,0.19,0.13,0.11,352.77,352.77,0,0
1617996229.59979,80828489,0.17,0.19,0.14,0.12,352.77,352.77,0,0
1617996229.69975,80928449,0.15,0.16,0.15,0.14,352.77,352.77,0,0
1617996229.79971,81028409,0.15,0.15,0.15,0.15,352.77,352.77,0,0
1617996229.89967,81128369,0.15,0.14,0.14,0.15,352.77,352.77,0,0
1617996229.99963,81228329,0.15,0.14,0.11,0.13,352.77,352.78,0,0
1617996230.09959,81328289,0.14,0.14,0.08,0.1,352.77,352.78,0,0
1617996230.19955,81428249,0.14,0.14,0.07,0.07,352.77,352.78,0,0
1617996230.29951,81528209,0.15,0.14,0.09,0.06,352.77,352.78,0,0
1617996230.39947,81628169,0.16,0.14,0.1,0.07,352.77,352.79,0,0
1617996230.50027,81728962,0.16,0.15,0.12,0.1,352.77,352.79,0,0
1617996230.60023,81828922,0.17,0.15,0.16,0.14,352.77,352.79,0,0
1617996230.70019,81928882,0.16,0.15,0.19,0.18,352.77,352.78,0,0
1617996230.80015,82028842,0.17,0.14,0.19,0.21,352.77,352.78,0,0
1617996230.90011,82128802,0.14,0.14,0.17,0.22,352.77,352.78,0,0
1617996231.00007,82228762,0.09,0.1,0.12,0.17,352.77,352.78,0,0
1617996231.10003,82328722,0.08,0.07,0.08,0.11,352.77,352.77,0,0
1617996231.19999,82428682,0.08,0.06,0.1,0.08,352.77,352.77,0,0
1617996231.29995,82528642,0.09,0.05,0.14,0.1,352.77,352.77,0,0
1617996231.39991,82628602,0.12,0.07,0.16,0.13,352.77,352.77,0,0
1617996231.49987,82728562,0.15,0.11,0.18,0.16,352.77,352.77,0,0
1617996231.59983,82828522,0.16,0.15,0.16,0.17,352.77,352.77,0,0
1617996231.69979,82928482,0.17,0.17,0.13,0.15,352.77,352.77,0,0
1617996231.79975,83028442,0.15,0.18,0.12,0.13,352.77,352.77,0,0
1617996231.89971,83128402,0.1,0.15,0.11,0.11,352.77,352.77,0,0
1617996231.99967,83228362,0.07,0.1,0.11,0.09,352.77,352.77,0,0
1617996232.09963,83328322,0.07,0.06,0.12,0.09,352.77,352.77,0,0
1617996232.19959,83428282,0.07,0.06,0.13,0.1,352.77,352.77,0,0
1617996232.29955,83528242,0.07,0.06,0.16,0.12,352.77,352.78,0,0
1617996232.39951,83628202,0.08,0.07,0.18,0.15,352.77,352.78,0,0
1617996232.49947,83728162,0.09,0.07,0.19,0.17,352.77,352.78,0,0
1617996232.60026,83828955,0.12,0.09,0.19,0.19,352.77,352.78,0,0
1617996232.70022,83928915,0.14,0.11,0.17,0.18,352.77,352.78,0,0
1617996232.80018,84028875,0.16,0.13,0.15,0.16,352.77,352.78,0,0
1617996232.90014,84128835,0.19,0.17,0.13,0.13,352.77,352.78,0,0
1617996233.0001,84228795,0.2,0.21,0.09,0.1,352.77,352.78,0,0
1617996233.10006,84328755,0.18,0.21,0.08,0.08,352.77,352.77,0,0
1617996233.20002,84428715,0.16,0.19,0.1,0.07,352.77,352.77,0,0
1617996233.29998,84528675,0.13,0.16,0.09,0.08,352.77,352.77,0,0
1617996233.39994,84628635,0.13,0.13,0.07,0.06,352.77,352.77,0,0
1617996233.4999,84728595,0.13,0.12,0.05,0.05,352.77,352.77,0,0
1617996233.59986,84828555,0.16,0.12,0.05,0.03,352.77,352.77,0,0
1617996233.69982,84928515,0.17,0.14,0.08,0.04,352.77,352.77,0,0
1617996233.79978,85028475,0.15,0.15,0.1,0.07,352.77,352.77,0,0
1617996233.89974,85128435,0.14,0.14,0.14,0.11,352.77,352.77,0,0
1617996233.9997,85228395,0.12,0.13,0.19,0.16,352.77,352.77,0,0
1617996234.09966,85328355,0.12,0.11,0.21,0.21,352.77,352.77,0,0
1617996234.19962,85428315,0.14,0.1,0.22,0.25,352.77,352.77,0,0
1617996234.29958,85528275,0.18,0.13,0.16,0.22,352.77,352.77,0,0
1617996234.39954,85628235,0.16,0.16,0.09,0.15,352.77,352.77,0,0
1617996234.4995,85728195,0.14,0.15,0.05,0.07,352.77,352.77,0,0
1617996234.59946,85828155,0.14,0.14,0.04,0.02,352.77,352.77,0,0
1617996234.70025,85928948,0.15,0.14,0.05,0.01,352.77,352.77,0,0
1617996234.80021,86028908,0.15,0.14,0.08,0.02,352.77,352.77,0,0
1617996234.90017,86128868,0.14,0.13,0.11,0.06,352.77,352.77,0,0
1617996235.00013,86228828,0.15,0.13,0.13,0.1,352.77,352.77,0,0
1617996235.10009,86328788,0.17,0.14,0.11,0.12,352.77,352.77,0,0
1617996235.20005,86428748,0.18,0.16,0.11,0.12,352.77,352.77,0,0
1617996235.30001,86528708,0.18,0.18,0.06,0.09,352.77,352.77,0,0
1617996235.39997,86628668,0.15,0.17,0.05,0.06,352.77,352.77,0,0
1617996235.49993,86728628,0.1,0.13,0.09,0.06,352.77,352.77,0,0
1617996235.59989,86828588,0.05,0.08,0.12,0.09,352.77,352.77,0,0
1617996235.69985,86928548,0.03,0.02,0.13,0.12,352.77,352.77,0,0
1617996235.79981,87028508,0.05,0.01,0.12,0.12,352.77,352.77,0,0
1617996235.89977,87128468,0.11,0.05,0.12,0.12,352.77,352.77,0,0
1617996235.99973,87228428,0.15,0.11,0.14,0.13,352.77,352.77,0,0
1617996236.09969,87328388,0.14,0.14,0.13,0.13,352.77,352.77,0,0
1617996236.19965,87428348,0.14,0.14,0.1,0.11,352.77,352.77,0,0
1617996236.29961,87528308,0.13,0.14,0.08,0.08,352.77,352.78,0,0
1617996236.39957,87628268,0.12,0.12,0.08,0.07,352.77,352.78,0,0
1617996236.49953,87728228,0.13,0.12,0.09,0.07,352.77,352.78,0,0
1617996236.59949,87828188,0.14,0.13,0.13,0.09,352.77,352.78,0,0
1617996236.70029,87928981,0.11,0.12,0.15,0.13,352.77,352.78,0,0
1617996236.80025,88028941,0.07,0.08,0.16,0.15,352.77,352.78,0,0
1617996236.90021,88128901,0.06,0.05,0.18,0.17,352.77,352.78,0,0
1617996237.00017,88228861,0.07,0.04,0.19,0.19,352.77,352.78,0,0
1617996237.10013,88328821,0.08,0.06,0.2,0.2,352.77,352.78,0,0
1617996237.20009,88428781,0.09,0.07,0.18,0.19,352.77,352.78,0,0
1617996237.30005,88528741,0.09,0.08,0.16,0.17,352.77,352.78,0,0
1617996237.40001,88628701,0.08,0.08,0.16,0.16,352.77,352.78,0,0
1617996237.49997,88728661,0.09,0.08,0.14,0.14,352.77,352.78,0,0
1617996237.59993,88828621,0.1,0.08,0.13,0.12,352.77,352.77,0,0
1617996237.69989,88928581,0.12,0.1,0.16,0.13,352.77,352.78,0,0
1617996237.79985,89028541,0.15,0.13,0.18,0.15,352.77,352.78,0,0
1617996237.89981,89128501,0.18,0.17,0.19,0.18,352.77,352.78,0,0
1617996237.99977,89228461,0.19,0.19,0.19,0.18,352.77,352.78,0,0
1617996238.09973,89328421,0.18,0.19,0.18,0.18,352.77,352.78,0,0
1617996238.19969,89428381,0.17,0.18,0.17,0.17,352.77,352.78,0,0
1617996238.29965,89528341,0.17,0.16,0.17,0.16,352.77,352.78,0,0
1617996238.39961,89628301,0.19,0.17,0.15,0.14,352.77,352.78,0,0
1617996238.49957,89728261,0.18,0.17,0.16,0.14,352.77,352.78,0,0
1617996238.59953,89828221,0.16,0.15,0.16,0.15,352.77,352.78,0,0
1617996238.69949,89928181,0.17,0.15,0.16,0.15,352.77,352.78,0,0
1617996238.80028,90028974,0.2,0.18,0.15,0.15,352.77,352.78,0,0
1617996238.90024,90128934,0.21,0.2,0.14,0.14,352.77,352.78,0,0
1617996239.0002,90228894,0.22,0.21,0.14,0.13,352.77,352.78,0,0
1617996239.10016,90328854,0.23,0.22,0.15,0.13,352.77,352.78,0,0
1617996239.20012,90428814,0.2,0.22,0.16,0.14,352.77,352.77,0,0
1617996239.30008,90528774,0.19,0.19,0.16,0.15,352.77,352.77,0,0
1617996239.40004,90628734,0.18,0.18,0.14,0.15,352.77,352.77,0,0
1617996239.5,90728694,0.16,0.16,0.12,0.14,352.77,352.78,0,0
1617996239.59996,90828654,0.19,0.16,0.09,0.11,352.77,352.78,0,0
1617996239.69992,90928614,0.21,0.18,0.09,0.09,352.77,352.77,0,0
1617996239.79988,91028574,0.19,0.19,0.11,0.08,352.77,352.77,0,0
1617996239.89984,91128534,0.14,0.16,0.12,0.09,352.77,352.78,0,0
1617996239.9998,91228494,0.11,0.12,0.15,0.11,352.77,352.78,0,0
1617996240.09976,91328454,0.11,0.1,0.16,0.15,352.77,352.78,0,0
1617996240.19972,91428414,0.1,0.09,0.14,0.15,352.77,352.78,0,0
1617996240.29968,91528374,0.1,0.08,0.12,0.14,352.77,352.78,0,0
1617996240.39964,91628334,0.1,0.08,0.11,0.11,352.77,352.78,0,0
1617996240.4996,91728294,0.1,0.08,0.13,0.1,352.77,352.78,0,0
1617996240.59956,91828254,0.11,0.08,0.13,0.11,352.77,352.78,0,0
1617996240.69952,91928214,0.16,0.12,0.12,0.12,352.77,352.78,0,0
1617996240.79948,92028174,0.19,0.16,0.11,0.12,352.77,352.78,0,0
1617996240.90027,92128967,0.18,0.18,0.11,0.11,352.77,352.78,0,0
1617996241.00023,92228927,0.18,0.18,0.13,0.1,352.77,352.78,0,0
1617996241.10019,92328887,0.19,0.18,0.16,0.13,352.77,352.78,0,0
1617996241.20015,92428847,0.2,0.19,0.17,0.15,352.77,352.78,0,0
1617996241.30011,92528807,0.2,0.2,0.16,0.15,352.77,352.77,0,0
1617996241.40007,92628767,0.2,0.2,0.17,0.15,352.77,352.77,0,0
1617996241.50003,92728727,0.2,0.2,0.18,0.17,352.77,352.77,0,0
1617996241.59999,92828687,0.18,0.19,0.14,0.15,352.77,352.77,0,0
1617996241.69995,92928647,0.17,0.18,0.11,0.12,352.77,352.77,0,0
1617996241.79991,93028607,0.18,0.17,0.12,0.11,352.77,352.77,0,0
1617996241.89987,93128567,0.16,0.17,0.11,0.11,352.77,352.77,0,0
1617996241.99983,93228527,0.15,0.16,0.13,0.11,352.77,352.77,0,0
1617996242.09979,93328487,0.15,0.15,0.14,0.13,352.77,352.78,0,0
1617996242.19975,93428447,0.17,0.15,0.14,0.13,352.77,352.78,0,0
1617996242.29971,93528407,0.2,0.17,0.13,0.13,352.77,352.78,0,0
1617996242.39967,93628367,0.2,0.19,0.13,0.12,352.77,352.78,0,0
1617996242.49963,93728327,0.29,0.23,0.22,0.17,352.77,352.78,0,0
1617996242.59959,93828287,0.56,0.4,0.52,0.36,352.77,352.78,0,0
1617996242.69955,93928247,1.03,0.79,0.98,0.76,352.77,352.78,0,0
1617996242.79951,94028207,1.63,1.38,1.58,1.34,352.77,352.79,0,0
1617996242.89947,94128167,2.31,2.1,2.25,2.04,352.77,352.8,0,0
1617996243.00026,94228960,3,2.87,2.92,2.8,352.77,352.83,0,0.01
1617996243.10022,94328920,3.61,3.6,3.48,3.5,352.77,352.85,0,0.01
1617996243.20018,94428880,4.06,4.19,3.92,4.06,352.77,352.86,0,0.01
1617996243.30014,94528840,4.39,4.6,4.27,4.46,352.77,352.85,0,0.01
1617996243.4001,94628800,4.68,4.88,4.57,4.74,352.77,352.83,0,0.01
1617996243.50006,94728760,4.99,5.12,4.85,4.97,352.77,352.81,0,0.01
1617996243.60002,94828720,5.32,5.38,5.14,5.2,352.77,352.79,0,0.01
1617996243.69998,94928680,5.59,5.64,5.39,5.44,352.77,352.77,0,0.01
1617996243.79994,95028640,5.78,5.84,5.6,5.64,352.77,352.76,0,0
1617996243.8999,95128600,5.91,5.99,5.75,5.82,352.77,352.75,0,0
1617996243.99986,95228560,6.02,6.08,5.87,5.93,352.77,352.74,0,0
1617996244.09982,95328520,6.16,6.17,6,6.02,352.77,352.73,0,0
1617996244.19978,95428480,6.35,6.29,6.17,6.15,353.32,352.74,0,0
1617996244.29974,95528440,6.57,6.31,6.41,6.53,356.41,352.96,0,0
1617996244.3997,95628400,6.89,6.21,6.66,7.21,1.97,353.99,0,0
1617996244.49966,95728360,7.42,6.27,6.74,7.89,7.97,356.5,0,0
1617996244.59962,95828320,8.21,6.73,6.47,8.19,13.97,0.7,0,0.01
1617996244.69958,95928280,9.23,7.64,5.71,7.84,19.97,6.42,0,0.02
1617996244.79954,96028240,10.35,8.88,4.48,6.76,25.97,13.33,0,0.03
1617996244.8995,96128200,11.4,10.25,2.87,5.03,31.97,21.08,0,0.04
1617996244.99946,96228160,12.2,11.48,1.04,2.81,37.97,29.38,0,0.05
1617996245.10026,96328953,12.7,12.38,-0.92,0.31,43.97,37.96,0,0.06
1617996245.20022,96428913,12.84,12.78,-2.9,-2.29,49.97,46.58,0,0.07
1617996245.30018,96528873,12.64,12.66,-4.79,-4.78,55.97,55.04,0,0.07
1617996245.40014,96628833,12.17,12.08,-6.57,-7.03,61.97,63.12,0,0.08
1617996245.5001,96728793,11.48,11.16,-8.19,-8.95,67.97,70.68,0,0.08
1617996245.60006,96828753,10.67,10.09,-9.63,-10.51,73.97,77.64,0,0.08
1617996245.70002,96928713,9.78,9,-10.87,-11.72,79.97,83.99,0,0.07
1617996245.79998,97028673,8.82,7.97,-11.93,-12.63,85.97,89.79,0,0.07
1617996245.89994,97128633,7.81,7.02,-12.83,-13.32,91.97,95.14,0,0.06
1617996245.9999,97228593,6.78,6.16,-13.59,-13.85,97.97,100.18,0,0.06
1617996246.09986,97328553,5.69,5.34,-14.23,-14.3,103.97,105.07,0,0.05
1617996246.19982,97428513,4.49,4.48,-14.78,-14.71,109.97,109.96,0,0.05
1617996246.29978,97528473,3.18,3.49,-15.25,-15.11,115.97,114.97,0,0.04
1617996246.39974,97628433,1.77,2.21,-15.61,-15.48,120.71,120.17,0,0.04
1617996246.4997,97728393,0.26,0.3,-15.81,-15.76,123.22,125.32,0,0.04
1617996246.59966,97828353,-1.16,-2,-15.88,-15.84,124.52,129.86,0,0.04
1617996246.69962,97928313,-2.25,-4.14,-15.88,-15.73,125.2,133.3,0,0.04
1617996246.79958,98028273,-2.81,-5.58,-15.89,-15.54,125.59,135.39,0,0.03
1617996246.89954,98128233,-2.82,-6.08,-15.92,-15.41,125.83,136.15,0,0.03
1617996246.9995,98228193,-2.4,-5.68,-16.02,-15.38,126.02,135.76,0,0.02
1617996247.10029,98328986,-1.69,-4.57,-16.19,-15.51,126.2,134.48,0,0.02
1617996247.20025,98428946,-0.87,-3.03,-16.36,-15.75,126.38,132.61,0,0.03
1617996247.30021,98528906,-0.1,-1.37,-16.5,-16.03,126.56,130.43,0,0.03
1617996247.40017,98628866,0.54,0.17,-16.63,-16.3,126.74,128.25,0,0.03
1617996247.50013,98728826,1,1.42,-16.7,-16.51,126.91,126.31,0,0.04
1617996247.60009,98828786,1.26,2.27,-16.73,-16.62,127.07,124.83,0,0.04
1617996247.70005,98928746,1.35,2.69,-16.72,-16.65,127.2,123.91,0,0.04
1617996247.80001,99028706,1.3,2.74,-16.72,-16.64,127.31,123.57,0,0.03
1617996247.89997,99128666,1.11,2.47,-16.74,-16.65,127.39,123.75,0,0.03
1617996247.99993,99228626,0.87,1.98,-16.78,-16.67,127.45,124.34,0,0.03
1617996248.09989,99328586,0.59,1.37,-16.81,-16.72,127.5,125.22,0,0.02
1617996248.19985,99428546,0.31,0.72,-16.87,-16.79,127.53,126.23,0,0.02
1617996248.29981,99528506,0.07,0.12,-16.95,-16.87,127.55,127.23,0,0.01
1617996248.39977,99628466,-0.1,-0.36,-17.01,-16.96,127.57,128.12,0,0.01
1617996248.49973,99728426,-0.23,-0.72,-17.04,-17.03,127.59,128.81,0,0.01
1617996248.59969,99828386,-0.28,-0.91,-17.05,-17.05,127.6,129.27,0,0.01
1617996248.69965,99928346,-0.28,-0.96,-17.06,-17.07,127.62,129.48,0,0.01
1617996248.79961,100028306,-0.26,-0.91,-17.09,-17.09,127.64,129.46,0,0.01
1617996248.89957,100128266,-0.18,-0.75,-17.11,-17.11,127.66,129.26,0,0.01
1617996248.99953,100228226,-0.07,-0.52,-17.15,-17.13,127.68,128.93,0,0.01
1617996249.09949,100328186,0.06,-0.25,-17.18,-17.16,127.7,128.54,0,0.01
1617996249.20028,100428979,0.17,0.02,-17.2,-17.19,127.72,128.15,0,0.01
1617996249.30024,100528939,0.25,0.25,-17.2,-17.2,127.74,127.79,0,0.02
1617996249.4002,100628899,0.28,0.4,-17.2,-17.2,127.76,127.52,0,0.02
1617996249.50016,100728859,0.28,0.48,-17.24,-17.22,127.77,127.33,0,0.02
1617996249.60012,100828819,0.28,0.49,-17.3,-17.28,127.77,127.25,0,0.02
1617996249.70008,100928779,0.27,0.46,-17.33,-17.33,127.78,127.26,0,0.01
1617996249.80004,101028739,0.21,0.38,-17.35,-17.36,127.78,127.34,0,0.01
1617996249.9,101128699,0.14,0.25,-17.37,-17.38,127.78,127.47,0,0.01
1617996249.99996,101228659,0.1,0.14,-17.38,-17.38,127.77,127.63,0,0.01
1617996250.09992,101328619,0.08,0.05,-17.42,-17.4,127.77,127.79,0,0.01
1617996250.19988,101428579,0.05,-0.02,-17.46,-17.43,127.76,127.94,0,0.01
1617996250.29984,101528539,0,-0.08,-17.49,-17.47,127.75,128.06,0,0.01
1617996250.3998,101628499,-0.04,-0.16,-17.53,-17.52,127.74,128.13,0,0.01
1617996250.49976,101728459,-0.05,-0.2,-17.55,-17.55,127.74,128.17,0,0.01
1617996250.59972,101828419,-0.03,-0.2,-17.54,-17.57,127.73,128.16,0,0.01
1617996250.69968,101928379,0.01,-0.15,-17.51,-17.55,127.72,128.12,0,0.01
1617996250.79964,102028339,0.06,-0.07,-17.52,-17.52,127.72,128.05,0,0.01
1617996250.8996,102128299,0.08,0,-17.55,-17.53,127.71,127.98,0,0.01
1617996250.99956,102228259,0.1,0.06,-17.6,-17.58,127.71,127.9,0,0.01
1617996251.09952,102328219,0.1,0.09,-17.65,-17.63,127.7,127.83,0,0.01
1617996251.19948,102428179,0.08,0.09,-17.69,-17.68,127.7,127.77,0,0.01
1617996251.30028,102528972,0.06,0.07,-17.7,-17.72,127.69,127.72,0,0.01
1617996251.40024,102628932,0.05,0.05,-17.68,-17.72,127.68,127.7,0,0.01
1617996251.5002,102728892,0.04,0.03,-17.69,-17.71,127.67,127.68,0,0.01
1617996251.60016,102828852,0.05,0.03,-17.69,-17.7,127.67,127.69,0,0.01
1617996251.70012,102928812,0.08,0.04,-17.71,-17.71,127.66,127.7,0,0.01
1617996251.80008,103028772,0.1,0.06,-17.75,-17.74,127.65,127.71,0,0.01
1617996251.90004,103128732,0.11,0.08,-17.78,-17.77,127.65,127.73,0,0.01
1617996252,103228692,0.11,0.08,-17.8,-17.8,127.64,127.74,0,0.01
1617996252.09996,103328652,0.11,0.07,-17.8,-17.81,127.64,127.76,0,0.01
1617996252.19992,103428612,0.11,0.06,-17.79,-17.81,127.63,127.77,0,0.01
1617996252.29988,103528572,0.13,0.08,-17.78,-17.8,127.63,127.78,0,0.01
1617996252.39984,103628532,0.13,0.08,-17.79,-17.8,127.63,127.78,0,0.01
1617996252.4998,103728492,0.1,0.08,-17.8,-17.8,127.63,127.78,0,0.01
1617996252.59976,103828452,0.1,0.06,-17.79,-17.8,127.63,127.77,0,0.01
1617996252.69972,103928412,0.11,0.07,-17.79,-17.8,127.62,127.76,0,0.01
1617996252.79968,104028372,0.12,0.07,-17.82,-17.82,127.62,127.75,0,0.01
1617996252.89964,104128332,0.13,0.09,-17.84,-17.84,127.62,127.73,0,0.01
1617996252.9996,104228292,0.14,0.1,-17.85,-17.86,127.62,127.72,0,0.01
1617996253.09956,104328252,0.15,0.12,-17.87,-17.87,127.62,127.71,0,0.01
1617996253.19952,104428212,0.16,0.13,-17.88,-17.89,127.62,127.71,0,0.01
1617996253.29948,104528172,0.17,0.14,-17.88,-17.9,127.62,127.71,0,0.01
1617996253.40027,104628965,0.15,0.12,-17.87,-17.89,127.62,127.71,0,0.01
1617996253.50023,104728925,0.14,0.11,-17.86,-17.87,127.62,127.71,0,0.01
1617996253.60019,104828885,0.13,0.09,-17.87,-17.88,127.62,127.72,0,0.01
1617996253.70015,104928845,0.13,0.08,-17.89,-17.89,127.62,127.72,0,0.01
1617996253.80011,105028805,0.17,0.09,-17.92,-17.91,127.62,127.72,0,0.01
1617996253.90007,105128765,0.22,0.15,-17.94,-17.94,127.62,127.72,0,0.01
1617996254.00003,105228725,0.24,0.19,-17.95,-17.96,127.62,127.72,0,0.01
1617996254.09999,105328685,0.24,0.21,-17.96,-17.98,127.63,127.72,0,0.01
1617996254.19995,105428645,0.2,0.19,-17.98,-17.99,127.63,127.72,0,0.01
1617996254.29991,105528605,0.19,0.16,-18,-18,127.63,127.72,0,0
1617996254.39987,105628565,0.19,0.15,-18.03,-18.02,127.63,127.72,0,0
1617996254.49983,105728525,0.22,0.16,-18.01,-18.03,127.63,127.72,0,0
1617996254.59979,105828485,0.25,0.18,-17.99,-18.02,127.63,127.73,0,0
1617996254.69975,105928445,0.26,0.22,-17.98,-18,127.63,127.73,0,0
1617996254.79971,106028405,0.23,0.22,-17.98,-18,127.63,127.73,0,0
1617996254.89967,106128365,0.22,0.21,-18.01,-18.01,127.64,127.73,0,0
1617996254.99963,106228325,0.22,0.2,-18.06,-18.05,127.64,127.73,0,0
1617996255.09959,106328285,0.21,0.18,-18.07,-18.08,127.64,127.73,0,0
1617996255.19955,106428245,0.22,0.18,-18.07,-18.09,127.64,127.73,0,0
1617996255.29951,106528205,0.22,0.19,-18.06,-18.09,127.64,127.73,0,0
1617996255.39947,106628165,0.22,0.18,-18.04,-18.07,127.64,127.72,0,0
1617996255.50026,106728958,0.22,0.18,-18,-18.02,127.64,127.72,0,0
1617996255.60022,106828918,0.23,0.2,-17.98,-17.99,127.64,127.72,0,0
1617996255.70018,106928878,0.23,0.2,-18,-17.99,127.63,127.71,0,0
1617996255.80014,107028838,0.22,0.2,-18.05,-18.03,127.63,127.71,0,0
1617996255.9001,107128798,0.2,0.18,-18.08,-18.07,127.63,127.71,0,0
1617996256.00006,107228758,0.19,0.16,-18.11,-18.1,127.63,127.71,0,0
1617996256.10002,107328718,0.18,0.15,-18.11,-18.13,127.63,127.71,0,0
1617996256.19998,107428678,0.16,0.14,-18.11,-18.14,127.63,127.71,0,0
1617996256.29994,107528638,0.17,0.13,-18.1,-18.13,127.63,127.71,0,0
1617996256.3999,107628598,0.2,0.15,-18.09,-18.12,127.63,127.71,0,0
1617996256.49986,107728558,0.2,0.16,-18.08,-18.1,127.63,127.71,0,0
1617996256.59982,107828518,0.19,0.16,-18.07,-18.09,127.63,127.71,0,0
1617996256.69978,107928478,0.16,0.13,-18.07,-18.07,127.63,127.71,0,0
1617996256.79974,108028438,0.15,0.11,-18.09,-18.08,127.63,127.7,0,0
1617996256.8997,108128398,0.17,0.12,-18.12,-18.1,127.63,127.7,0,0
1617996256.99966,108228358,0.17,0.13,-18.14,-18.13,127.63,127.7,0,0
1617996257.09962,108328318,0.16,0.14,-18.14,-18.15,127.62,127.7,0,0
1617996257.19958,108428278,0.2,0.16,-18.15,-18.17,127.62,127.7,0,0
1617996257.29954,108528238,0.24,0.18,-18.15,-18.18,127.63,127.7,0,0
1617996257.3995,108628198,0.24,0.21,-18.13,-18.16,127.63,127.7,0,0
1617996257.49946,108728158,0.23,0.22,-18.12,-18.14,127.63,127.7,0,0
1617996257.60026,108828951,0.22,0.21,-18.09,-18.11,127.63,127.7,0,0
1617996257.70022,108928911,0.2,0.19,-18.06,-18.07,127.63,127.7,0,0
1617996257.80018,109028871,0.18,0.16,-18.05,-18.05,127.63,127.7,0,0
1617996257.90014,109128831,0.2,0.15,-18.06,-18.04,127.63,127.7,0,0
1617996258.0001,109228791,0.22,0.17,-18.08,-18.06,127.63,127.7,0,0
1617996258.10006,109328751,0.25,0.21,-18.12,-18.1,127.64,127.7,0,0
1617996258.20002,109428711,0.29,0.25,-18.16,-18.15,127.64,127.7,0,0
1617996258.29998,109528671,0.3,0.28,-18.16,-18.19,127.64,127.7,0,0
1617996258.39994,109628631,0.3,0.3,-18.12,-18.18,127.65,127.71,0,0
1617996258.4999,109728591,0.29,0.29,-18.09,-18.13,127.65,127.71,0,0
1617996258.59986,109828551,0.28,0.27,-18.09,-18.1,127.66,127.72,0,0
1617996258.69982,109928511,0.27,0.26,-18.12,-18.1,127.66,127.72,0,0
1617996258.79978,110028471,0.27,0.25,-18.15,-18.14,127.67,127.72,0,0
1617996258.89974,110128431,0.29,0.25,-18.19,-18.17,127.67,127.73,0,0
1617996258.9997,110228391,0.3,0.27,-18.23,-18.22,127.67,127.73,0,0
1617996259.09966,110328351,0.29,0.27,-18.25,-18.26,127.67,127.74,0,0
1617996259.19962,110428311,0.28,0.27,-18.24,-18.28,127.68,127.74,0,0
1617996259.29958,110528271,0.28,0.26,-18.21,-18.25,127.68,127.74,0,0
1617996259.39954,110628231,0.27,0.25,-18.21,-18.23,127.68,127.75,0,0
1617996259.4995,110728191,0.25,0.23,-18.22,-18.23,127.68,127.75,0,0
1617996259.60029,110828984,0.24,0.21,-18.22,-18.23,127.69,127.75,0,0
1617996259.70025,110928944,0.23,0.2,-18.2,-18.23,127.69,127.75,0,0
1617996259.80021,111028904,0.23,0.19,-18.17,-18.21,127.69,127.75,0,0
1617996259.90017,111128864,0.23,0.2,-18.18,-18.2,127.69,127.75,0,0
1617996260.00013,111228824,0.25,0.21,-18.19,-18.21,127.69,127.74,0,0
1617996260.10009,111328784,0.26,0.23,-18.2,-18.21,127.69,127.74,0,0
