timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618010832.69937,243728303,0.37,0.35,0.45,0.44,351.96,351.96,0,0
1618010832.79933,243828263,0.32,0.32,0.43,0.42,351.96,351.97,0,0
1618010832.89929,243928223,0.29,0.28,0.41,0.4,351.96,351.97,0,0
1618010832.99925,244028183,0.31,0.27,0.38,0.35,351.96,351.96,0,0
1618010833.10004,244128976,0.32,0.28,0.37,0.33,351.96,351.96,0,0
1618010833.2,244228936,0.31,0.28,0.41,0.35,351.96,351.96,0,0
1618010833.29996,244328896,0.31,0.28,0.44,0.39,351.96,351.96,0,0
1618010833.39992,244428856,0.32,0.28,0.46,0.43,351.96,351.96,0,0
1618010833.49988,244528816,0.35,0.3,0.44,0.45,351.96,351.96,0,0
1618010833.59984,244628776,0.38,0.33,0.42,0.43,351.96,351.95,0,0
1618010833.6998,244728736,0.41,0.38,0.42,0.41,351.96,351.95,0,0
1618010833.79976,244828696,0.4,0.4,0.44,0.41,351.96,351.95,0,0
1618010833.89972,244928656,0.38,0.4,0.45,0.42,351.96,351.95,0,0
1618010833.99968,245028616,0.35,0.35,0.41,0.39,351.96,351.95,0,0
1618010834.09964,245128576,0.34,0.33,0.37,0.36,351.96,351.96,0,0
1618010834.1996,245228536,0.36,0.31,0.34,0.32,351.96,351.96,0,0
1618010834.29956,245328496,0.39,0.34,0.37,0.31,351.96,351.96,0,0
1618010834.39952,245428456,0.42,0.37,0.42,0.35,351.96,351.96,0,0
1618010834.49948,245528416,0.47,0.42,0.44,0.4,351.96,351.96,0,0
1618010834.59944,245628376,0.48,0.46,0.45,0.42,351.96,351.96,0,0
1618010834.6994,245728336,0.5,0.49,0.44,0.44,351.96,351.96,0,0
1618010834.79936,245828296,0.5,0.5,0.43,0.42,351.96,351.96,0,0
1618010834.89932,245928256,0.49,0.5,0.41,0.41,351.96,351.96,0,0
1618010834.99928,246028216,0.47,0.47,0.36,0.37,351.96,351.96,0,0
1618010835.09924,246128176,0.48,0.47,0.28,0.31,351.96,351.96,0,0
1618010835.20003,246228969,0.47,0.45,0.25,0.23,351.96,351.96,0,0
1618010835.29999,246328929,0.42,0.41,0.26,0.21,351.96,351.96,0,0
1618010835.39995,246428889,0.39,0.36,0.3,0.22,351.96,351.96,0,0
1618010835.49991,246528849,0.38,0.33,0.34,0.27,351.96,351.96,0,0
1618010835.59987,246628809,0.39,0.32,0.37,0.32,351.96,351.96,0,0
1618010835.69983,246728769,0.42,0.35,0.4,0.37,351.96,351.96,0,0
1618010835.79979,246828729,0.45,0.39,0.42,0.41,351.96,351.96,0,0
1618010835.89975,246928689,0.45,0.44,0.44,0.44,351.96,351.96,0,0
1618010835.99971,247028649,0.46,0.45,0.45,0.45,351.96,351.96,0,0
1618010836.09967,247128609,0.42,0.43,0.43,0.44,351.96,351.96,0,0
1618010836.19963,247228569,0.34,0.37,0.39,0.4,351.96,351.96,0,0
1618010836.29959,247328529,0.3,0.3,0.35,0.36,351.96,351.96,0,0
1618010836.39955,247428489,0.28,0.25,0.33,0.31,351.96,351.96,0,0
1618010836.49951,247528449,0.3,0.24,0.33,0.3,351.96,351.95,0,0
1618010836.59947,247628409,0.35,0.27,0.34,0.29,351.96,351.95,0,0
1618010836.69943,247728369,0.44,0.36,0.37,0.31,351.96,351.95,0,0
1618010836.79939,247828329,0.47,0.44,0.39,0.33,351.96,351.95,0,0
1618010836.89935,247928289,0.49,0.49,0.4,0.36,351.96,351.95,0,0
1618010836.99931,248028249,0.47,0.5,0.42,0.39,351.96,351.96,0,0
1618010837.09927,248128209,0.44,0.47,0.42,0.4,351.96,351.96,0,0
1618010837.19923,248228169,0.4,0.42,0.38,0.38,351.96,351.96,0,0
1618010837.30003,248328962,0.36,0.36,0.36,0.36,351.96,351.97,0,0
1618010837.39999,248428922,0.34,0.31,0.35,0.34,351.96,351.97,0,0
1618010837.49995,248528882,0.35,0.31,0.37,0.35,351.96,351.96,0,0
1618010837.59991,248628842,0.36,0.32,0.37,0.36,351.96,351.96,0,0
1618010837.69987,248728802,0.37,0.34,0.36,0.35,351.96,351.96,0,0
1618010837.79983,248828762,0.37,0.34,0.36,0.34,351.96,351.96,0,0
1618010837.89979,248928722,0.36,0.34,0.37,0.34,351.96,351.96,0,0
1618010837.99975,249028682,0.41,0.36,0.38,0.35,351.96,351.95,0,0
1618010838.09971,249128642,0.46,0.42,0.38,0.36,351.96,351.95,0,0
1618010838.19967,249228602,0.46,0.46,0.38,0.37,351.96,351.95,0,0
1618010838.29963,249328562,0.44,0.45,0.37,0.37,351.96,351.95,0,0
1618010838.39959,249428522,0.4,0.42,0.37,0.35,351.96,351.95,0,0
1618010838.49955,249528482,0.4,0.39,0.38,0.35,351.96,351.95,0,0
1618010838.59951,249628442,0.4,0.37,0.41,0.36,351.96,351.95,0,0
1618010838.69947,249728402,0.43,0.39,0.44,0.4,351.96,351.95,0,0
1618010838.79943,249828362,0.45,0.42,0.45,0.42,351.96,351.95,0,0
1618010838.89939,249928322,0.48,0.45,0.44,0.44,351.96,351.95,0,0
1618010838.99935,250028282,0.46,0.46,0.43,0.42,351.96,351.96,0,0
1618010839.09931,250128242,0.4,0.43,0.43,0.42,351.96,351.96,0,0
1618010839.19927,250228202,0.35,0.36,0.44,0.41,351.96,351.96,0,0
1618010839.29923,250328162,0.34,0.32,0.44,0.41,351.96,351.96,0,0
1618010839.40002,250428955,0.34,0.29,0.41,0.4,351.96,351.96,0,0
1618010839.49998,250528915,0.34,0.3,0.39,0.37,351.96,351.96,0,0
1618010839.59994,250628875,0.33,0.29,0.41,0.36,351.96,351.96,0,0
1618010839.6999,250728835,0.33,0.3,0.42,0.38,351.96,351.96,0,0
1618010839.79986,250828795,0.35,0.31,0.43,0.39,351.96,351.96,0,0
1618010839.89982,250928755,0.38,0.34,0.41,0.4,351.96,351.96,0,0
1618010839.99978,251028715,0.39,0.36,0.39,0.38,351.96,351.96,0,0
1618010840.09974,251128675,0.42,0.4,0.38,0.37,351.96,351.95,0,0
1618010840.1997,251228635,0.41,0.4,0.4,0.37,351.96,351.95,0,0
1618010840.29966,251328595,0.39,0.4,0.4,0.38,351.96,351.95,0,0
1618010840.39962,251428555,0.37,0.37,0.39,0.37,351.96,351.95,0,0
1618010840.49958,251528515,0.38,0.36,0.37,0.37,351.96,351.95,0,0
1618010840.59954,251628475,0.38,0.35,0.39,0.37,351.96,351.95,0,0
1618010840.6995,251728435,0.38,0.36,0.42,0.39,351.96,351.95,0,0
1618010840.79946,251828395,0.33,0.33,0.45,0.41,351.96,351.95,0,0
1618010840.89942,251928355,0.32,0.3,0.46,0.44,351.96,351.95,0,0
1618010840.99938,252028315,0.31,0.28,0.47,0.46,351.96,351.95,0,0
1618010841.09934,252128275,0.32,0.27,0.46,0.46,351.96,351.95,0,0
1618010841.1993,252228235,0.35,0.29,0.45,0.44,351.96,351.96,0,0
1618010841.29926,252328195,0.39,0.33,0.44,0.43,351.96,351.96,0,0
1618010841.39922,252428155,0.41,0.37,0.42,0.41,351.96,351.96,0,0
1618010841.50001,252528948,0.45,0.42,0.41,0.38,351.96,351.96,0,0
1618010841.59997,252628908,0.47,0.45,0.41,0.38,351.96,351.96,0,0
1618010841.69993,252728868,0.48,0.46,0.4,0.38,351.96,351.96,0,0
1618010841.79989,252828828,0.48,0.46,0.42,0.37,351.96,351.95,0,0
1618010841.89985,252928788,0.46,0.45,0.42,0.39,351.96,351.95,0,0
1618010841.99981,253028748,0.46,0.43,0.42,0.39,351.96,351.95,0,0
1618010842.09977,253128708,0.47,0.43,0.44,0.4,351.96,351.95,0,0
1618010842.19973,253228668,0.5,0.45,0.46,0.42,351.96,351.96,0,0
1618010842.29969,253328628,0.52,0.48,0.48,0.45,351.96,351.96,0,0
1618010842.39965,253428588,0.52,0.5,0.48,0.46,351.96,351.96,0,0
1618010842.49961,253528548,0.52,0.51,0.47,0.47,351.96,351.96,0,0
1618010842.59957,253628508,0.49,0.5,0.45,0.45,351.96,351.96,0,0
1618010842.69953,253728468,0.48,0.47,0.42,0.42,351.96,351.96,0,0
1618010842.79949,253828428,0.46,0.45,0.42,0.4,351.96,351.95,0,0
1618010842.89945,253928388,0.45,0.43,0.45,0.41,351.96,351.95,0,0
1618010842.99941,254028348,0.48,0.43,0.45,0.42,351.96,351.95,0,0
1618010843.09937,254128308,0.51,0.47,0.43,0.42,351.96,351.95,0,0
1618010843.19933,254228268,0.52,0.49,0.41,0.4,351.96,351.95,0,0
1618010843.29929,254328228,0.56,0.53,0.38,0.38,351.96,351.95,0,0
1618010843.39925,254428188,0.57,0.56,0.36,0.34,351.96,351.95,0,0
1618010843.50005,254528981,0.54,0.55,0.37,0.34,351.96,351.95,0,0
1618010843.60001,254628941,0.5,0.51,0.4,0.35,351.96,351.95,0,0
1618010843.69997,254728901,0.46,0.46,0.4,0.38,351.96,351.95,0,0
1618010843.79993,254828861,0.44,0.42,0.4,0.38,351.96,351.95,0,0
1618010843.89989,254928821,0.43,0.4,0.38,0.38,351.96,351.95,0,0
1618010843.99985,255028781,0.41,0.38,0.37,0.36,351.96,351.95,0,0
1618010844.09981,255128741,0.41,0.38,0.35,0.35,351.96,351.95,0,0
1618010844.19977,255228701,0.41,0.37,0.35,0.33,351.96,351.95,0,0
1618010844.29973,255328661,0.4,0.37,0.34,0.31,351.96,351.95,0,0
1618010844.39969,255428621,0.4,0.37,0.34,0.3,351.96,351.95,0,0
1618010844.49965,255528581,0.4,0.38,0.39,0.34,351.96,351.95,0,0
1618010844.59961,255628541,0.4,0.37,0.4,0.37,351.96,351.95,0,0
1618010844.69957,255728501,0.38,0.37,0.39,0.38,351.96,351.95,0,0
1618010844.79953,255828461,0.34,0.34,0.37,0.37,351.96,351.95,0,0
1618010844.89949,255928421,0.28,0.29,0.36,0.35,351.96,351.95,0,0
1618010844.99945,256028381,0.25,0.24,0.35,0.33,351.96,351.95,0,0
1618010845.09941,256128341,0.25,0.22,0.35,0.33,351.96,351.95,0,0
1618010845.19937,256228301,0.27,0.23,0.36,0.33,351.96,351.95,0,0
1618010845.29933,256328261,0.29,0.26,0.38,0.35,351.96,351.96,0,0
1618010845.39929,256428221,0.32,0.29,0.38,0.36,351.96,351.96,0,0
1618010845.49925,256528181,0.33,0.31,0.38,0.37,351.96,351.96,0,0
1618010845.60004,256628974,0.34,0.32,0.38,0.36,351.96,351.95,0,0
1618010845.7,256728934,0.35,0.33,0.38,0.36,351.96,351.95,0,0
1618010845.79996,256828894,0.33,0.32,0.38,0.35,351.96,351.95,0,0
1618010845.89992,256928854,0.32,0.31,0.39,0.36,351.96,351.95,0,0
1618010845.99988,257028814,0.33,0.3,0.4,0.37,351.96,351.95,0,0
1618010846.09984,257128774,0.35,0.31,0.41,0.38,351.96,351.95,0,0
1618010846.1998,257228734,0.38,0.33,0.39,0.37,351.96,351.95,0,0
1618010846.29976,257328694,0.38,0.35,0.38,0.37,351.96,351.95,0,0
1618010846.39972,257428654,0.35,0.34,0.37,0.37,351.96,351.95,0,0
1618010846.49968,257528614,0.35,0.33,0.35,0.35,351.96,351.95,0,0
1618010846.59964,257628574,0.35,0.32,0.37,0.34,351.96,351.95,0,0
1618010846.6996,257728534,0.36,0.32,0.39,0.36,351.96,351.95,0,0
1618010846.79956,257828494,0.36,0.33,0.39,0.37,351.96,351.95,0,0
1618010846.89952,257928454,0.36,0.34,0.39,0.38,351.96,351.95,0,0
1618010846.99948,258028414,0.35,0.34,0.39,0.37,351.96,351.95,0,0
1618010847.09944,258128374,0.32,0.32,0.39,0.38,351.96,351.95,0,0
1618010847.1994,258228334,0.27,0.28,0.38,0.37,351.96,351.95,0,0
1618010847.29936,258328294,0.28,0.26,0.38,0.36,351.96,351.95,0,0
1618010847.39932,258428254,0.3,0.26,0.39,0.36,351.96,351.95,0,0
1618010847.49928,258528214,0.34,0.29,0.44,0.39,351.96,351.95,0,0
1618010847.59924,258628174,0.38,0.34,0.48,0.43,351.96,351.95,0,0
1618010847.70003,258728967,0.41,0.38,0.5,0.47,351.96,351.95,0,0
1618010847.79999,258828927,0.44,0.41,0.52,0.49,351.96,351.95,0,0
1618010847.89995,258928887,0.46,0.44,0.54,0.51,351.96,351.95,0,0
1618010847.99991,259028847,0.47,0.46,0.54,0.51,351.96,351.95,0,0
1618010848.09987,259128807,0.49,0.47,0.54,0.52,351.96,351.95,0,0
1618010848.19983,259228767,0.48,0.46,0.55,0.53,351.96,351.95,0,0
1618010848.29979,259328727,0.49,0.46,0.56,0.54,351.96,351.95,0,0
1618010848.39975,259428687,0.49,0.46,0.57,0.54,351.96,351.95,0,0
1618010848.49971,259528647,0.51,0.49,0.56,0.55,351.96,351.95,0,0
1618010848.59967,259628607,0.52,0.5,0.53,0.53,351.96,351.95,0,0
1618010848.69963,259728567,0.53,0.51,0.49,0.5,351.96,351.95,0,0
1618010848.79959,259828527,0.52,0.51,0.44,0.45,351.96,351.95,0,0
1618010848.89955,259928487,0.5,0.51,0.41,0.4,351.96,351.95,0,0
1618010848.99951,260028447,0.48,0.47,0.41,0.37,351.96,351.95,0,0
1618010849.09947,260128407,0.48,0.46,0.44,0.38,351.96,351.95,0,0
1618010849.19943,260228367,0.45,0.43,0.46,0.4,351.96,351.95,0,0
1618010849.29939,260328327,0.42,0.4,0.45,0.42,351.96,351.95,0,0
1618010849.39935,260428287,0.38,0.37,0.44,0.42,351.96,351.95,0,0
1618010849.49931,260528247,0.36,0.34,0.44,0.42,351.96,351.95,0,0
1618010849.59927,260628207,0.34,0.3,0.46,0.42,351.96,351.95,0,0
1618010849.69923,260728167,0.37,0.31,0.5,0.45,351.96,351.95,0,0
1618010849.80002,260828960,0.39,0.33,0.52,0.49,351.96,351.95,0,0
1618010849.89999,260928920,0.38,0.35,0.5,0.5,351.96,351.95,0,0
1618010849.99994,261028880,0.39,0.36,0.46,0.47,351.96,351.95,0,0
1618010850.09991,261128840,0.42,0.38,0.45,0.44,351.96,351.95,0,0
1618010850.19987,261228800,0.43,0.4,0.44,0.42,351.96,351.95,0,0
1618010850.29982,261328760,0.4,0.4,0.44,0.41,351.96,351.95,0,0
1618010850.39979,261428720,0.39,0.39,0.42,0.4,351.96,351.95,0,0
1618010850.49975,261528680,0.37,0.37,0.4,0.39,351.96,351.95,0,0
1618010850.5997,261628640,0.39,0.36,0.4,0.37,351.96,351.95,0,0
1618010850.69967,261728600,0.46,0.41,0.43,0.38,351.96,351.95,0,0
1618010850.79963,261828560,0.49,0.46,0.46,0.41,351.96,351.95,0,0
1618010850.89959,261928520,0.52,0.5,0.45,0.43,351.96,351.95,0,0
1618010850.99955,262028480,0.53,0.51,0.43,0.41,351.96,351.95,0,0
1618010851.0995,262128440,0.5,0.49,0.42,0.4,351.96,351.95,0,0
1618010851.19947,262228400,0.44,0.45,0.41,0.39,351.96,351.95,0,0
1618010851.29943,262328360,0.4,0.39,0.4,0.38,351.96,351.94,0,0
1618010851.39938,262428320,0.4,0.36,0.39,0.37,351.96,351.94,0,0
1618010851.49935,262528280,0.42,0.37,0.4,0.37,351.96,351.94,0,0
1618010851.59931,262628240,0.45,0.4,0.38,0.36,351.96,351.94,0,0
1618010851.69927,262728200,0.45,0.42,0.4,0.38,351.96,351.94,0,0
1618010851.79923,262828160,0.45,0.43,0.42,0.4,351.96,351.95,0,0
1618010851.90002,262928953,0.46,0.44,0.43,0.42,351.96,351.95,0,0
1618010851.99998,263028913,0.45,0.43,0.43,0.41,351.96,351.95,0,0
1618010852.09994,263128873,0.44,0.42,0.41,0.4,351.96,351.95,0,0
1618010852.1999,263228833,0.42,0.39,0.4,0.38,351.96,351.95,0,0
1618010852.29986,263328793,0.43,0.39,0.42,0.38,351.96,351.96,0,0
1618010852.39982,263428753,0.47,0.41,0.42,0.39,351.96,351.96,0,0
1618010852.49978,263528713,0.44,0.43,0.39,0.38,351.96,351.96,0,0
1618010852.59974,263628673,0.29,0.35,0.46,0.4,351.96,351.96,0,0
1618010852.6997,263728633,-0.08,0.09,0.67,0.54,351.96,351.96,0,0
1618010852.79966,263828593,-0.71,-0.44,0.98,0.81,351.96,351.96,0,0
1618010852.89962,263928553,-1.5,-1.21,1.31,1.16,351.96,351.95,0,0
1618010852.99958,264028513,-2.36,-2.15,1.7,1.58,351.96,351.94,0,0
1618010853.09954,264128473,-3.13,-3.08,2.04,2,351.96,351.93,0,0
1618010853.1995,264228433,-3.73,-3.87,2.3,2.33,351.96,351.91,0,0
1618010853.29946,264328393,-4.17,-4.43,2.52,2.58,351.96,351.91,0,0
1618010853.39942,264428353,-4.57,-4.83,2.67,2.75,351.96,351.91,0,0
1618010853.49938,264528313,-4.92,-5.13,2.82,2.88,351.96,351.91,0,0
1618010853.59934,264628273,-5.31,-5.44,2.94,2.97,351.96,351.92,0,0
1618010853.6993,264728233,-5.69,-5.76,3.08,3.08,351.96,351.93,0,0
1618010853.79926,264828193,-6.09,-6.12,3.26,3.22,351.96,351.93,0,0
1618010853.90005,264928986,-6.46,-6.49,3.4,3.38,351.96,351.93,0,0
1618010854.00001,265028946,-6.72,-6.8,3.48,3.49,351.96,351.94,0,0
1618010854.09997,265128906,-6.91,-7.02,3.55,3.57,351.96,351.95,0,0
1618010854.19993,265228866,-7.08,-7.18,3.61,3.63,351.96,351.95,0,0
1618010854.29989,265328826,-7.25,-7.31,3.65,3.67,351.96,351.96,0,0
1618010854.39985,265428786,-7.41,-7.44,3.69,3.69,351.96,351.96,0,0
1618010854.49981,265528746,-7.63,-7.6,3.74,3.73,351.73,351.96,0,0
1618010854.59977,265628706,-7.94,-7.79,3.83,3.95,349.24,351.83,0,0
1618010854.69973,265728666,-8.35,-7.96,3.91,4.46,344.09,351.04,0,0
1618010854.79969,265828626,-8.87,-8.23,3.82,5.03,338.09,348.89,0,0
1618010854.89965,265928586,-9.53,-8.76,3.35,5.24,332.09,345.05,0,0
1618010854.99961,266028546,-10.29,-9.53,2.4,4.79,326.09,339.67,0,0.01
1618010855.09957,266128506,-11.01,-10.42,0.97,3.58,320.09,333.04,0,0.02
1618010855.19953,266228466,-11.52,-11.21,-0.83,1.66,314.09,325.49,0,0.03
1618010855.29949,266328426,-11.7,-11.69,-2.85,-0.77,308.09,317.31,0,0.05
1618010855.39945,266428386,-11.52,-11.7,-4.91,-3.47,302.09,308.74,0,0.06
1618010855.49941,266528346,-11.02,-11.21,-6.88,-6.15,296.09,300,0,0.07
1618010855.59937,266628306,-10.21,-10.24,-8.64,-8.59,290.09,291.32,0,0.08
1618010855.69933,266728266,-9.17,-8.9,-10.14,-10.59,284.09,282.96,0,0.08
1618010855.79929,266828226,-7.98,-7.36,-11.46,-12.14,278.09,275.12,0,0.09
1618010855.89925,266928186,-6.73,-5.77,-12.56,-13.28,272.09,267.94,0,0.08
1618010856.00004,267028979,-5.48,-4.29,-13.43,-14.06,266.09,261.45,0,0.08
1618010856.1,267128939,-4.24,-3.01,-14.05,-14.53,260.09,255.61,0,0.08
1618010856.19996,267228899,-3.03,-1.92,-14.53,-14.8,254.08,250.31,0,0.07
1618010856.29992,267328859,-1.84,-1,-14.87,-14.96,248.09,245.38,0,0.06
1618010856.39988,267428819,-0.62,-0.02,-15.13,-15.1,243.5,240.67,0,0.06
1618010856.49984,267528779,0.59,1.38,-15.3,-15.22,241.09,236.32,0,0.05
1618010856.5998,267628739,1.7,3.03,-15.38,-15.25,239.84,232.76,0,0.05
1618010856.69976,267728699,2.5,4.52,-15.39,-15.16,239.17,230.33,0,0.04
1618010856.79972,267828659,2.84,5.46,-15.43,-15.05,238.8,229.13,0,0.04
1618010856.89968,267928619,2.72,5.63,-15.54,-15.03,238.56,229.08,0,0.03
1618010856.99964,268028579,2.24,5.06,-15.71,-15.14,238.37,229.96,0,0.03
1618010857.0996,268128539,1.56,3.9,-15.92,-15.37,238.2,231.52,0,0.03
1618010857.19956,268228499,0.83,2.43,-16.09,-15.67,238.03,233.48,0,0.03
1618010857.29952,268328459,0.16,0.92,-16.23,-15.94,237.87,235.57,0,0.04
1618010857.39948,268428419,-0.37,-0.4,-16.32,-16.16,237.71,237.51,0,0.04
1618010857.49944,268528379,-0.73,-1.41,-16.36,-16.29,237.57,239.09,0,0.04
1618010857.5994,268628339,-0.9,-2.01,-16.39,-16.36,237.44,240.18,0,0.04
1618010857.69936,268728299,-0.9,-2.22,-16.41,-16.39,237.34,240.73,0,0.04
1618010857.79932,268828259,-0.75,-2.08,-16.4,-16.4,237.27,240.76,0,0.03
1618010857.89928,268928219,-0.49,-1.66,-16.38,-16.37,237.21,240.35,0,0.03
1618010857.99924,269028179,-0.2,-1.08,-16.38,-16.36,237.18,239.64,0,0.02
1618010858.10004,269128972,0.1,-0.43,-16.41,-16.36,237.16,238.75,0,0.02
1618010858.2,269228932,0.39,0.2,-16.45,-16.4,237.16,237.81,0,0.01
1618010858.29996,269328892,0.6,0.74,-16.49,-16.45,237.17,236.94,0,0.01
1618010858.39992,269428852,0.73,1.13,-16.54,-16.51,237.17,236.24,0,0.01
1618010858.49988,269528812,0.79,1.37,-16.56,-16.55,237.19,235.74,0,0.01
1618010858.59984,269628772,0.79,1.45,-16.57,-16.57,237.19,235.49,0,0.01
1618010858.6998,269728732,0.74,1.39,-16.59,-16.59,237.2,235.45,0,0.01
1618010858.79976,269828692,0.68,1.24,-16.62,-16.61,237.21,235.61,0,0.01
1618010858.89972,269928652,0.58,1.04,-16.67,-16.65,237.21,235.91,0,0.01
1618010858.99968,270028612,0.48,0.79,-16.73,-16.72,237.21,236.29,0,0.01
1618010859.09964,270128572,0.38,0.54,-16.75,-16.77,237.22,236.69,0,0.01
1618010859.1996,270228532,0.28,0.32,-16.77,-16.8,237.22,237.07,0,0.01
1618010859.29956,270328492,0.22,0.14,-16.78,-16.82,237.23,237.39,0,0.01
1618010859.39952,270428452,0.19,0.03,-16.78,-16.82,237.24,237.62,0,0.01
1618010859.49948,270528412,0.21,0,-16.79,-16.81,237.25,237.76,0,0.01
1618010859.59944,270628372,0.26,0.04,-16.8,-16.82,237.27,237.8,0,0.01
1618010859.6994,270728332,0.31,0.13,-16.86,-16.84,237.29,237.77,0,0.01
1618010859.79936,270828292,0.37,0.24,-16.92,-16.9,237.32,237.68,0,0.01
1618010859.89932,270928252,0.43,0.37,-16.94,-16.96,237.35,237.56,0,0.01
1618010859.99928,271028212,0.47,0.47,-16.96,-16.99,237.38,237.42,0,0.01
1618010860.09924,271128172,0.5,0.56,-16.96,-17,237.42,237.3,0,0.01
1618010860.20003,271228965,0.52,0.62,-16.94,-17,237.45,237.21,0,0.01
1618010860.29999,271328925,0.55,0.66,-16.93,-16.96,237.48,237.15,0,0.01
1618010860.39995,271428885,0.58,0.7,-16.97,-16.96,237.52,237.14,0,0.01
1618010860.49991,271528845,0.62,0.74,-17,-16.98,237.55,237.16,0,0.01
1618010860.59987,271628805,0.64,0.76,-17.02,-17.01,237.59,237.21,0,0.01
1618010860.69983,271728765,0.62,0.75,-17.06,-17.05,237.62,237.3,0,0.01
1618010860.79979,271828725,0.59,0.7,-17.08,-17.09,237.66,237.4,0,0.01
1618010860.89975,271928685,0.56,0.65,-17.09,-17.12,237.69,237.5,0,0.01
1618010860.99971,272028645,0.52,0.58,-17.1,-17.14,237.72,237.6,0,0.01
1618010861.09967,272128605,0.5,0.52,-17.12,-17.15,237.76,237.69,0,0.01
1618010861.19963,272228565,0.5,0.48,-17.13,-17.16,237.79,237.77,0,0.01
1618010861.29959,272328525,0.51,0.47,-17.14,-17.17,237.83,237.84,0,0.01
1618010861.39955,272428485,0.54,0.49,-17.15,-17.18,237.86,237.88,0,0.01
1618010861.49951,272528445,0.56,0.53,-17.18,-17.19,237.9,237.91,0,0.01
1618010861.59947,272628405,0.57,0.57,-17.2,-17.22,237.93,237.93,0,0
1618010861.69943,272728365,0.57,0.59,-17.2,-17.23,237.97,237.94,0,0
1618010861.79939,272828325,0.56,0.59,-17.21,-17.24,238.01,237.95,0,0
1618010861.89935,272928285,0.57,0.6,-17.23,-17.25,238.04,237.96,0,0
1618010861.99931,273028245,0.6,0.62,-17.27,-17.29,238.08,237.97,0,0
1618010862.09927,273128205,0.62,0.65,-17.3,-17.32,238.11,237.99,0,0
1618010862.19923,273228165,0.61,0.66,-17.31,-17.35,238.15,238.01,0,0
1618010862.30002,273328958,0.58,0.64,-17.3,-17.34,238.18,238.04,0,0
1618010862.39998,273428918,0.55,0.6,-17.3,-17.33,238.22,238.08,0,0
1618010862.49994,273528878,0.53,0.57,-17.3,-17.32,238.25,238.13,0,0
1618010862.5999,273628838,0.53,0.55,-17.34,-17.34,238.28,238.17,0,0
1618010862.69986,273728798,0.52,0.53,-17.38,-17.39,238.31,238.22,0,0
1618010862.79982,273828758,0.53,0.52,-17.43,-17.44,238.34,238.26,0,0
1618010862.89978,273928718,0.55,0.55,-17.47,-17.48,238.37,238.3,0,0
1618010862.99974,274028678,0.57,0.57,-17.5,-17.52,238.4,238.34,0,0
1618010863.0997,274128638,0.61,0.61,-17.5,-17.53,238.43,238.37,0,0
1618010863.19966,274228598,0.65,0.65,-17.52,-17.55,238.46,238.4,0,0
1618010863.29962,274328558,0.69,0.7,-17.55,-17.56,238.5,238.43,0,0
1618010863.39958,274428518,0.7,0.73,-17.58,-17.59,238.53,238.46,0,0
1618010863.49954,274528478,0.69,0.73,-17.61,-17.62,238.56,238.49,0,0
1618010863.5995,274628438,0.66,0.7,-17.63,-17.67,238.6,238.52,0,0
1618010863.69946,274728398,0.64,0.67,-17.62,-17.68,238.63,238.55,0,0
1618010863.79942,274828358,0.65,0.66,-17.6,-17.66,238.66,238.59,0,0
1618010863.89938,274928318,0.65,0.65,-17.58,-17.62,238.69,238.62,0,0
1618010863.99934,275028278,0.65,0.65,-17.59,-17.61,238.72,238.65,0,0
1618010864.0993,275128238,0.68,0.68,-17.6,-17.61,238.75,238.68,0,0
1618010864.19926,275228198,0.71,0.71,-17.62,-17.63,238.78,238.7,0,0
1618010864.29922,275328158,0.72,0.73,-17.66,-17.67,238.81,238.73,0,0
1618010864.40002,275428951,0.73,0.75,-17.68,-17.72,238.84,238.76,0,0
1618010864.49998,275528911,0.72,0.74,-17.66,-17.72,238.86,238.79,0,0
1618010864.59994,275628871,0.7,0.73,-17.63,-17.7,238.89,238.82,0,0
1618010864.6999,275728831,0.69,0.71,-17.62,-17.67,238.91,238.85,0,0
1618010864.79986,275828791,0.68,0.69,-17.62,-17.64,238.94,238.88,0,0
1618010864.89982,275928751,0.72,0.7,-17.64,-17.63,238.96,238.91,0,0
1618010864.99978,276028711,0.77,0.74,-17.68,-17.66,238.99,238.93,0,0
1618010865.09974,276128671,0.8,0.79,-17.7,-17.69,239.02,238.96,0,0
1618010865.1997,276228631,0.79,0.81,-17.7,-17.72,239.04,238.98,0,0
1618010865.29966,276328591,0.76,0.8,-17.7,-17.74,239.07,239,0,0
1618010865.39962,276428551,0.75,0.78,-17.68,-17.73,239.09,239.03,0,0
1618010865.49958,276528511,0.73,0.76,-17.68,-17.72,239.11,239.05,0,0
