timestamp,timeus,DesR,R,DesP,P,DesY,Y,ErrRP,ErrYaw
1618005993.40008,222028653,0.34,0.33,0.34,0.34,352.09,352.09,0,0
1618005993.50004,222128613,0.32,0.31,0.34,0.34,352.09,352.09,0,0
1618005993.6,222228573,0.33,0.3,0.33,0.33,352.09,352.09,0,0
1618005993.69996,222328533,0.37,0.32,0.29,0.3,352.09,352.09,0,0
1618005993.79992,222428493,0.39,0.35,0.23,0.25,352.09,352.09,0,0
1618005993.89988,222528453,0.39,0.37,0.2,0.2,352.09,352.09,0,0
1618005993.99984,222628413,0.39,0.37,0.23,0.18,352.09,352.09,0,0
1618005994.0998,222728373,0.38,0.37,0.26,0.19,352.09,352.09,0,0
1618005994.19976,222828333,0.36,0.35,0.32,0.25,352.09,352.09,0,0
1618005994.29972,222928293,0.35,0.33,0.37,0.32,352.09,352.09,0,0
1618005994.39968,223028253,0.36,0.32,0.37,0.36,352.09,352.09,0,0
1618005994.49964,223128213,0.37,0.33,0.35,0.37,352.09,352.09,0,0
1618005994.5996,223228173,0.37,0.34,0.31,0.34,352.09,352.09,0,0
1618005994.70039,223328966,0.37,0.35,0.3,0.31,352.09,352.09,0,0
1618005994.80035,223428926,0.39,0.37,0.29,0.28,352.09,352.09,0,0
1618005994.90031,223528886,0.39,0.38,0.28,0.27,352.09,352.09,0,0
1618005995.00027,223628846,0.38,0.36,0.32,0.28,352.09,352.09,0,0
1618005995.10023,223728806,0.38,0.36,0.37,0.33,352.09,352.09,0,0
1618005995.20019,223828766,0.37,0.35,0.41,0.38,352.09,352.09,0,0
1618005995.30015,223928726,0.35,0.34,0.44,0.43,352.09,352.09,0,0
1618005995.40011,224028686,0.32,0.31,0.45,0.44,352.09,352.09,0,0
1618005995.50007,224128646,0.31,0.28,0.45,0.45,352.09,352.09,0,0
1618005995.60003,224228606,0.32,0.28,0.44,0.44,352.09,352.09,0,0
1618005995.69999,224328566,0.33,0.29,0.43,0.42,352.09,352.09,0,0
1618005995.79995,224428526,0.35,0.31,0.44,0.41,352.09,352.09,0,0
1618005995.89991,224528486,0.36,0.33,0.43,0.41,352.09,352.09,0,0
1618005995.99987,224628446,0.37,0.34,0.42,0.39,352.09,352.09,0,0
1618005996.09983,224728406,0.37,0.35,0.42,0.39,352.09,352.09,0,0
1618005996.19979,224828366,0.36,0.34,0.41,0.38,352.09,352.09,0,0
1618005996.29975,224928326,0.36,0.35,0.41,0.39,352.09,352.09,0,0
1618005996.39971,225028286,0.36,0.34,0.43,0.4,352.09,352.09,0,0
1618005996.49967,225128246,0.37,0.35,0.44,0.43,352.09,352.09,0,0
1618005996.59963,225228206,0.39,0.36,0.4,0.42,352.09,352.09,0,0
1618005996.69959,225328166,0.39,0.37,0.37,0.39,352.09,352.09,0,0
1618005996.80039,225428959,0.38,0.35,0.35,0.35,352.09,352.09,0,0
1618005996.90035,225528919,0.37,0.35,0.35,0.34,352.09,352.09,0,0
1618005997.00031,225628879,0.39,0.36,0.35,0.32,352.09,352.09,0,0
1618005997.10027,225728839,0.41,0.39,0.36,0.33,352.09,352.09,0,0
1618005997.20023,225828799,0.4,0.4,0.38,0.34,352.09,352.09,0,0
1618005997.30019,225928759,0.41,0.41,0.4,0.36,352.09,352.09,0,0
1618005997.40015,226028719,0.41,0.4,0.4,0.38,352.09,352.09,0,0
1618005997.50011,226128679,0.38,0.39,0.42,0.4,352.09,352.09,0,0
1618005997.60007,226228639,0.34,0.35,0.41,0.41,352.09,352.08,0,0
1618005997.70003,226328599,0.32,0.32,0.37,0.38,352.09,352.08,0,0
1618005997.79999,226428559,0.34,0.3,0.36,0.34,352.09,352.08,0,0
1618005997.89995,226528519,0.35,0.31,0.37,0.33,352.09,352.08,0,0
1618005997.99991,226628479,0.37,0.33,0.39,0.34,352.09,352.08,0,0
1618005998.09987,226728439,0.4,0.37,0.43,0.38,352.09,352.08,0,0
1618005998.19983,226828399,0.43,0.4,0.44,0.42,352.09,352.08,0,0
1618005998.29979,226928359,0.44,0.43,0.43,0.43,352.09,352.08,0,0
1618005998.39975,227028319,0.43,0.44,0.42,0.42,352.09,352.09,0,0
1618005998.49971,227128279,0.4,0.42,0.38,0.4,352.09,352.09,0,0
1618005998.59967,227228239,0.39,0.39,0.33,0.34,352.09,352.09,0,0
1618005998.69963,227328199,0.39,0.38,0.32,0.3,352.09,352.09,0,0
1618005998.79959,227428159,0.38,0.37,0.33,0.28,352.09,352.09,0,0
1618005998.90038,227528952,0.37,0.36,0.32,0.29,352.09,352.09,0,0
1618005999.00034,227628912,0.34,0.33,0.32,0.29,352.09,352.08,0,0
1618005999.1003,227728872,0.34,0.3,0.36,0.32,352.09,352.08,0,0
1618005999.20026,227828832,0.36,0.3,0.39,0.35,352.09,352.08,0,0
1618005999.30022,227928792,0.34,0.31,0.4,0.38,352.09,352.08,0,0
1618005999.40018,228028752,0.31,0.29,0.43,0.4,352.09,352.08,0,0
1618005999.50014,228128712,0.29,0.28,0.44,0.43,352.09,352.08,0,0
1618005999.6001,228228672,0.28,0.26,0.43,0.43,352.09,352.08,0,0
1618005999.70006,228328632,0.29,0.26,0.43,0.42,352.09,352.08,0,0
1618005999.80002,228428592,0.32,0.27,0.44,0.41,352.09,352.09,0,0
1618005999.89998,228528552,0.36,0.3,0.45,0.41,352.09,352.09,0,0
1618005999.99994,228628512,0.38,0.34,0.45,0.41,352.09,352.09,0,0
1618006000.0999,228728472,0.38,0.37,0.44,0.42,352.09,352.09,0,0
1618006000.19986,228828432,0.37,0.37,0.44,0.41,352.09,352.1,0,0
1618006000.29982,228928392,0.35,0.36,0.44,0.42,352.09,352.1,0,0
1618006000.39978,229028352,0.32,0.32,0.43,0.42,352.09,352.1,0,0
1618006000.49974,229128312,0.29,0.29,0.41,0.41,352.09,352.09,0,0
1618006000.5997,229228272,0.27,0.24,0.37,0.37,352.09,352.09,0,0
1618006000.69966,229328232,0.3,0.24,0.33,0.32,352.09,352.09,0,0
1618006000.79962,229428192,0.34,0.27,0.33,0.29,352.09,352.09,0,0
1618006000.90041,229528985,0.35,0.31,0.35,0.29,352.09,352.09,0,0
1618006001.00037,229628945,0.35,0.34,0.37,0.31,352.09,352.09,0,0
1618006001.10033,229728905,0.39,0.37,0.37,0.34,352.09,352.08,0,0
1618006001.20029,229828865,0.39,0.39,0.35,0.34,352.09,352.08,0,0
1618006001.30025,229928825,0.38,0.4,0.35,0.33,352.09,352.08,0,0
1618006001.40021,230028785,0.37,0.38,0.34,0.32,352.09,352.08,0,0
1618006001.50017,230128745,0.37,0.37,0.34,0.32,352.09,352.08,0,0
1618006001.60013,230228705,0.36,0.34,0.35,0.32,352.09,352.08,0,0
1618006001.70009,230328665,0.34,0.32,0.37,0.34,352.09,352.09,0,0
1618006001.80005,230428625,0.32,0.29,0.39,0.36,352.09,352.09,0,0
1618006001.90001,230528585,0.35,0.3,0.42,0.39,352.09,352.09,0,0
1618006001.99997,230628545,0.37,0.32,0.43,0.42,352.09,352.09,0,0
1618006002.09993,230728505,0.36,0.34,0.43,0.43,352.09,352.09,0,0
1618006002.19989,230828465,0.35,0.34,0.42,0.42,352.09,352.09,0,0
1618006002.29985,230928425,0.34,0.33,0.41,0.42,352.09,352.09,0,0
1618006002.39981,231028385,0.33,0.32,0.37,0.38,352.09,352.1,0,0
1618006002.49977,231128345,0.34,0.31,0.33,0.33,352.09,352.1,0,0
1618006002.59973,231228305,0.34,0.3,0.33,0.3,352.09,352.1,0,0
1618006002.69969,231328265,0.34,0.3,0.32,0.28,352.09,352.1,0,0
1618006002.79965,231428225,0.33,0.29,0.31,0.27,352.09,352.1,0,0
1618006002.89961,231528185,0.35,0.31,0.32,0.28,352.09,352.09,0,0
1618006003.00041,231628978,0.4,0.34,0.33,0.3,352.09,352.09,0,0
1618006003.10037,231728938,0.43,0.38,0.34,0.31,352.09,352.09,0,0
1618006003.20033,231828898,0.43,0.41,0.34,0.32,352.09,352.09,0,0
1618006003.30029,231928858,0.44,0.43,0.34,0.32,352.09,352.09,0,0
1618006003.40025,232028818,0.44,0.43,0.36,0.32,352.09,352.09,0,0
1618006003.50021,232128778,0.43,0.43,0.37,0.34,352.09,352.08,0,0
1618006003.60017,232228738,0.41,0.41,0.38,0.35,352.09,352.09,0,0
1618006003.70013,232328698,0.39,0.39,0.41,0.38,352.09,352.09,0,0
1618006003.80009,232428658,0.37,0.36,0.42,0.4,352.09,352.09,0,0
1618006003.90005,232528618,0.38,0.35,0.43,0.42,352.09,352.09,0,0
1618006004.00001,232628578,0.39,0.35,0.43,0.41,352.09,352.09,0,0
1618006004.09997,232728538,0.38,0.36,0.46,0.43,352.09,352.09,0,0
1618006004.19993,232828498,0.36,0.34,0.5,0.46,352.09,352.09,0,0
1618006004.29989,232928458,0.33,0.32,0.52,0.5,352.09,352.09,0,0
1618006004.39985,233028418,0.31,0.3,0.51,0.52,352.09,352.09,0,0
1618006004.49981,233128378,0.35,0.31,0.48,0.5,352.09,352.09,0,0
1618006004.59977,233228338,0.39,0.34,0.42,0.44,352.09,352.09,0,0
1618006004.69973,233328298,0.41,0.39,0.37,0.38,352.09,352.09,0,0
1618006004.79969,233428258,0.38,0.39,0.38,0.34,352.09,352.09,0,0
1618006004.89965,233528218,0.35,0.37,0.4,0.35,352.09,352.09,0,0
1618006004.99961,233628178,0.36,0.35,0.41,0.36,352.09,352.09,0,0
1618006005.1004,233728971,0.4,0.37,0.39,0.38,352.09,352.08,0,0
1618006005.20036,233828931,0.4,0.38,0.34,0.34,352.09,352.08,0,0
1618006005.30032,233928891,0.4,0.39,0.33,0.31,352.09,352.08,0,0
1618006005.40028,234028851,0.38,0.37,0.36,0.32,352.09,352.08,0,0
1618006005.50024,234128811,0.37,0.36,0.41,0.36,352.09,352.08,0,0
1618006005.6002,234228771,0.38,0.35,0.44,0.4,352.09,352.08,0,0
1618006005.70016,234328731,0.41,0.37,0.45,0.44,352.09,352.08,0,0
1618006005.80012,234428691,0.43,0.4,0.44,0.44,352.09,352.08,0,0
1618006005.90008,234528651,0.43,0.41,0.42,0.43,352.09,352.08,0,0
1618006006.00004,234628611,0.43,0.41,0.4,0.4,352.09,352.09,0,0
1618006006.1,234728571,0.41,0.4,0.41,0.39,352.09,352.09,0,0
1618006006.19996,234828531,0.41,0.39,0.43,0.4,352.09,352.09,0,0
1618006006.29992,234928491,0.42,0.39,0.43,0.41,352.09,352.09,0,0
1618006006.39988,235028451,0.42,0.39,0.43,0.41,352.09,352.09,0,0
1618006006.49984,235128411,0.41,0.4,0.44,0.42,352.09,352.09,0,0
1618006006.5998,235228371,0.4,0.39,0.43,0.42,352.09,352.09,0,0
1618006006.69976,235328331,0.43,0.39,0.45,0.43,352.09,352.09,0,0
1618006006.79972,235428291,0.45,0.41,0.47,0.44,352.09,352.09,0,0
1618006006.89968,235528251,0.44,0.43,0.45,0.45,352.09,352.08,0,0
1618006006.99964,235628211,0.42,0.41,0.45,0.44,352.09,352.08,0,0
1618006007.0996,235728171,0.4,0.39,0.44,0.44,352.09,352.08,0,0
1618006007.20039,235828964,0.41,0.38,0.42,0.41,352.09,352.08,0,0
1618006007.30035,235928924,0.44,0.4,0.4,0.39,352.09,352.08,0,0
1618006007.40031,236028884,0.43,0.4,0.4,0.37,352.09,352.08,0,0
1618006007.50027,236128844,0.41,0.4,0.38,0.36,352.09,352.09,0,0
1618006007.60023,236228804,0.39,0.38,0.38,0.35,352.09,352.09,0,0
1618006007.70019,236328764,0.39,0.37,0.37,0.35,352.09,352.09,0,0
1618006007.80015,236428724,0.38,0.36,0.39,0.35,352.09,352.09,0,0
1618006007.90011,236528684,0.38,0.36,0.42,0.38,352.09,352.09,0,0
1618006008.00007,236628644,0.37,0.36,0.44,0.42,352.09,352.09,0,0
1618006008.10003,236728604,0.36,0.35,0.44,0.44,352.09,352.08,0,0
1618006008.19999,236828564,0.32,0.32,0.41,0.42,352.09,352.08,0,0
1618006008.29995,236928524,0.29,0.28,0.39,0.4,352.09,352.08,0,0
1618006008.39991,237028484,0.28,0.25,0.38,0.36,352.09,352.08,0,0
1618006008.49987,237128444,0.29,0.25,0.39,0.36,352.09,352.08,0,0
1618006008.59983,237228404,0.3,0.25,0.41,0.37,352.09,352.08,0,0
1618006008.69979,237328364,0.32,0.28,0.42,0.39,352.09,352.08,0,0
1618006008.79975,237428324,0.32,0.3,0.41,0.4,352.09,352.09,0,0
1618006008.89971,237528284,0.32,0.31,0.4,0.39,352.09,352.09,0,0
1618006008.99967,237628244,0.29,0.28,0.38,0.37,352.09,352.09,0,0
1618006009.09963,237728204,0.28,0.27,0.38,0.36,352.09,352.09,0,0
1618006009.19959,237828164,0.24,0.24,0.4,0.36,352.09,352.09,0,0
1618006009.30038,237928957,0.24,0.22,0.42,0.39,352.09,352.09,0,0
1618006009.40035,238028917,0.25,0.22,0.44,0.41,352.09,352.09,0,0
1618006009.5003,238128877,0.28,0.25,0.44,0.42,352.09,352.09,0,0
1618006009.60027,238228837,0.31,0.27,0.42,0.4,352.09,352.08,0,0
1618006009.70023,238328797,0.29,0.29,0.4,0.39,352.09,352.08,0,0
1618006009.80018,238428757,0.27,0.27,0.38,0.38,352.09,352.08,0,0
1618006009.90015,238528717,0.3,0.27,0.38,0.37,352.09,352.08,0,0
1618006010.0001,238628677,0.31,0.27,0.37,0.34,352.09,352.07,0,0
1618006010.10006,238728637,0.36,0.29,0.36,0.34,352.09,352.07,0,0
1618006010.20003,238828597,0.36,0.31,0.35,0.32,352.09,352.07,0,0
1618006010.29998,238928557,0.38,0.34,0.35,0.32,352.09,352.08,0,0
1618006010.39995,239028517,0.41,0.37,0.37,0.33,352.09,352.08,0,0
1618006010.49991,239128477,0.41,0.39,0.38,0.36,352.09,352.08,0,0
1618006010.59986,239228437,0.4,0.39,0.39,0.37,352.09,352.09,0,0
1618006010.69983,239328397,0.39,0.39,0.41,0.39,352.09,352.09,0,0
1618006010.79978,239428357,0.37,0.36,0.42,0.41,352.09,352.09,0,0
1618006010.89974,239528317,0.37,0.34,0.4,0.41,352.09,352.09,0,0
1618006010.99971,239628277,0.36,0.32,0.38,0.38,352.09,352.09,0,0
1618006011.09966,239728237,0.37,0.33,0.39,0.38,352.09,352.08,0,0
1618006011.19963,239828197,0.37,0.34,0.4,0.38,352.09,352.08,0,0
1618006011.29959,239928157,0.36,0.34,0.39,0.37,352.09,352.08,0,0
1618006011.40038,240028950,0.37,0.33,0.39,0.36,352.09,352.08,0,0
1618006011.50034,240128910,0.37,0.34,0.39,0.35,352.09,352.08,0,0
1618006011.6003,240228870,0.38,0.34,0.41,0.35,352.09,352.08,0,0
1618006011.70026,240328830,0.37,0.35,0.43,0.39,352.09,352.08,0,0
1618006011.80022,240428790,0.39,0.35,0.44,0.41,352.09,352.08,0,0
1618006011.90018,240528750,0.42,0.38,0.44,0.43,352.09,352.08,0,0
1618006012.00014,240628710,0.4,0.39,0.44,0.43,352.09,352.07,0,0
1618006012.1001,240728670,0.39,0.38,0.46,0.44,352.09,352.08,0,0
1618006012.20006,240828630,0.38,0.38,0.44,0.44,352.09,352.08,0,0
1618006012.30002,240928590,0.36,0.36,0.42,0.42,352.09,352.08,0,0
1618006012.39998,241028550,0.36,0.34,0.42,0.4,352.09,352.08,0,0
1618006012.49994,241128510,0.38,0.35,0.43,0.4,352.09,352.08,0,0
1618006012.5999,241228470,0.4,0.36,0.45,0.41,352.09,352.08,0,0
1618006012.69986,241328430,0.41,0.38,0.46,0.42,352.09,352.08,0,0
1618006012.79982,241428390,0.42,0.4,0.46,0.43,352.09,352.08,0,0
1618006012.89978,241528350,0.41,0.4,0.47,0.45,352.09,352.08,0,0
1618006012.99974,241628310,0.41,0.4,0.48,0.46,352.09,352.08,0,0
1618006013.0997,241728270,0.42,0.4,0.48,0.47,352.09,352.09,0,0
1618006013.19966,241828230,0.43,0.4,0.47,0.46,352.09,352.09,0,0
1618006013.29962,241928190,0.43,0.42,0.42,0.42,352.09,352.09,0,0
1618006013.40041,242028983,0.39,0.39,0.39,0.37,352.09,352.09,0,0
1618006013.50037,242128943,0.38,0.37,0.37,0.34,352.09,352.09,0,0
1618006013.60033,242228903,0.38,0.36,0.39,0.33,352.09,352.08,0,0
1618006013.70029,242328863,0.37,0.36,0.4,0.36,352.09,352.08,0,0
1618006013.80025,242428823,0.38,0.36,0.42,0.38,352.09,352.08,0,0
1618006013.90021,242528783,0.39,0.36,0.44,0.4,352.09,352.08,0,0
1618006014.00017,242628743,0.39,0.36,0.44,0.42,352.09,352.08,0,0
1618006014.10013,242728703,0.41,0.38,0.41,0.41,352.09,352.08,0,0
1618006014.20009,242828663,0.41,0.4,0.39,0.38,352.09,352.08,0,0
1618006014.30005,242928623,0.4,0.4,0.4,0.37,352.09,352.08,0,0
1618006014.40001,243028583,0.37,0.38,0.42,0.38,352.09,352.08,0,0
1618006014.49997,243128543,0.35,0.35,0.43,0.4,352.09,352.09,0,0
1618006014.59993,243228503,0.35,0.31,0.41,0.39,352.09,352.08,0,0
1618006014.69989,243328463,0.37,0.32,0.4,0.38,352.09,352.08,0,0
1618006014.79985,243428423,0.37,0.33,0.39,0.38,352.09,352.09,0,0
1618006014.89981,243528383,0.38,0.34,0.41,0.39,352.09,352.08,0,0
1618006014.99977,243628343,0.39,0.35,0.42,0.39,352.09,352.08,0,0
1618006015.09973,243728303,0.37,0.35,0.42,0.4,352.09,352.08,0,0
1618006015.19969,243828263,0.33,0.33,0.41,0.4,352.09,352.08,0,0
1618006015.29965,243928223,0.32,0.31,0.39,0.39,352.09,352.08,0,0
1618006015.39961,244028183,0.33,0.3,0.37,0.37,352.09,352.08,0,0
1618006015.5004,244128976,0.33,0.31,0.35,0.35,352.09,352.08,0,0
1618006015.60036,244228936,0.32,0.3,0.37,0.34,352.09,352.08,0,0
1618006015.70032,244328896,0.32,0.3,0.39,0.36,352.09,352.08,0,0
1618006015.80028,244428856,0.33,0.3,0.4,0.37,352.09,352.08,0,0
1618006015.90024,244528816,0.36,0.32,0.39,0.38,352.09,352.08,0,0
1618006016.0002,244628776,0.38,0.35,0.38,0.37,352.09,352.08,0,0
1618006016.10016,244728736,0.41,0.38,0.39,0.37,352.09,352.08,0,0
1618006016.20012,244828696,0.4,0.39,0.41,0.37,352.09,352.08,0,0
1618006016.30008,244928656,0.38,0.39,0.41,0.38,352.09,352.08,0,0
1618006016.40004,245028616,0.35,0.36,0.37,0.36,352.09,352.08,0,0
1618006016.5,245128576,0.34,0.33,0.33,0.33,352.09,352.08,0,0
1618006016.59996,245228536,0.34,0.32,0.3,0.3,352.09,352.08,0,0
1618006016.69992,245328496,0.36,0.33,0.32,0.3,352.09,352.08,0,0
1618006016.79988,245428456,0.38,0.34,0.36,0.32,352.09,352.08,0,0
1618006016.89984,245528416,0.41,0.38,0.36,0.35,352.09,352.09,0,0
1618006016.9998,245628376,0.43,0.41,0.37,0.36,352.09,352.09,0,0
1618006017.09976,245728336,0.45,0.44,0.38,0.38,352.09,352.08,0,0
1618006017.19972,245828296,0.45,0.44,0.38,0.37,352.09,352.08,0,0
1618006017.29968,245928256,0.45,0.44,0.37,0.37,352.09,352.08,0,0
1618006017.39964,246028216,0.44,0.42,0.34,0.33,352.09,352.08,0,0
1618006017.4996,246128176,0.46,0.42,0.28,0.28,352.09,352.08,0,0
1618006017.6004,246228969,0.45,0.42,0.26,0.22,352.09,352.08,0,0
1618006017.70036,246328929,0.41,0.4,0.27,0.22,352.09,352.08,0,0
1618006017.80032,246428889,0.38,0.36,0.31,0.24,352.09,352.08,0,0
1618006017.90028,246528849,0.37,0.35,0.34,0.3,352.09,352.08,0,0
1618006018.00024,246628809,0.37,0.33,0.37,0.33,352.09,352.08,0,0
1618006018.1002,246728769,0.39,0.35,0.38,0.37,352.09,352.08,0,0
1618006018.20016,246828729,0.41,0.37,0.4,0.38,352.09,352.08,0,0
1618006018.30012,246928689,0.42,0.4,0.42,0.4,352.09,352.08,0,0
1618006018.40008,247028649,0.43,0.41,0.44,0.42,352.09,352.08,0,0
1618006018.50004,247128609,0.4,0.4,0.43,0.43,352.09,352.08,0,0
1618006018.6,247228569,0.34,0.35,0.41,0.41,352.09,352.08,0,0
1618006018.69996,247328529,0.31,0.3,0.38,0.38,352.09,352.08,0,0
1618006018.79992,247428489,0.29,0.25,0.37,0.35,352.09,352.08,0,0
1618006018.89988,247528449,0.3,0.25,0.36,0.33,352.09,352.08,0,0
1618006018.99984,247628409,0.34,0.28,0.36,0.32,352.09,352.08,0,0
1618006019.0998,247728369,0.41,0.36,0.38,0.34,352.09,352.08,0,0
1618006019.19976,247828329,0.44,0.41,0.39,0.35,352.09,352.09,0,0
1618006019.29972,247928289,0.46,0.45,0.4,0.38,352.09,352.09,0,0
1618006019.39968,248028249,0.44,0.46,0.41,0.39,352.09,352.09,0,0
1618006019.49964,248128209,0.43,0.44,0.41,0.41,352.09,352.09,0,0
1618006019.5996,248228169,0.4,0.41,0.38,0.38,352.09,352.08,0,0
1618006019.70039,248328962,0.37,0.37,0.36,0.35,352.09,352.08,0,0
1618006019.80035,248428922,0.36,0.34,0.35,0.33,352.09,352.08,0,0
1618006019.90031,248528882,0.36,0.33,0.37,0.33,352.09,352.08,0,0
1618006020.00027,248628842,0.36,0.32,0.38,0.34,352.09,352.08,0,0
1618006020.10023,248728802,0.37,0.34,0.37,0.34,352.09,352.08,0,0
1618006020.20019,248828762,0.37,0.34,0.38,0.35,352.09,352.08,0,0
1618006020.30015,248928722,0.38,0.35,0.38,0.35,352.09,352.08,0,0
1618006020.40011,249028682,0.42,0.38,0.39,0.35,352.09,352.08,0,0
1618006020.50007,249128642,0.47,0.43,0.39,0.36,352.09,352.08,0,0
1618006020.60003,249228602,0.47,0.45,0.39,0.36,352.09,352.08,0,0
1618006020.69999,249328562,0.46,0.45,0.39,0.37,352.09,352.08,0,0
1618006020.79995,249428522,0.44,0.43,0.39,0.37,352.09,352.08,0,0
1618006020.89991,249528482,0.44,0.42,0.4,0.37,352.09,352.08,0,0
1618006020.99987,249628442,0.44,0.41,0.43,0.39,352.09,352.08,0,0
1618006021.09983,249728402,0.46,0.43,0.45,0.43,352.09,352.08,0,0
1618006021.19979,249828362,0.47,0.44,0.45,0.44,352.09,352.08,0,0
1618006021.29975,249928322,0.48,0.46,0.44,0.44,352.09,352.08,0,0
1618006021.39971,250028282,0.47,0.46,0.43,0.42,352.09,352.08,0,0
1618006021.49967,250128242,0.41,0.42,0.44,0.42,352.09,352.08,0,0
1618006021.59963,250228202,0.37,0.35,0.45,0.41,352.09,352.08,0,0
1618006021.69959,250328162,0.36,0.33,0.47,0.43,352.09,352.08,0,0
1618006021.80038,250428955,0.36,0.32,0.45,0.44,352.09,352.08,0,0
1618006021.90034,250528915,0.35,0.32,0.43,0.42,352.09,352.08,0,0
1618006022.0003,250628875,0.33,0.3,0.45,0.42,352.09,352.08,0,0
1618006022.10026,250728835,0.33,0.3,0.46,0.43,352.09,352.08,0,0
1618006022.20022,250828795,0.34,0.31,0.46,0.44,352.09,352.08,0,0
1618006022.30018,250928755,0.36,0.33,0.45,0.44,352.09,352.08,0,0
1618006022.40014,251028715,0.37,0.35,0.43,0.43,352.09,352.08,0,0
1618006022.5001,251128675,0.38,0.37,0.42,0.41,352.09,352.08,0,0
1618006022.60006,251228635,0.38,0.37,0.44,0.41,352.09,352.08,0,0
1618006022.70002,251328595,0.36,0.36,0.44,0.41,352.09,352.08,0,0
1618006022.79998,251428555,0.35,0.33,0.42,0.4,352.09,352.08,0,0
1618006022.89994,251528515,0.36,0.32,0.41,0.38,352.09,352.08,0,0
1618006022.9999,251628475,0.37,0.33,0.42,0.38,352.09,352.08,0,0
1618006023.09986,251728435,0.37,0.35,0.44,0.41,352.09,352.08,0,0
1618006023.19982,251828395,0.33,0.33,0.46,0.44,352.09,352.08,0,0
1618006023.29978,251928355,0.32,0.31,0.47,0.46,352.09,352.08,0,0
1618006023.39974,252028315,0.31,0.29,0.47,0.45,352.09,352.08,0,0
1618006023.4997,252128275,0.31,0.29,0.45,0.44,352.09,352.08,0,0
1618006023.59966,252228235,0.34,0.3,0.45,0.43,352.09,352.08,0,0
1618006023.69962,252328195,0.37,0.33,0.44,0.43,352.09,352.08,0,0
1618006023.79958,252428155,0.38,0.35,0.41,0.4,352.09,352.08,0,0
1618006023.90038,252528948,0.42,0.39,0.4,0.38,352.09,352.08,0,0
1618006024.00034,252628908,0.44,0.42,0.41,0.36,352.09,352.08,0,0
1618006024.1003,252728868,0.46,0.45,0.4,0.36,352.09,352.08,0,0
1618006024.20026,252828828,0.46,0.46,0.41,0.37,352.09,352.08,0,0
1618006024.30022,252928788,0.45,0.46,0.42,0.39,352.09,352.08,0,0
1618006024.40018,253028748,0.44,0.44,0.42,0.39,352.09,352.08,0,0
1618006024.50014,253128708,0.44,0.43,0.43,0.4,352.09,352.08,0,0
1618006024.6001,253228668,0.46,0.43,0.45,0.42,352.09,352.08,0,0
1618006024.70006,253328628,0.48,0.44,0.46,0.44,352.09,352.08,0,0
1618006024.80002,253428588,0.48,0.45,0.46,0.44,352.09,352.08,0,0
1618006024.89998,253528548,0.48,0.46,0.45,0.44,352.09,352.08,0,0
1618006024.99994,253628508,0.46,0.45,0.43,0.42,352.09,352.08,0,0
1618006025.0999,253728468,0.44,0.43,0.4,0.39,352.09,352.08,0,0
1618006025.19986,253828428,0.43,0.4,0.39,0.36,352.09,352.08,0,0
1618006025.29982,253928388,0.42,0.38,0.41,0.37,352.09,352.08,0,0
1618006025.39978,254028348,0.45,0.39,0.4,0.37,352.09,352.08,0,0
1618006025.49974,254128308,0.48,0.43,0.38,0.37,352.09,352.08,0,0
1618006025.5997,254228268,0.48,0.46,0.35,0.34,352.09,352.08,0,0
1618006025.69966,254328228,0.51,0.49,0.33,0.31,352.09,352.09,0,0
1618006025.79962,254428188,0.5,0.5,0.31,0.28,352.09,352.09,0,0
1618006025.90041,254528981,0.46,0.48,0.32,0.28,352.09,352.08,0,0
1618006026.00037,254628941,0.4,0.41,0.36,0.31,352.09,352.08,0,0
1618006026.10033,254728901,0.36,0.35,0.37,0.34,352.09,352.08,0,0
1618006026.20029,254828861,0.34,0.3,0.37,0.36,352.09,352.08,0,0
1618006026.30025,254928821,0.35,0.3,0.35,0.36,352.09,352.08,0,0
1618006026.40021,255028781,0.34,0.3,0.33,0.33,352.09,352.08,0,0
1618006026.50017,255128741,0.35,0.31,0.32,0.3,352.09,352.08,0,0
1618006026.60013,255228701,0.36,0.31,0.32,0.29,352.09,352.08,0,0
1618006026.70009,255328661,0.36,0.33,0.32,0.29,352.09,352.08,0,0
1618006026.80005,255428621,0.37,0.34,0.33,0.29,352.09,352.08,0,0
1618006026.90001,255528581,0.38,0.36,0.38,0.33,352.09,352.08,0,0
1618006026.99997,255628541,0.39,0.37,0.4,0.37,352.09,352.08,0,0
1618006027.09993,255728501,0.38,0.38,0.39,0.39,352.09,352.08,0,0
1618006027.19989,255828461,0.34,0.35,0.38,0.38,352.09,352.08,0,0
1618006027.29985,255928421,0.3,0.3,0.37,0.37,352.09,352.08,0,0
1618006027.39981,256028381,0.27,0.25,0.36,0.35,352.09,352.08,0,0
